pedestrianId simTime groupId-PID5
20 5.4 1
23 5.4 1
28 5.4 1
22 5.5 1
26 5.5 1
32 5.5 1
4 5.6 1
11 5.6 1
12 5.6 1
13 5.6 1
17 5.6 1
31 5.6 1
2 5.7 1
29 5.7 1
30 5.7 1
9 5.8 1
10 5.8 1
16 5.8 1
25 5.8 1
27 5.8 1
3 5.9 1
5 5.9 1
6 5.9 0
8 5.9 1
15 5.9 1
19 5.9 1
23 5.9 1
24 5.9 1
28 5.9 1
1 6.0 1
18 6.0 1
21 6.0 1
22 6.0 1
33 6.0 1
34 6.0 1
35 6.0 1
36 6.0 1
37 6.0 1
38 6.0 1
39 6.0 1
40 6.0 1
7 6.1 1
13 6.1 1
20 6.1 1
32 6.1 1
2 6.2 1
4 6.2 1
12 6.2 1
14 6.2 1
17 6.2 1
31 6.2 1
10 6.3 1
11 6.3 1
23 6.3 1
26 6.3 1
27 6.3 1
29 6.3 1
30 6.3 1
6 6.4 0
8 6.4 1
9 6.4 1
15 6.4 1
22 6.4 1
25 6.4 1
28 6.4 1
1 6.5 1
19 6.5 1
40 6.5 1
5 6.6 1
13 6.6 1
16 6.6 1
18 6.6 1
21 6.6 1
24 6.6 1
32 6.6 1
33 6.6 1
34 6.6 1
35 6.6 1
37 6.6 1
38 6.6 1
39 6.6 1
36 6.7 1
2 6.8 1
4 6.8 1
7 6.8 1
10 6.8 1
12 6.8 1
17 6.8 1
20 6.8 1
23 6.8 1
30 6.8 1
31 6.8 1
3 6.9 1
6 6.9 0
8 6.9 1
9 6.9 1
15 6.9 1
22 6.9 1
27 6.9 1
28 6.9 1
29 6.9 1
1 7.0 1
11 7.0 1
25 7.0 1
26 7.0 1
41 7.0 1
42 7.0 1
43 7.0 1
44 7.0 1
13 7.1 1
14 7.1 1
19 7.1 1
32 7.1 1
34 7.1 1
35 7.1 1
40 7.1 1
18 7.2 1
24 7.2 1
33 7.2 1
37 7.2 1
38 7.2 1
39 7.2 1
5 7.3 1
15 7.3 1
16 7.3 1
21 7.3 1
23 7.3 1
31 7.3 1
2 7.4 1
4 7.4 1
9 7.4 1
10 7.4 1
12 7.4 1
20 7.4 1
22 7.4 1
28 7.4 1
30 7.4 1
36 7.4 1
6 7.5 0
8 7.5 1
17 7.5 1
27 7.5 1
29 7.5 1
1 7.6 1
7 7.6 1
19 7.6 1
25 7.6 1
40 7.6 1
41 7.6 1
42 7.6 1
43 7.6 1
44 7.6 1
11 7.7 1
13 7.7 1
23 7.7 1
32 7.7 1
34 7.7 1
35 7.7 1
39 7.7 1
15 7.8 1
18 7.8 1
26 7.8 1
28 7.8 1
33 7.8 1
37 7.8 1
38 7.8 1
2 7.9 1
3 7.9 1
9 7.9 1
10 7.9 1
14 7.9 1
22 7.9 1
24 7.9 1
30 7.9 1
31 7.9 1
5 8.0 1
6 8.0 0
8 8.0 1
12 8.0 1
21 8.0 1
29 8.0 1
45 8.0 1
46 8.0 1
47 8.0 1
48 8.0 1
49 8.0 1
50 8.0 1
51 8.0 1
1 8.1 1
4 8.1 1
16 8.1 1
17 8.1 1
20 8.1 1
27 8.1 1
36 8.1 1
41 8.1 1
44 8.1 1
13 8.2 1
19 8.2 1
23 8.2 1
25 8.2 1
32 8.2 1
40 8.2 1
43 8.2 1
7 8.3 1
15 8.3 1
28 8.3 1
34 8.3 1
35 8.3 1
39 8.3 1
42 8.3 1
10 8.4 1
18 8.4 1
22 8.4 1
37 8.4 1
38 8.4 1
2 8.5 1
6 8.5 0
8 8.5 1
9 8.5 1
11 8.5 1
30 8.5 1
31 8.5 1
33 8.5 1
45 8.5 1
48 8.5 1
49 8.5 1
50 8.5 1
12 8.6 1
21 8.6 1
23 8.6 1
24 8.6 1
26 8.6 1
29 8.6 1
46 8.6 1
1 8.7 1
4 8.7 1
13 8.7 1
14 8.7 1
17 8.7 1
27 8.7 1
32 8.7 1
40 8.7 1
41 8.7 1
44 8.7 1
47 8.7 1
51 8.7 1
3 8.8 1
5 8.8 1
15 8.8 1
19 8.8 1
20 8.8 1
25 8.8 1
28 8.8 1
34 8.8 1
36 8.8 1
16 8.9 1
22 8.9 1
35 8.9 1
39 8.9 1
42 8.9 1
43 8.9 1
9 9.0 1
10 9.0 1
18 9.0 1
37 9.0 1
38 9.0 1
45 9.0 1
52 9.0 1
53 9.0 1
54 9.0 1
55 9.0 0
56 9.0 1
2 9.1 1
6 9.1 0
7 9.1 1
8 9.1 1
23 9.1 1
30 9.1 1
31 9.1 1
33 9.1 1
48 9.1 1
49 9.1 1
50 9.1 1
1 9.2 1
11 9.2 1
12 9.2 1
13 9.2 1
24 9.2 1
29 9.2 1
44 9.2 1
46 9.2 1
4 9.3 1
15 9.3 1
17 9.3 1
21 9.3 1
26 9.3 1
27 9.3 1
28 9.3 1
32 9.3 1
40 9.3 1
41 9.3 1
47 9.3 1
51 9.3 1
19 9.4 1
22 9.4 1
25 9.4 1
34 9.4 1
5 9.5 1
9 9.5 1
10 9.5 1
20 9.5 1
35 9.5 1
36 9.5 1
39 9.5 1
43 9.5 1
45 9.5 1
2 9.6 1
6 9.6 0
8 9.6 1
14 9.6 1
16 9.6 1
18 9.6 1
23 9.6 1
30 9.6 1
38 9.6 1
42 9.6 1
48 9.6 1
49 9.6 1
50 9.6 1
52 9.6 1
53 9.6 1
54 9.6 1
55 9.6 0
1 9.7 1
13 9.7 1
31 9.7 1
33 9.7 1
37 9.7 1
46 9.7 1
56 9.7 1
3 9.8 1
12 9.8 1
15 9.8 1
28 9.8 1
29 9.8 1
32 9.8 1
41 9.8 1
44 9.8 1
4 9.9 1
7 9.9 1
11 9.9 1
17 9.9 1
22 9.9 1
24 9.9 1
27 9.9 1
40 9.9 1
19 10.0 1
21 10.0 1
23 10.0 1
25 10.0 1
34 10.0 1
35 10.0 1
47 10.0 1
51 10.0 1
57 10.0 1
58 10.0 0
59 10.0 1
60 10.0 1
61 10.0 1
62 10.0 1
63 10.0 1
64 10.0 1
65 10.0 1
66 10.0 1
6 10.1 0
8 10.1 1
9 10.1 1
10 10.1 1
26 10.1 1
39 10.1 1
43 10.1 1
45 10.1 1
48 10.1 1
53 10.1 1
54 10.1 1
2 10.2 1
5 10.2 1
13 10.2 1
18 10.2 1
20 10.2 1
28 10.2 1
30 10.2 1
36 10.2 1
38 10.2 1
42 10.2 1
49 10.2 1
50 10.2 1
55 10.2 0
1 10.3 0
15 10.3 1
29 10.3 1
31 10.3 1
32 10.3 1
33 10.3 1
37 10.3 1
46 10.3 1
52 10.3 1
56 10.3 1
12 10.4 1
14 10.4 1
16 10.4 1
22 10.4 1
40 10.4 1
41 10.4 1
44 10.4 1
4 10.5 1
17 10.5 1
23 10.5 1
24 10.5 1
27 10.5 1
60 10.5 1
61 10.5 1
63 10.5 1
64 10.5 1
65 10.5 1
66 10.5 1
7 10.6 1
9 10.6 1
10 10.6 1
11 10.6 1
19 10.6 1
21 10.6 1
25 10.6 1
34 10.6 1
35 10.6 1
45 10.6 1
51 10.6 1
59 10.6 1
62 10.6 1
2 10.7 1
6 10.7 0
8 10.7 1
28 10.7 1
39 10.7 1
47 10.7 1
48 10.7 1
49 10.7 1
50 10.7 1
53 10.7 1
54 10.7 1
57 10.7 1
58 10.7 0
1 10.8 0
3 10.8 1
13 10.8 1
15 10.8 1
18 10.8 1
22 10.8 1
26 10.8 1
30 10.8 1
38 10.8 1
43 10.8 1
55 10.8 0
20 10.9 1
29 10.9 1
31 10.9 1
32 10.9 1
33 10.9 1
36 10.9 1
37 10.9 1
42 10.9 1
44 10.9 1
46 10.9 1
52 10.9 1
5 11.0 1
12 11.0 1
23 11.0 1
40 11.0 1
41 11.0 1
56 11.0 1
61 11.0 1
63 11.0 1
67 11.0 1
68 11.0 1
69 11.0 1
70 11.0 0
9 11.1 1
10 11.1 1
16 11.1 1
17 11.1 1
19 11.1 1
27 11.1 1
34 11.1 1
45 11.1 1
60 11.1 1
64 11.1 1
65 11.1 1
66 11.1 1
4 11.2 1
6 11.2 0
8 11.2 1
15 11.2 1
24 11.2 1
25 11.2 1
28 11.2 1
35 11.2 1
39 11.2 1
48 11.2 1
49 11.2 1
59 11.2 1
62 11.2 1
2 11.3 1
11 11.3 1
13 11.3 1
14 11.3 1
21 11.3 1
22 11.3 1
30 11.3 1
50 11.3 1
51 11.3 1
53 11.3 1
54 11.3 1
1 11.4 0
7 11.4 1
18 11.4 1
23 11.4 1
32 11.4 1
38 11.4 1
43 11.4 1
47 11.4 1
55 11.4 0
58 11.4 0
68 11.4 1
29 11.5 1
31 11.5 1
37 11.5 1
40 11.5 1
41 11.5 1
42 11.5 1
44 11.5 1
46 11.5 1
57 11.5 1
63 11.5 1
9 11.6 1
12 11.6 1
20 11.6 1
26 11.6 1
27 11.6 1
33 11.6 1
36 11.6 1
45 11.6 1
52 11.6 1
61 11.6 1
64 11.6 1
65 11.6 1
66 11.6 1
67 11.6 1
69 11.6 1
70 11.6 0
5 11.7 1
8 11.7 1
10 11.7 1
15 11.7 1
17 11.7 1
19 11.7 1
28 11.7 1
34 11.7 1
48 11.7 1
56 11.7 1
59 11.7 1
60 11.7 1
62 11.7 1
3 11.8 1
4 11.8 1
6 11.8 0
13 11.8 1
22 11.8 1
24 11.8 1
25 11.8 1
35 11.8 1
39 11.8 1
49 11.8 1
54 11.8 1
1 11.9 0
2 11.9 1
16 11.9 1
21 11.9 1
23 11.9 1
30 11.9 1
32 11.9 1
50 11.9 1
51 11.9 1
53 11.9 1
68 11.9 1
18 12.0 1
31 12.0 1
38 12.0 1
43 12.0 1
47 12.0 1
55 12.0 0
63 12.0 1
71 12.0 1
72 12.0 1
73 12.0 1
74 12.0 1
75 12.0 1
76 12.0 1
77 12.0 1
78 12.0 1
7 12.1 1
11 12.1 1
14 12.1 1
29 12.1 1
37 12.1 1
40 12.1 1
41 12.1 1
44 12.1 1
45 12.1 1
46 12.1 1
58 12.1 0
61 12.1 1
65 12.1 1
9 12.2 1
10 12.2 1
12 12.2 1
15 12.2 1
27 12.2 1
28 12.2 1
33 12.2 1
42 12.2 1
52 12.2 1
57 12.2 1
60 12.2 1
64 12.2 1
66 12.2 1
69 12.2 1
70 12.2 0
6 12.3 0
8 12.3 1
13 12.3 1
17 12.3 1
19 12.3 1
20 12.3 1
22 12.3 1
34 12.3 1
35 12.3 1
36 12.3 1
48 12.3 1
49 12.3 1
59 12.3 1
62 12.3 1
67 12.3 1
68 12.3 1
1 12.4 0
2 12.4 1
4 12.4 1
5 12.4 1
23 12.4 1
25 12.4 1
26 12.4 1
32 12.4 1
39 12.4 1
50 12.4 1
53 12.4 1
54 12.4 1
56 12.4 1
24 12.5 1
30 12.5 1
63 12.5 1
72 12.5 1
75 12.5 1
18 12.6 1
21 12.6 1
28 12.6 1
29 12.6 1
31 12.6 1
38 12.6 1
40 12.6 1
43 12.6 1
44 12.6 1
51 12.6 1
55 12.6 0
61 12.6 1
71 12.6 1
74 12.6 1
76 12.6 1
77 12.6 1
9 12.7 1
10 12.7 1
15 12.7 1
16 12.7 1
37 12.7 1
41 12.7 1
45 12.7 1
46 12.7 1
47 12.7 1
64 12.7 1
65 12.7 1
66 12.7 1
73 12.7 1
78 12.7 1
3 12.8 1
6 12.8 0
8 12.8 1
11 12.8 1
12 12.8 1
13 12.8 1
22 12.8 1
23 12.8 1
27 12.8 1
33 12.8 1
34 12.8 1
42 12.8 1
48 12.8 1
58 12.8 0
60 12.8 1
68 12.8 1
69 12.8 1
70 12.8 0
7 12.9 1
17 12.9 1
19 12.9 1
35 12.9 1
49 12.9 1
52 12.9 1
59 12.9 1
62 12.9 1
67 12.9 1
1 13.0 0
2 13.0 1
4 13.0 1
14 13.0 1
20 13.0 1
25 13.0 1
30 13.0 1
32 13.0 1
36 13.0 1
39 13.0 1
50 13.0 1
53 13.0 1
54 13.0 1
56 13.0 1
57 13.0 1
63 13.0 1
72 13.0 1
79 13.0 0
80 13.0 1
81 13.0 1
82 13.0 0
83 13.0 0
24 13.1 1
26 13.1 1
28 13.1 1
61 13.1 1
75 13.1 1
5 13.2 1
9 13.2 1
15 13.2 1
18 13.2 1
29 13.2 1
31 13.2 1
38 13.2 1
40 13.2 1
41 13.2 1
44 13.2 1
45 13.2 1
46 13.2 1
55 13.2 0
64 13.2 1
65 13.2 1
68 13.2 1
71 13.2 1
74 13.2 1
77 13.2 1
10 13.3 1
13 13.3 1
21 13.3 1
22 13.3 1
23 13.3 1
37 13.3 1
43 13.3 1
48 13.3 1
51 13.3 1
60 13.3 1
66 13.3 1
76 13.3 1
6 13.4 0
8 13.4 1
12 13.4 1
16 13.4 1
27 13.4 1
33 13.4 1
34 13.4 1
47 13.4 1
49 13.4 1
69 13.4 1
72 13.4 1
1 13.5 0
11 13.5 1
17 13.5 1
19 13.5 1
32 13.5 1
35 13.5 1
42 13.5 1
50 13.5 1
52 13.5 1
58 13.5 0
59 13.5 1
62 13.5 1
63 13.5 1
70 13.5 0
73 13.5 1
78 13.5 1
82 13.5 0
2 13.6 1
4 13.6 1
7 13.6 1
25 13.6 1
28 13.6 1
30 13.6 1
39 13.6 1
53 13.6 1
54 13.6 1
61 13.6 1
67 13.6 1
80 13.6 1
81 13.6 1
83 13.6 0
15 13.7 1
20 13.7 1
36 13.7 1
40 13.7 1
44 13.7 1
45 13.7 1
56 13.7 1
57 13.7 1
65 13.7 1
68 13.7 1
75 13.7 1
79 13.7 0
3 13.8 1
9 13.8 1
10 13.8 1
13 13.8 1
14 13.8 1
18 13.8 1
22 13.8 1
23 13.8 1
24 13.8 1
29 13.8 1
31 13.8 1
38 13.8 1
41 13.8 1
46 13.8 1
48 13.8 1
55 13.8 0
64 13.8 1
66 13.8 1
71 13.8 1
74 13.8 1
77 13.8 1
5 13.9 1
6 13.9 0
8 13.9 1
21 13.9 1
26 13.9 1
37 13.9 1
43 13.9 1
49 13.9 1
51 13.9 1
60 13.9 1
72 13.9 1
76 13.9 1
12 14.0 1
19 14.0 1
27 14.0 1
32 14.0 1
33 14.0 1
34 14.0 1
63 14.0 1
69 14.0 1
84 14.0 1
85 14.0 0
86 14.0 1
87 14.0 1
88 14.0 1
89 14.0 1
1 14.1 0
2 14.1 1
17 14.1 1
28 14.1 1
30 14.1 1
35 14.1 1
42 14.1 1
47 14.1 1
50 14.1 1
53 14.1 1
54 14.1 1
59 14.1 1
62 14.1 1
68 14.1 1
70 14.1 0
80 14.1 1
81 14.1 1
82 14.1 0
83 14.1 0
11 14.2 1
15 14.2 1
16 14.2 1
23 14.2 1
25 14.2 1
39 14.2 1
45 14.2 1
52 14.2 1
58 14.2 0
61 14.2 1
67 14.2 1
73 14.2 1
75 14.2 1
78 14.2 1
4 14.3 1
9 14.3 1
20 14.3 1
22 14.3 1
40 14.3 1
44 14.3 1
64 14.3 1
65 14.3 1
79 14.3 0
6 14.4 0
7 14.4 1
8 14.4 1
10 14.4 1
13 14.4 1
18 14.4 1
24 14.4 1
29 14.4 1
31 14.4 1
36 14.4 1
38 14.4 1
41 14.4 1
46 14.4 1
48 14.4 1
55 14.4 0
56 14.4 1
60 14.4 1
66 14.4 1
71 14.4 1
72 14.4 1
74 14.4 1
77 14.4 1
37 14.5 1
43 14.5 1
49 14.5 1
57 14.5 1
84 14.5 1
1 14.6 0
5 14.6 1
12 14.6 1
15 14.6 1
19 14.6 1
21 14.6 1
26 14.6 1
27 14.6 1
28 14.6 1
32 14.6 1
34 14.6 1
35 14.6 1
50 14.6 1
51 14.6 1
62 14.6 1
63 14.6 1
68 14.6 1
69 14.6 1
76 14.6 1
82 14.6 0
85 14.6 0
87 14.6 1
88 14.6 1
89 14.6 1
2 14.7 1
3 14.7 1
14 14.7 1
17 14.7 1
23 14.7 1
30 14.7 1
33 14.7 1
39 14.7 1
42 14.7 1
45 14.7 1
47 14.7 1
53 14.7 1
54 14.7 1
59 14.7 1
61 14.7 1
70 14.7 0
80 14.7 1
81 14.7 1
83 14.7 0
86 14.7 1
9 14.8 1
22 14.8 1
25 14.8 1
40 14.8 1
52 14.8 1
65 14.8 1
75 14.8 1
4 14.9 1
10 14.9 1
11 14.9 1
13 14.9 1
41 14.9 1
44 14.9 1
48 14.9 1
58 14.9 0
64 14.9 1
66 14.9 1
67 14.9 1
72 14.9 1
73 14.9 1
6 15.0 0
8 15.0 1
16 15.0 1
18 15.0 1
20 15.0 1
29 15.0 1
31 15.0 1
38 15.0 1
46 15.0 1
49 15.0 1
55 15.0 0
60 15.0 1
68 15.0 1
71 15.0 1
74 15.0 1
77 15.0 1
78 15.0 1
79 15.0 0
84 15.0 1
90 15.0 0
91 15.0 0
92 15.0 1
93 15.0 1
94 15.0 1
1 15.1 0
15 15.1 1
24 15.1 1
28 15.1 1
32 15.1 1
34 15.1 1
36 15.1 1
37 15.1 1
43 15.1 1
56 15.1 1
63 15.1 1
85 15.1 0
87 15.1 1
7 15.2 1
12 15.2 1
19 15.2 0
23 15.2 1
27 15.2 1
35 15.2 1
50 15.2 1
51 15.2 1
57 15.2 1
59 15.2 1
61 15.2 1
62 15.2 1
69 15.2 1
76 15.2 1
81 15.2 1
82 15.2 0
89 15.2 1
2 15.3 1
17 15.3 1
21 15.3 1
22 15.3 1
30 15.3 1
33 15.3 1
39 15.3 1
45 15.3 1
53 15.3 1
54 15.3 1
65 15.3 1
70 15.3 0
75 15.3 1
80 15.3 1
83 15.3 0
88 15.3 1
5 15.4 1
9 15.4 1
10 15.4 1
13 15.4 1
25 15.4 1
26 15.4 1
40 15.4 1
42 15.4 1
44 15.4 1
47 15.4 1
48 15.4 1
64 15.4 1
72 15.4 1
86 15.4 1
4 15.5 1
6 15.5 0
8 15.5 1
14 15.5 1
28 15.5 1
29 15.5 1
41 15.5 1
52 15.5 1
66 15.5 1
67 15.5 1
68 15.5 1
90 15.5 0
92 15.5 1
94 15.5 1
15 15.6 1
18 15.6 1
23 15.6 1
31 15.6 1
32 15.6 1
38 15.6 1
46 15.6 1
49 15.6 1
55 15.6 0
58 15.6 0
60 15.6 1
63 15.6 1
71 15.6 1
77 15.6 1
84 15.6 1
91 15.6 0
93 15.6 1
1 15.7 0
3 15.7 1
11 15.7 1
16 15.7 1
20 15.7 1
22 15.7 1
24 15.7 1
34 15.7 1
37 15.7 1
50 15.7 1
56 15.7 1
61 15.7 1
73 15.7 1
74 15.7 1
78 15.7 1
79 15.7 0
82 15.7 0
85 15.7 0
87 15.7 1
2 15.8 1
12 15.8 1
19 15.8 0
27 15.8 1
30 15.8 1
35 15.8 1
36 15.8 1
43 15.8 1
45 15.8 1
54 15.8 1
59 15.8 1
62 15.8 1
69 15.8 1
81 15.8 1
83 15.8 0
89 15.8 1
7 15.9 1
9 15.9 1
13 15.9 1
17 15.9 1
21 15.9 1
33 15.9 1
39 15.9 1
40 15.9 1
51 15.9 1
53 15.9 1
64 15.9 1
65 15.9 1
68 15.9 1
70 15.9 0
72 15.9 1
75 15.9 1
76 15.9 1
80 15.9 1
88 15.9 1
6 16.0 0
8 16.0 1
10 16.0 1
25 16.0 1
28 16.0 1
42 16.0 1
44 16.0 1
48 16.0 1
57 16.0 1
66 16.0 1
90 16.0 0
92 16.0 1
94 16.0 1
95 16.0 1
96 16.0 1
97 16.0 1
98 16.0 0
99 16.0 1
100 16.0 1
101 16.0 1
102 16.0 1
103 16.0 1
4 16.1 1
5 16.1 1
15 16.1 1
23 16.1 1
29 16.1 1
41 16.1 1
47 16.1 1
49 16.1 1
52 16.1 1
60 16.1 1
63 16.1 1
84 16.1 1
86 16.1 1
1 16.2 0
18 16.2 1
22 16.2 1
26 16.2 1
31 16.2 1
32 16.2 1
38 16.2 1
46 16.2 1
55 16.2 0
61 16.2 1
67 16.2 1
71 16.2 1
77 16.2 1
93 16.2 1
14 16.3 1
34 16.3 1
45 16.3 1
50 16.3 1
58 16.3 0
74 16.3 1
82 16.3 0
85 16.3 0
87 16.3 1
91 16.3 0
2 16.4 1
9 16.4 1
11 16.4 1
12 16.4 1
13 16.4 1
19 16.4 0
20 16.4 1
24 16.4 1
27 16.4 1
30 16.4 1
35 16.4 1
37 16.4 1
43 16.4 1
53 16.4 1
54 16.4 1
56 16.4 0
59 16.4 1
62 16.4 1
65 16.4 1
68 16.4 1
69 16.4 1
72 16.4 1
73 16.4 1
75 16.4 1
79 16.4 0
80 16.4 1
81 16.4 1
83 16.4 0
89 16.4 1
10 16.5 1
16 16.5 1
17 16.5 1
28 16.5 1
33 16.5 1
36 16.5 1
39 16.5 1
40 16.5 1
48 16.5 1
64 16.5 1
78 16.5 1
92 16.5 1
94 16.5 1
99 16.5 1
103 16.5 1
6 16.6 0
8 16.6 1
15 16.6 1
21 16.6 1
23 16.6 1
25 16.6 1
41 16.6 1
44 16.6 1
51 16.6 1
63 16.6 1
66 16.6 1
70 16.6 0
76 16.6 1
84 16.6 1
88 16.6 1
90 16.6 0
96 16.6 1
97 16.6 1
100 16.6 1
101 16.6 1
102 16.6 1
3 16.7 1
4 16.7 1
7 16.7 1
22 16.7 1
29 16.7 1
32 16.7 1
42 16.7 1
46 16.7 1
47 16.7 1
49 16.7 1
57 16.7 1
60 16.7 1
95 16.7 1
98 16.7 0
1 16.8 0
5 16.8 1
18 16.8 1
31 16.8 1
34 16.8 1
38 16.8 1
45 16.8 1
50 16.8 1
52 16.8 1
55 16.8 0
61 16.8 1
67 16.8 1
68 16.8 1
71 16.8 1
72 16.8 1
77 16.8 1
82 16.8 0
93 16.8 1
9 16.9 1
13 16.9 1
19 16.9 0
26 16.9 1
27 16.9 1
65 16.9 1
74 16.9 1
81 16.9 1
85 16.9 0
86 16.9 1
87 16.9 1
2 17.0 1
10 17.0 1
12 17.0 1
23 17.0 1
24 17.0 1
28 17.0 1
30 17.0 1
35 17.0 1
37 17.0 1
40 17.0 1
43 17.0 1
48 17.0 1
53 17.0 1
54 17.0 1
58 17.0 0
59 17.0 1
62 17.0 1
64 17.0 1
69 17.0 1
75 17.0 1
79 17.0 0
80 17.0 1
83 17.0 0
89 17.0 1
91 17.0 0
92 17.0 1
94 17.0 1
99 17.0 1
104 17.0 1
105 17.0 1
106 17.0 0
6 17.1 0
8 17.1 1
11 17.1 1
15 17.1 1
20 17.1 1
33 17.1 1
39 17.1 1
44 17.1 1
56 17.1 0
63 17.1 1
66 17.1 1
90 17.1 0
103 17.1 1
14 17.2 1
16 17.2 1
17 17.2 1
21 17.2 1
22 17.2 1
25 17.2 1
32 17.2 1
36 17.2 1
41 17.2 1
49 17.2 1
51 17.2 1
60 17.2 1
70 17.2 0
73 17.2 1
76 17.2 1
78 17.2 1
84 17.2 1
88 17.2 1
96 17.2 1
97 17.2 1
102 17.2 1
1 17.3 0
29 17.3 1
31 17.3 1
42 17.3 1
45 17.3 1
46 17.3 1
61 17.3 1
68 17.3 1
72 17.3 1
82 17.3 0
100 17.3 1
101 17.3 1
4 17.4 1
7 17.4 1
13 17.4 1
18 17.4 1
34 17.4 1
38 17.4 1
47 17.4 1
50 17.4 1
52 17.4 1
55 17.4 0
71 17.4 1
77 17.4 1
85 17.4 0
87 17.4 1
93 17.4 1
94 17.4 1
95 17.4 1
98 17.4 0
2 17.5 1
9 17.5 1
19 17.5 0
23 17.5 1
27 17.5 1
28 17.5 1
30 17.5 1
35 17.5 1
57 17.5 1
62 17.5 1
65 17.5 1
67 17.5 1
74 17.5 1
75 17.5 1
81 17.5 1
92 17.5 1
104 17.5 1
5 17.6 1
6 17.6 0
8 17.6 1
10 17.6 1
12 17.6 1
15 17.6 1
37 17.6 1
40 17.6 1
43 17.6 1
48 17.6 1
53 17.6 1
54 17.6 1
59 17.6 1
63 17.6 1
64 17.6 1
69 17.6 1
80 17.6 1
83 17.6 0
86 17.6 1
89 17.6 1
90 17.6 0
91 17.6 0
99 17.6 1
103 17.6 1
105 17.6 1
3 17.7 1
22 17.7 1
24 17.7 1
26 17.7 1
33 17.7 1
39 17.7 1
44 17.7 1
49 17.7 1
56 17.7 0
58 17.7 0
66 17.7 1
68 17.7 1
79 17.7 0
84 17.7 1
106 17.7 0
11 17.8 1
17 17.8 1
20 17.8 1
25 17.8 1
29 17.8 1
32 17.8 1
41 17.8 1
45 17.8 1
60 17.8 1
61 17.8 1
70 17.8 0
72 17.8 1
96 17.8 1
97 17.8 1
102 17.8 1
1 17.9 0
18 17.9 1
21 17.9 1
28 17.9 1
31 17.9 1
36 17.9 1
46 17.9 1
50 17.9 1
51 17.9 1
73 17.9 1
76 17.9 1
82 17.9 0
88 17.9 1
94 17.9 1
100 17.9 1
101 17.9 1
4 18.0 1
9 18.0 1
13 18.0 1
14 18.0 1
16 18.0 1
23 18.0 1
34 18.0 1
38 18.0 1
42 18.0 1
55 18.0 0
65 18.0 1
71 18.0 1
78 18.0 1
85 18.0 0
87 18.0 0
92 18.0 1
93 18.0 1
98 18.0 0
107 18.0 0
108 18.0 1
109 18.0 1
110 18.0 1
111 18.0 1
2 18.1 1
10 18.1 1
15 18.1 1
19 18.1 0
27 18.1 1
