pedestrianId simTime groupId-PID5
867 1.0 1
868 1.0 1
869 1.0 1
870 1.0 1
871 1.0 1
872 1.0 1
873 1.0 1
874 1.0 1
875 1.0 1
876 1.0 1
877 1.0 1
878 1.0 1
879 1.0 1
880 1.0 1
881 1.0 1
882 1.0 1
883 1.0 1
884 1.0 1
885 1.0 1
886 1.0 1
887 1.0 1
888 1.0 1
889 1.0 1
890 1.0 1
891 1.0 0
892 1.0 1
893 1.0 1
894 1.0 1
895 1.0 1
896 1.0 1
897 1.0 1
898 1.0 1
899 1.0 1
900 1.0 1
901 1.0 1
902 1.0 1
903 1.0 1
904 1.0 1
905 1.0 1
906 1.0 1
907 1.0 1
908 1.0 1
909 1.0 1
910 1.0 1
911 1.0 1
912 1.0 1
913 1.0 1
914 1.0 1
915 1.0 1
916 1.0 1
917 1.0 1
918 1.0 1
919 1.0 0
920 1.0 1
921 1.0 1
922 1.0 1
923 1.0 1
924 1.0 1
925 1.0 0
926 1.0 1
927 1.0 1
928 1.0 1
929 1.0 1
930 1.0 1
931 1.0 1
932 1.0 1
933 1.0 1
934 1.0 1
935 1.0 0
936 1.0 1
937 1.0 1
938 1.0 1
939 1.0 1
940 1.0 1
941 1.0 1
942 1.0 1
943 1.0 1
944 1.0 1
945 1.0 1
946 1.0 1
947 1.0 1
948 1.0 0
949 1.0 1
950 1.0 1
951 1.0 1
952 1.0 1
953 1.0 1
954 1.0 1
955 1.0 1
956 1.0 1
957 1.0 0
958 1.0 1
959 1.0 1
960 1.0 1
961 1.0 1
962 1.0 1
963 1.0 1
964 1.0 1
965 1.0 1
966 1.0 1
967 1.0 0
968 1.0 1
969 1.0 0
970 1.0 1
971 1.0 1
972 1.0 1
973 1.0 0
974 1.0 1
975 1.0 1
976 1.0 1
977 1.0 1
978 1.0 1
979 1.0 1
980 1.0 0
981 1.0 1
982 1.0 1
983 1.0 1
984 1.0 1
985 1.0 1
986 1.0 1
987 1.0 1
988 1.0 1
989 1.0 1
990 1.0 1
991 1.0 1
992 1.0 1
993 1.0 1
994 1.0 1
995 1.0 1
996 1.0 1
997 1.0 1
998 1.0 1
999 1.0 1
1000 1.0 1
5 1.4 0
114 1.4 1
151 1.4 1
340 1.4 1
341 1.4 1
364 1.4 1
479 1.4 0
755 1.4 1
3 1.5 0
6 1.5 0
9 1.5 0
11 1.5 1
14 1.5 1
16 1.5 1
19 1.5 1
21 1.5 1
23 1.5 1
24 1.5 1
28 1.5 1
37 1.5 1
38 1.5 1
39 1.5 1
40 1.5 1
44 1.5 1
51 1.5 1
54 1.5 1
60 1.5 1
65 1.5 1
66 1.5 1
71 1.5 1
72 1.5 1
73 1.5 1
78 1.5 1
79 1.5 1
82 1.5 1
84 1.5 1
86 1.5 0
90 1.5 1
91 1.5 1
102 1.5 1
104 1.5 1
106 1.5 1
107 1.5 1
109 1.5 1
111 1.5 1
120 1.5 1
122 1.5 1
125 1.5 0
129 1.5 1
132 1.5 1
135 1.5 1
141 1.5 1
144 1.5 1
146 1.5 1
147 1.5 1
150 1.5 1
153 1.5 1
158 1.5 1
159 1.5 1
161 1.5 1
162 1.5 1
165 1.5 1
178 1.5 1
180 1.5 0
186 1.5 1
188 1.5 1
190 1.5 1
193 1.5 1
194 1.5 1
199 1.5 1
202 1.5 1
204 1.5 1
207 1.5 1
208 1.5 1
212 1.5 1
215 1.5 1
218 1.5 1
221 1.5 1
224 1.5 1
225 1.5 1
227 1.5 0
230 1.5 1
235 1.5 0
236 1.5 1
239 1.5 1
245 1.5 1
248 1.5 1
253 1.5 1
257 1.5 1
258 1.5 1
262 1.5 1
263 1.5 1
264 1.5 1
269 1.5 1
270 1.5 1
274 1.5 1
275 1.5 1
276 1.5 1
279 1.5 1
282 1.5 1
283 1.5 1
286 1.5 1
293 1.5 1
295 1.5 1
299 1.5 1
300 1.5 1
302 1.5 1
309 1.5 1
313 1.5 1
315 1.5 1
322 1.5 1
324 1.5 1
325 1.5 1
326 1.5 1
333 1.5 0
335 1.5 1
346 1.5 1
347 1.5 1
349 1.5 1
350 1.5 1
351 1.5 1
353 1.5 1
354 1.5 1
356 1.5 0
360 1.5 1
361 1.5 1
362 1.5 1
368 1.5 1
370 1.5 1
371 1.5 1
373 1.5 1
378 1.5 1
382 1.5 1
383 1.5 1
384 1.5 1
388 1.5 1
389 1.5 1
391 1.5 1
392 1.5 1
394 1.5 1
395 1.5 1
396 1.5 1
399 1.5 1
400 1.5 1
405 1.5 1
406 1.5 1
408 1.5 1
409 1.5 1
412 1.5 1
414 1.5 1
415 1.5 0
417 1.5 1
418 1.5 1
422 1.5 1
423 1.5 1
424 1.5 1
426 1.5 0
428 1.5 1
439 1.5 1
440 1.5 1
447 1.5 1
452 1.5 1
455 1.5 1
456 1.5 1
460 1.5 1
462 1.5 1
465 1.5 1
469 1.5 1
470 1.5 1
472 1.5 1
477 1.5 1
494 1.5 1
499 1.5 0
500 1.5 1
503 1.5 1
504 1.5 1
506 1.5 1
507 1.5 1
509 1.5 1
514 1.5 1
515 1.5 1
518 1.5 1
520 1.5 1
523 1.5 1
524 1.5 1
528 1.5 1
529 1.5 1
530 1.5 1
533 1.5 1
536 1.5 1
537 1.5 1
538 1.5 1
539 1.5 1
541 1.5 1
542 1.5 1
545 1.5 0
551 1.5 1
554 1.5 1
555 1.5 1
557 1.5 1
558 1.5 1
559 1.5 1
560 1.5 1
561 1.5 1
562 1.5 1
568 1.5 1
569 1.5 1
570 1.5 1
574 1.5 1
575 1.5 1
577 1.5 1
578 1.5 1
580 1.5 1
586 1.5 1
587 1.5 1
589 1.5 1
590 1.5 1
591 1.5 1
592 1.5 1
593 1.5 1
596 1.5 1
599 1.5 1
601 1.5 1
602 1.5 1
608 1.5 1
609 1.5 1
612 1.5 1
615 1.5 1
618 1.5 1
619 1.5 1
620 1.5 1
621 1.5 1
622 1.5 1
624 1.5 0
625 1.5 1
626 1.5 1
628 1.5 1
630 1.5 1
634 1.5 1
635 1.5 1
640 1.5 1
644 1.5 1
646 1.5 1
647 1.5 1
655 1.5 1
659 1.5 1
666 1.5 1
671 1.5 1
673 1.5 1
676 1.5 1
678 1.5 1
682 1.5 1
690 1.5 1
692 1.5 1
696 1.5 1
699 1.5 1
709 1.5 1
710 1.5 1
713 1.5 1
714 1.5 1
716 1.5 1
719 1.5 1
720 1.5 1
724 1.5 1
726 1.5 1
729 1.5 1
730 1.5 1
732 1.5 1
739 1.5 1
740 1.5 1
741 1.5 1
743 1.5 1
744 1.5 1
746 1.5 1
747 1.5 1
748 1.5 1
750 1.5 1
754 1.5 1
756 1.5 1
757 1.5 1
758 1.5 1
761 1.5 1
763 1.5 1
767 1.5 1
774 1.5 1
778 1.5 1
781 1.5 1
784 1.5 1
785 1.5 0
788 1.5 1
791 1.5 1
796 1.5 1
804 1.5 1
805 1.5 1
806 1.5 1
807 1.5 1
810 1.5 1
812 1.5 1
813 1.5 1
815 1.5 1
824 1.5 1
825 1.5 0
827 1.5 1
828 1.5 1
829 1.5 1
833 1.5 1
837 1.5 1
841 1.5 1
843 1.5 1
845 1.5 1
846 1.5 1
849 1.5 1
858 1.5 1
859 1.5 1
860 1.5 1
866 1.5 1
869 1.5 1
871 1.5 1
875 1.5 1
876 1.5 1
877 1.5 1
880 1.5 1
882 1.5 1
885 1.5 1
886 1.5 1
888 1.5 1
891 1.5 0
894 1.5 1
896 1.5 1
897 1.5 1
900 1.5 1
902 1.5 1
904 1.5 1
905 1.5 1
906 1.5 1
909 1.5 1
912 1.5 1
913 1.5 1
917 1.5 1
918 1.5 1
921 1.5 1
922 1.5 1
925 1.5 0
926 1.5 1
929 1.5 1
932 1.5 1
935 1.5 0
939 1.5 1
940 1.5 1
941 1.5 1
944 1.5 1
945 1.5 1
957 1.5 0
961 1.5 1
962 1.5 1
966 1.5 1
970 1.5 1
971 1.5 1
973 1.5 0
975 1.5 1
977 1.5 1
979 1.5 1
981 1.5 1
982 1.5 1
983 1.5 1
985 1.5 1
987 1.5 1
988 1.5 1
989 1.5 1
991 1.5 1
994 1.5 1
995 1.5 1
997 1.5 1
999 1.5 1
1 1.6 0
7 1.6 0
8 1.6 0
13 1.6 1
18 1.6 1
20 1.6 1
22 1.6 1
27 1.6 1
29 1.6 1
30 1.6 1
31 1.6 1
33 1.6 1
34 1.6 1
35 1.6 1
36 1.6 1
41 1.6 1
42 1.6 1
43 1.6 1
45 1.6 1
46 1.6 1
47 1.6 1
48 1.6 1
49 1.6 1
52 1.6 1
55 1.6 1
56 1.6 1
58 1.6 1
59 1.6 1
62 1.6 1
63 1.6 1
64 1.6 0
67 1.6 1
70 1.6 1
74 1.6 1
75 1.6 1
76 1.6 1
81 1.6 1
87 1.6 1
88 1.6 1
89 1.6 1
92 1.6 1
94 1.6 1
96 1.6 1
97 1.6 1
98 1.6 1
100 1.6 1
101 1.6 1
103 1.6 1
105 1.6 1
108 1.6 1
110 1.6 1
112 1.6 1
115 1.6 1
116 1.6 1
117 1.6 1
121 1.6 1
126 1.6 1
127 1.6 1
128 1.6 1
131 1.6 1
133 1.6 1
136 1.6 1
137 1.6 1
138 1.6 1
140 1.6 1
142 1.6 1
143 1.6 1
145 1.6 1
148 1.6 1
149 1.6 1
152 1.6 1
154 1.6 1
156 1.6 1
157 1.6 1
160 1.6 1
163 1.6 1
164 1.6 1
166 1.6 1
167 1.6 1
169 1.6 1
171 1.6 1
173 1.6 1
174 1.6 1
175 1.6 1
176 1.6 1
177 1.6 1
182 1.6 1
183 1.6 1
184 1.6 1
185 1.6 1
187 1.6 1
189 1.6 0
191 1.6 1
192 1.6 1
195 1.6 1
196 1.6 1
197 1.6 1
200 1.6 1
201 1.6 1
203 1.6 1
206 1.6 1
210 1.6 1
211 1.6 1
213 1.6 1
214 1.6 1
219 1.6 1
220 1.6 1
222 1.6 1
223 1.6 1
228 1.6 1
231 1.6 1
232 1.6 1
237 1.6 1
238 1.6 1
240 1.6 1
242 1.6 1
243 1.6 1
244 1.6 1
246 1.6 1
247 1.6 1
249 1.6 1
250 1.6 1
255 1.6 1
259 1.6 1
261 1.6 1
265 1.6 1
267 1.6 1
271 1.6 1
272 1.6 1
273 1.6 1
278 1.6 1
280 1.6 1
281 1.6 1
284 1.6 1
285 1.6 1
287 1.6 1
288 1.6 1
289 1.6 1
294 1.6 0
297 1.6 1
298 1.6 1
301 1.6 1
303 1.6 1
305 1.6 1
306 1.6 1
307 1.6 1
308 1.6 1
310 1.6 1
311 1.6 1
312 1.6 1
317 1.6 1
318 1.6 1
319 1.6 1
323 1.6 1
328 1.6 1
329 1.6 1
330 1.6 1
331 1.6 1
332 1.6 1
336 1.6 1
337 1.6 1
342 1.6 1
343 1.6 1
344 1.6 1
345 1.6 1
348 1.6 1
355 1.6 1
357 1.6 1
359 1.6 1
363 1.6 1
366 1.6 1
367 1.6 1
369 1.6 1
372 1.6 1
374 1.6 1
375 1.6 1
377 1.6 1
380 1.6 1
385 1.6 1
386 1.6 1
390 1.6 1
393 1.6 1
397 1.6 1
398 1.6 1
407 1.6 1
410 1.6 1
416 1.6 1
419 1.6 1
420 1.6 1
427 1.6 1
429 1.6 1
430 1.6 1
431 1.6 1
432 1.6 1
434 1.6 1
436 1.6 1
437 1.6 1
438 1.6 1
441 1.6 1
443 1.6 1
444 1.6 1
445 1.6 1
449 1.6 1
450 1.6 1
451 1.6 1
453 1.6 1
457 1.6 1
458 1.6 1
459 1.6 1
461 1.6 1
466 1.6 1
467 1.6 1
468 1.6 1
474 1.6 1
475 1.6 1
476 1.6 1
478 1.6 1
480 1.6 1
481 1.6 1
482 1.6 1
484 1.6 1
485 1.6 1
486 1.6 1
488 1.6 1
489 1.6 1
490 1.6 1
493 1.6 1
495 1.6 1
496 1.6 1
498 1.6 1
501 1.6 1
505 1.6 1
508 1.6 1
510 1.6 1
513 1.6 1
517 1.6 1
519 1.6 1
521 1.6 1
522 1.6 1
525 1.6 1
526 1.6 1
527 1.6 1
534 1.6 1
535 1.6 1
543 1.6 1
544 1.6 1
546 1.6 1
547 1.6 1
548 1.6 1
549 1.6 1
550 1.6 1
552 1.6 1
553 1.6 1
556 1.6 1
563 1.6 1
571 1.6 0
572 1.6 0
573 1.6 1
576 1.6 1
579 1.6 1
583 1.6 1
584 1.6 1
585 1.6 1
588 1.6 1
594 1.6 1
595 1.6 1
597 1.6 1
600 1.6 1
603 1.6 0
604 1.6 1
605 1.6 1
610 1.6 1
613 1.6 1
614 1.6 1
617 1.6 0
623 1.6 1
627 1.6 1
629 1.6 1
631 1.6 1
632 1.6 1
633 1.6 1
636 1.6 1
637 1.6 1
638 1.6 1
639 1.6 1
641 1.6 1
642 1.6 1
650 1.6 1
651 1.6 1
652 1.6 1
654 1.6 1
656 1.6 1
657 1.6 1
658 1.6 1
660 1.6 1
661 1.6 1
662 1.6 1
665 1.6 1
667 1.6 0
669 1.6 1
670 1.6 1
674 1.6 1
677 1.6 1
679 1.6 1
680 1.6 0
681 1.6 1
683 1.6 1
686 1.6 1
687 1.6 1
688 1.6 1
691 1.6 1
697 1.6 1
700 1.6 1
701 1.6 1
703 1.6 1
704 1.6 1
705 1.6 1
706 1.6 1
707 1.6 1
708 1.6 1
711 1.6 1
717 1.6 1
718 1.6 1
721 1.6 1
722 1.6 1
723 1.6 0
728 1.6 1
731 1.6 1
733 1.6 1
734 1.6 1
735 1.6 1
737 1.6 1
738 1.6 1
749 1.6 1
752 1.6 1
753 1.6 1
759 1.6 1
762 1.6 1
766 1.6 1
768 1.6 1
769 1.6 1
772 1.6 1
773 1.6 1
775 1.6 1
776 1.6 1
777 1.6 1
779 1.6 1
780 1.6 1
783 1.6 0
786 1.6 1
787 1.6 1
789 1.6 1
790 1.6 1
792 1.6 1
793 1.6 1
794 1.6 1
795 1.6 1
797 1.6 1
799 1.6 1
800 1.6 1
801 1.6 1
802 1.6 1
803 1.6 0
808 1.6 1
809 1.6 1
811 1.6 1
814 1.6 1
816 1.6 1
818 1.6 1
819 1.6 1
820 1.6 1
