pedestrianId simTime groupId-PID5
25 5.5 1
26 5.5 1
29 5.5 1
31 5.5 1
32 5.5 1
33 5.5 1
4 5.6 1
11 5.6 1
12 5.6 1
13 5.6 1
17 5.6 1
22 5.6 1
30 5.6 1
2 5.7 1
20 5.7 1
21 5.7 1
9 5.8 1
10 5.8 1
16 5.8 1
24 5.8 1
3 5.9 1
5 5.9 1
6 5.9 0
8 5.9 1
15 5.9 1
19 5.9 1
25 5.9 1
29 5.9 1
32 5.9 1
1 6.0 1
18 6.0 1
23 6.0 1
26 6.0 1
28 6.0 1
34 6.0 1
35 6.0 1
36 6.0 1
37 6.0 1
38 6.0 1
39 6.0 1
40 6.0 1
7 6.1 1
13 6.1 1
27 6.1 1
31 6.1 1
33 6.1 1
2 6.2 1
4 6.2 1
12 6.2 1
14 6.2 1
17 6.2 1
21 6.2 1
22 6.2 1
30 6.2 1
10 6.3 1
11 6.3 1
20 6.3 1
6 6.4 0
8 6.4 1
9 6.4 1
15 6.4 1
23 6.4 1
24 6.4 1
25 6.4 1
29 6.4 1
32 6.4 1
1 6.5 1
19 6.5 1
26 6.5 1
38 6.5 1
39 6.5 1
5 6.6 1
13 6.6 1
16 6.6 1
18 6.6 1
31 6.6 1
33 6.6 1
35 6.6 1
36 6.6 1
40 6.6 1
22 6.7 1
27 6.7 1
28 6.7 1
34 6.7 1
37 6.7 1
2 6.8 1
4 6.8 1
7 6.8 1
10 6.8 1
12 6.8 1
17 6.8 1
20 6.8 1
21 6.8 1
30 6.8 1
32 6.8 1
3 6.9 1
6 6.9 0
8 6.9 1
9 6.9 1
15 6.9 1
23 6.9 1
25 6.9 1
29 6.9 1
1 7.0 1
11 7.0 1
24 7.0 1
26 7.0 1
41 7.0 1
42 7.0 1
43 7.0 1
44 7.0 1
45 7.0 1
46 7.0 1
47 7.0 1
13 7.1 1
14 7.1 1
19 7.1 1
31 7.1 1
36 7.1 1
38 7.1 1
39 7.1 1
18 7.2 1
33 7.2 1
35 7.2 1
40 7.2 1
5 7.3 1
15 7.3 1
16 7.3 1
22 7.3 1
29 7.3 1
32 7.3 1
34 7.3 1
2 7.4 1
4 7.4 1
9 7.4 1
10 7.4 1
12 7.4 1
20 7.4 1
21 7.4 1
23 7.4 1
25 7.4 1
27 7.4 1
28 7.4 1
30 7.4 1
37 7.4 1
6 7.5 0
8 7.5 1
17 7.5 1
26 7.5 1
42 7.5 1
44 7.5 1
1 7.6 1
7 7.6 1
19 7.6 1
24 7.6 1
38 7.6 1
39 7.6 1
41 7.6 1
43 7.6 1
45 7.6 1
47 7.6 1
11 7.7 1
13 7.7 1
31 7.7 1
33 7.7 1
36 7.7 1
40 7.7 1
46 7.7 1
15 7.8 1
18 7.8 1
29 7.8 1
32 7.8 1
35 7.8 1
2 7.9 1
3 7.9 1
9 7.9 1
10 7.9 1
14 7.9 1
21 7.9 1
22 7.9 1
23 7.9 1
25 7.9 1
5 8.0 1
6 8.0 0
8 8.0 1
12 8.0 1
20 8.0 1
26 8.0 1
28 8.0 1
30 8.0 1
34 8.0 1
42 8.0 1
48 8.0 1
49 8.0 1
50 8.0 1
51 8.0 1
52 8.0 1
53 8.0 1
1 8.1 1
4 8.1 1
16 8.1 1
17 8.1 1
27 8.1 1
37 8.1 1
44 8.1 1
13 8.2 1
19 8.2 1
24 8.2 1
31 8.2 1
32 8.2 1
33 8.2 1
38 8.2 1
39 8.2 1
41 8.2 1
45 8.2 1
47 8.2 1
7 8.3 1
15 8.3 1
29 8.3 1
35 8.3 1
36 8.3 1
40 8.3 1
43 8.3 1
10 8.4 1
18 8.4 1
22 8.4 1
23 8.4 1
25 8.4 1
46 8.4 1
2 8.5 1
6 8.5 0
8 8.5 1
9 8.5 1
11 8.5 1
20 8.5 1
21 8.5 1
26 8.5 1
42 8.5 1
51 8.5 1
52 8.5 1
53 8.5 1
12 8.6 1
30 8.6 1
44 8.6 1
48 8.6 1
49 8.6 1
50 8.6 1
1 8.7 1
4 8.7 1
13 8.7 1
14 8.7 1
17 8.7 1
28 8.7 1
29 8.7 1
32 8.7 1
34 8.7 1
38 8.7 1
39 8.7 1
3 8.8 1
5 8.8 1
15 8.8 1
19 8.8 1
24 8.8 1
27 8.8 1
31 8.8 1
33 8.8 1
36 8.8 1
37 8.8 1
45 8.8 1
47 8.8 1
16 8.9 1
23 8.9 1
25 8.9 1
35 8.9 1
40 8.9 1
41 8.9 1
43 8.9 1
9 9.0 1
10 9.0 1
18 9.0 1
21 9.0 1
22 9.0 1
26 9.0 1
42 9.0 1
51 9.0 1
52 9.0 1
54 9.0 1
55 9.0 1
56 9.0 1
57 9.0 1
58 9.0 1
59 9.0 1
2 9.1 1
6 9.1 0
7 9.1 1
8 9.1 1
20 9.1 1
46 9.1 1
49 9.1 1
53 9.1 1
1 9.2 1
11 9.2 1
12 9.2 1
13 9.2 1
29 9.2 1
32 9.2 1
44 9.2 1
48 9.2 1
50 9.2 1
4 9.3 1
15 9.3 1
17 9.3 1
25 9.3 1
30 9.3 1
31 9.3 1
33 9.3 1
38 9.3 1
39 9.3 1
19 9.4 1
23 9.4 1
24 9.4 1
26 9.4 1
28 9.4 1
34 9.4 1
36 9.4 1
45 9.4 1
5 9.5 1
9 9.5 1
10 9.5 1
22 9.5 1
27 9.5 1
35 9.5 1
37 9.5 1
40 9.5 1
41 9.5 1
42 9.5 1
47 9.5 1
51 9.5 1
52 9.5 1
56 9.5 1
59 9.5 1
2 9.6 1
6 9.6 0
8 9.6 1
14 9.6 0
16 9.6 1
18 9.6 1
20 9.6 1
21 9.6 1
32 9.6 1
43 9.6 1
53 9.6 1
54 9.6 1
55 9.6 1
57 9.6 1
58 9.6 1
1 9.7 1
13 9.7 1
29 9.7 1
44 9.7 1
49 9.7 1
3 9.8 1
12 9.8 1
15 9.8 1
25 9.8 1
31 9.8 1
38 9.8 1
39 9.8 1
46 9.8 1
48 9.8 1
50 9.8 1
4 9.9 1
7 9.9 1
11 9.9 1
17 9.9 1
23 9.9 1
26 9.9 1
30 9.9 1
33 9.9 1
56 9.9 1
19 10.0 1
24 10.0 1
34 10.0 1
36 10.0 1
42 10.0 1
45 10.0 1
51 10.0 1
60 10.0 1
61 10.0 1
62 10.0 1
63 10.0 1
64 10.0 1
65 10.0 1
66 10.0 1
67 10.0 1
6 10.1 0
8 10.1 1
9 10.1 1
10 10.1 1
22 10.1 1
28 10.1 1
29 10.1 1
32 10.1 1
35 10.1 1
37 10.1 1
40 10.1 1
41 10.1 1
47 10.1 1
52 10.1 1
54 10.1 1
55 10.1 1
59 10.1 1
2 10.2 1
5 10.2 1
13 10.2 1
18 10.2 1
20 10.2 1
21 10.2 1
27 10.2 1
43 10.2 1
49 10.2 1
53 10.2 1
57 10.2 1
58 10.2 1
1 10.3 1
15 10.3 1
25 10.3 1
44 10.3 1
12 10.4 1
14 10.4 0
16 10.4 1
23 10.4 1
26 10.4 1
31 10.4 1
33 10.4 1
38 10.4 1
39 10.4 1
48 10.4 1
50 10.4 1
56 10.4 1
4 10.5 1
17 10.5 1
30 10.5 1
32 10.5 1
42 10.5 1
46 10.5 1
51 10.5 1
62 10.5 1
64 10.5 1
65 10.5 1
67 10.5 1
7 10.6 1
9 10.6 1
10 10.6 1
11 10.6 1
19 10.6 1
22 10.6 1
24 10.6 1
29 10.6 1
36 10.6 1
40 10.6 1
52 10.6 1
59 10.6 1
60 10.6 1
61 10.6 1
63 10.6 1
66 10.6 1
2 10.7 1
6 10.7 0
8 10.7 1
21 10.7 1
28 10.7 1
34 10.7 1
35 10.7 1
45 10.7 1
47 10.7 1
53 10.7 1
54 10.7 1
55 10.7 1
1 10.8 1
3 10.8 1
13 10.8 1
15 10.8 1
18 10.8 1
20 10.8 1
23 10.8 1
25 10.8 1
37 10.8 1
41 10.8 1
44 10.8 1
49 10.8 1
57 10.8 1
26 10.9 1
27 10.9 1
31 10.9 1
33 10.9 1
38 10.9 1
39 10.9 1
43 10.9 1
56 10.9 1
58 10.9 1
62 10.9 1
67 10.9 1
5 11.0 1
12 11.0 1
32 11.0 1
42 11.0 1
48 11.0 1
50 11.0 1
51 11.0 1
64 11.0 1
65 11.0 1
68 11.0 1
69 11.0 1
70 11.0 1
71 11.0 1
72 11.0 1
73 11.0 1
74 11.0 1
9 11.1 1
10 11.1 1
16 11.1 1
17 11.1 1
19 11.1 1
24 11.1 1
29 11.1 1
30 11.1 1
36 11.1 1
52 11.1 1
61 11.1 1
4 11.2 1
6 11.2 0
8 11.2 1
15 11.2 1
22 11.2 1
40 11.2 1
46 11.2 1
59 11.2 1
63 11.2 1
2 11.3 1
11 11.3 1
13 11.3 1
14 11.3 0
20 11.3 1
21 11.3 1
23 11.3 1
25 11.3 1
35 11.3 1
45 11.3 1
47 11.3 1
53 11.3 1
54 11.3 1
55 11.3 1
56 11.3 1
60 11.3 1
66 11.3 1
1 11.4 1
7 11.4 1
18 11.4 1
26 11.4 1
28 11.4 1
31 11.4 1
34 11.4 1
39 11.4 1
41 11.4 1
44 11.4 1
49 11.4 1
57 11.4 1
62 11.4 1
65 11.4 1
67 11.4 1
29 11.5 1
32 11.5 1
33 11.5 1
37 11.5 1
38 11.5 1
42 11.5 1
50 11.5 1
51 11.5 1
58 11.5 1
70 11.5 1
71 11.5 1
9 11.6 1
12 11.6 1
27 11.6 1
43 11.6 1
48 11.6 1
52 11.6 1
64 11.6 1
68 11.6 1
69 11.6 1
72 11.6 1
73 11.6 1
74 11.6 1
5 11.7 1
8 11.7 1
10 11.7 1
15 11.7 1
17 11.7 1
19 11.7 1
22 11.7 1
24 11.7 1
30 11.7 1
36 11.7 1
59 11.7 1
61 11.7 1
3 11.8 1
4 11.8 1
6 11.8 0
13 11.8 1
21 11.8 1
23 11.8 1
25 11.8 1
40 11.8 1
53 11.8 1
55 11.8 1
56 11.8 1
63 11.8 1
67 11.8 1
1 11.9 1
2 11.9 1
16 11.9 1
20 11.9 1
26 11.9 1
32 11.9 1
35 11.9 1
44 11.9 1
45 11.9 1
46 11.9 1
47 11.9 1
49 11.9 1
54 11.9 1
62 11.9 1
65 11.9 1
18 12.0 1
29 12.0 1
31 12.0 1
33 12.0 1
38 12.0 1
39 12.0 1
41 12.0 1
42 12.0 1
51 12.0 1
57 12.0 1
60 12.0 1
66 12.0 1
70 12.0 1
71 12.0 1
75 12.0 1
76 12.0 1
77 12.0 1
78 12.0 1
79 12.0 1
80 12.0 1
7 12.1 1
11 12.1 1
14 12.1 0
28 12.1 1
34 12.1 1
50 12.1 1
52 12.1 1
58 12.1 1
64 12.1 1
74 12.1 1
9 12.2 1
10 12.2 1
12 12.2 1
15 12.2 1
27 12.2 1
37 12.2 1
43 12.2 1
48 12.2 1
69 12.2 1
72 12.2 1
73 12.2 1
6 12.3 0
8 12.3 1
13 12.3 1
17 12.3 1
19 12.3 1
22 12.3 1
23 12.3 1
24 12.3 1
25 12.3 1
30 12.3 1
36 12.3 1
56 12.3 1
59 12.3 1
61 12.3 1
67 12.3 1
68 12.3 1
1 12.4 1
2 12.4 1
4 12.4 1
5 12.4 1
21 12.4 1
26 12.4 1
32 12.4 1
35 12.4 1
40 12.4 1
53 12.4 1
55 12.4 1
62 12.4 1
63 12.4 1
65 12.4 1
20 12.5 1
29 12.5 1
31 12.5 1
39 12.5 1
42 12.5 1
44 12.5 1
45 12.5 1
47 12.5 1
49 12.5 1
51 12.5 1
54 12.5 1
70 12.5 1
71 12.5 1
76 12.5 1
77 12.5 1
78 12.5 1
79 12.5 1
80 12.5 1
18 12.6 1
33 12.6 1
38 12.6 1
41 12.6 1
46 12.6 1
52 12.6 1
57 12.6 1
60 12.6 1
64 12.6 1
66 12.6 1
75 12.6 1
9 12.7 1
10 12.7 1
15 12.7 1
16 12.7 1
25 12.7 1
34 12.7 1
50 12.7 1
58 12.7 1
74 12.7 1
3 12.8 1
6 12.8 0
8 12.8 1
11 12.8 1
12 12.8 1
13 12.8 1
22 12.8 1
23 12.8 1
28 12.8 1
32 12.8 1
36 12.8 1
48 12.8 1
56 12.8 1
59 12.8 1
67 12.8 1
69 12.8 1
72 12.8 1
7 12.9 1
17 12.9 1
19 12.9 1
24 12.9 1
26 12.9 1
27 12.9 1
29 12.9 1
30 12.9 1
37 12.9 1
43 12.9 1
53 12.9 1
61 12.9 1
62 12.9 1
65 12.9 1
68 12.9 1
73 12.9 1
1 13.0 1
2 13.0 1
4 13.0 1
14 13.0 0
20 13.0 1
21 13.0 1
35 13.0 1
40 13.0 1
42 13.0 1
44 13.0 1
49 13.0 1
51 13.0 1
54 13.0 1
55 13.0 1
63 13.0 1
70 13.0 1
71 13.0 1
77 13.0 1
78 13.0 1
81 13.0 0
82 13.0 1
83 13.0 1
84 13.0 1
85 13.0 1
31 13.1 1
33 13.1 1
38 13.1 1
39 13.1 1
45 13.1 1
75 13.1 1
76 13.1 1
79 13.1 1
80 13.1 1
5 13.2 1
9 13.2 1
15 13.2 1
18 13.2 1
25 13.2 1
47 13.2 1
52 13.2 1
56 13.2 1
57 13.2 1
64 13.2 1
67 13.2 1
10 13.3 1
13 13.3 1
23 13.3 1
32 13.3 1
41 13.3 1
46 13.3 1
50 13.3 1
60 13.3 1
62 13.3 1
66 13.3 1
74 13.3 1
6 13.4 0
8 13.4 1
12 13.4 1
16 13.4 1
22 13.4 1
26 13.4 1
28 13.4 1
29 13.4 1
34 13.4 1
36 13.4 1
48 13.4 1
53 13.4 1
58 13.4 1
59 13.4 1
61 13.4 1
65 13.4 1
69 13.4 1
72 13.4 1
78 13.4 1
1 13.5 1
11 13.5 1
17 13.5 1
19 13.5 1
21 13.5 1
24 13.5 1
30 13.5 1
40 13.5 1
42 13.5 1
43 13.5 1
51 13.5 1
63 13.5 1
70 13.5 1
71 13.5 1
73 13.5 1
77 13.5 1
82 13.5 1
83 13.5 1
84 13.5 1
2 13.6 1
4 13.6 1
7 13.6 1
20 13.6 1
27 13.6 1
31 13.6 1
33 13.6 1
35 13.6 1
37 13.6 1
39 13.6 1
44 13.6 1
49 13.6 1
54 13.6 1
55 13.6 1
68 13.6 1
76 13.6 1
80 13.6 1
85 13.6 1
15 13.7 1
25 13.7 1
38 13.7 1
45 13.7 1
52 13.7 1
56 13.7 1
64 13.7 1
67 13.7 1
75 13.7 1
79 13.7 1
81 13.7 0
3 13.8 1
9 13.8 1
10 13.8 1
13 13.8 1
14 13.8 0
18 13.8 1
23 13.8 1
32 13.8 1
47 13.8 1
57 13.8 1
62 13.8 1
74 13.8 1
5 13.9 1
6 13.9 0
8 13.9 1
22 13.9 1
26 13.9 1
29 13.9 1
41 13.9 1
48 13.9 1
50 13.9 1
59 13.9 1
60 13.9 1
65 13.9 1
66 13.9 1
78 13.9 1
12 14.0 1
19 14.0 1
36 14.0 1
42 14.0 1
46 14.0 1
51 14.0 1
53 14.0 1
58 14.0 1
61 14.0 1
69 14.0 1
70 14.0 1
71 14.0 1
72 14.0 1
77 14.0 1
82 14.0 1
84 14.0 1
86 14.0 1
87 14.0 1
88 14.0 1
89 14.0 1
90 14.0 1
91 14.0 1
92 14.0 1
1 14.1 1
2 14.1 1
17 14.1 1
21 14.1 1
24 14.1 1
28 14.1 1
30 14.1 1
31 14.1 1
34 14.1 1
40 14.1 1
44 14.1 1
55 14.1 1
63 14.1 1
67 14.1 1
73 14.1 1
76 14.1 1
83 14.1 1
11 14.2 1
15 14.2 1
16 14.2 1
20 14.2 1
25 14.2 1
32 14.2 1
33 14.2 1
35 14.2 1
38 14.2 1
39 14.2 1
43 14.2 1
49 14.2 1
52 14.2 1
54 14.2 1
56 14.2 1
64 14.2 1
68 14.2 1
79 14.2 1
80 14.2 1
4 14.3 1
9 14.3 1
23 14.3 1
27 14.3 1
29 14.3 1
37 14.3 1
45 14.3 1
62 14.3 1
75 14.3 1
85 14.3 1
6 14.4 0
7 14.4 1
8 14.4 1
10 14.4 1
13 14.4 1
18 14.4 1
26 14.4 1
47 14.4 1
57 14.4 1
59 14.4 1
65 14.4 1
74 14.4 1
78 14.4 1
22 14.5 1
36 14.5 1
41 14.5 1
42 14.5 1
48 14.5 1
50 14.5 1
51 14.5 1
53 14.5 1
70 14.5 1
71 14.5 1
77 14.5 1
81 14.5 0
82 14.5 1
84 14.5 1
86 14.5 1
89 14.5 1
1 14.6 1
5 14.6 1
12 14.6 1
15 14.6 1
19 14.6 1
56 14.6 1
58 14.6 1
60 14.6 1
61 14.6 1
66 14.6 1
67 14.6 1
69 14.6 1
72 14.6 1
88 14.6 1
90 14.6 1
91 14.6 1
92 14.6 1
2 14.7 1
3 14.7 1
14 14.7 0
17 14.7 1
20 14.7 1
21 14.7 1
24 14.7 1
25 14.7 1
30 14.7 1
31 14.7 1
32 14.7 1
33 14.7 1
39 14.7 1
40 14.7 1
44 14.7 1
46 14.7 1
49 14.7 1
52 14.7 1
55 14.7 1
63 14.7 1
64 14.7 1
73 14.7 1
76 14.7 1
80 14.7 1
83 14.7 1
87 14.7 1
9 14.8 1
23 14.8 1
28 14.8 1
29 14.8 1
34 14.8 1
35 14.8 1
38 14.8 1
43 14.8 1
54 14.8 1
62 14.8 1
79 14.8 1
4 14.9 1
10 14.9 1
11 14.9 1
13 14.9 1
26 14.9 1
45 14.9 1
65 14.9 1
68 14.9 1
75 14.9 1
78 14.9 1
85 14.9 1
6 15.0 0
8 15.0 1
16 15.0 1
18 15.0 1
22 15.0 1
27 15.0 1
37 15.0 1
42 15.0 1
47 15.0 1
51 15.0 1
57 15.0 1
59 15.0 1
70 15.0 1
71 15.0 1
74 15.0 1
77 15.0 1
84 15.0 1
93 15.0 1
94 15.0 1
95 15.0 1
96 15.0 1
97 15.0 1
1 15.1 1
15 15.1 1
36 15.1 1
48 15.1 1
50 15.1 1
53 15.1 1
56 15.1 1
61 15.1 1
67 15.1 1
72 15.1 1
82 15.1 1
86 15.1 1
89 15.1 1
7 15.2 1
12 15.2 1
19 15.2 1
21 15.2 1
25 15.2 1
31 15.2 1
32 15.2 1
41 15.2 1
44 15.2 1
52 15.2 1
58 15.2 1
60 15.2 1
62 15.2 1
66 15.2 1
76 15.2 1
83 15.2 1
88 15.2 1
90 15.2 1
91 15.2 1
92 15.2 1
2 15.3 1
17 15.3 1
20 15.3 1
23 15.3 1
24 15.3 1
29 15.3 1
30 15.3 1
33 15.3 1
38 15.3 1
39 15.3 1
40 15.3 1
49 15.3 1
54 15.3 1
55 15.3 1
63 15.3 1
64 15.3 1
65 15.3 1
69 15.3 1
80 15.3 1
81 15.3 0
5 15.4 1
9 15.4 1
10 15.4 1
13 15.4 1
26 15.4 1
34 15.4 1
35 15.4 1
46 15.4 1
73 15.4 1
75 15.4 1
78 15.4 1
79 15.4 1
87 15.4 1
4 15.5 1
6 15.5 0
8 15.5 1
14 15.5 0
28 15.5 1
42 15.5 1
43 15.5 1
45 15.5 1
51 15.5 1
59 15.5 1
67 15.5 1
68 15.5 1
70 15.5 1
71 15.5 1
74 15.5 1
77 15.5 1
84 15.5 1
85 15.5 1
97 15.5 1
15 15.6 1
18 15.6 1
22 15.6 1
32 15.6 1
47 15.6 1
53 15.6 1
56 15.6 1
57 15.6 1
82 15.6 1
86 15.6 1
89 15.6 1
95 15.6 1
1 15.7 1
3 15.7 1
11 15.7 1
16 15.7 1
23 15.7 1
25 15.7 1
27 15.7 1
29 15.7 1
31 15.7 1
36 15.7 1
37 15.7 1
48 15.7 1
50 15.7 1
52 15.7 1
61 15.7 1
62 15.7 1
72 15.7 1
92 15.7 1
94 15.7 1
96 15.7 1
2 15.8 1
12 15.8 1
19 15.8 1
21 15.8 1
33 15.8 1
38 15.8 1
39 15.8 1
41 15.8 1
44 15.8 1
55 15.8 1
58 15.8 1
64 15.8 1
65 15.8 1
76 15.8 1
80 15.8 1
83 15.8 1
90 15.8 1
91 15.8 1
93 15.8 1
7 15.9 1
9 15.9 1
13 15.9 1
17 15.9 1
20 15.9 1
24 15.9 1
26 15.9 1
40 15.9 1
49 15.9 1
54 15.9 1
60 15.9 1
63 15.9 1
66 15.9 1
69 15.9 1
78 15.9 1
79 15.9 1
88 15.9 1
6 16.0 0
8 16.0 1
10 16.0 1
30 16.0 1
35 16.0 1
42 16.0 1
51 16.0 1
56 16.0 1
67 16.0 1
70 16.0 1
71 16.0 1
73 16.0 1
75 16.0 1
77 16.0 1
81 16.0 0
84 16.0 1
97 16.0 1
98 16.0 1
99 16.0 1
100 16.0 1
101 16.0 1
102 16.0 1
103 16.0 1
104 16.0 1
4 16.1 1
5 16.1 1
15 16.1 1
22 16.1 1
25 16.1 1
28 16.1 1
32 16.1 1
34 16.1 1
43 16.1 1
46 16.1 1
59 16.1 1
68 16.1 1
74 16.1 1
82 16.1 1
85 16.1 1
87 16.1 1
1 16.2 1
18 16.2 1
23 16.2 1
29 16.2 1
45 16.2 1
47 16.2 1
53 16.2 1
57 16.2 1
62 16.2 1
86 16.2 1
89 16.2 1
95 16.2 1
14 16.3 0
21 16.3 1
31 16.3 1
33 16.3 1
36 16.3 1
44 16.3 1
48 16.3 1
50 16.3 1
52 16.3 1
61 16.3 1
64 16.3 1
65 16.3 1
72 16.3 1
76 16.3 1
83 16.3 1
92 16.3 1
96 16.3 1
2 16.4 1
9 16.4 1
11 16.4 1
12 16.4 1
13 16.4 1
19 16.4 1
20 16.4 1
26 16.4 1
27 16.4 1
37 16.4 1
38 16.4 1
39 16.4 1
41 16.4 1
49 16.4 1
55 16.4 1
67 16.4 1
78 16.4 1
80 16.4 1
90 16.4 1
91 16.4 1
94 16.4 1
10 16.5 1
16 16.5 1
17 16.5 1
24 16.5 1
32 16.5 1
35 16.5 1
40 16.5 1
42 16.5 1
51 16.5 1
54 16.5 1
56 16.5 1
58 16.5 1
60 16.5 1
63 16.5 1
66 16.5 1
69 16.5 1
70 16.5 1
71 16.5 1
77 16.5 1
79 16.5 1
84 16.5 1
88 16.5 1
97 16.5 1
99 16.5 1
101 16.5 1
6 16.6 0
8 16.6 1
15 16.6 1
25 16.6 1
30 16.6 1
59 16.6 1
73 16.6 1
75 16.6 1
82 16.6 1
93 16.6 1
102 16.6 1
103 16.6 1
104 16.6 1
3 16.7 1
4 16.7 1
7 16.7 1
22 16.7 1
23 16.7 1
29 16.7 1
53 16.7 1
62 16.7 1
74 16.7 1
86 16.7 1
89 16.7 1
95 16.7 1
100 16.7 1
1 16.8 1
5 16.8 1
18 16.8 1
28 16.8 1
31 16.8 1
34 16.8 1
36 16.8 1
43 16.8 1
44 16.8 1
45 16.8 1
46 16.8 1
52 16.8 1
57 16.8 1
65 16.8 1
68 16.8 1
76 16.8 1
78 16.8 1
81 16.8 0
85 16.8 1
87 16.8 1
9 16.9 1
13 16.9 1
19 16.9 1
21 16.9 1
26 16.9 1
33 16.9 1
38 16.9 1
39 16.9 1
47 16.9 1
48 16.9 1
50 16.9 1
61 16.9 1
64 16.9 1
67 16.9 1
72 16.9 1
80 16.9 1
83 16.9 1
92 16.9 1
98 16.9 1
2 17.0 1
10 17.0 1
12 17.0 1
20 17.0 1
32 17.0 1
40 17.0 1
41 17.0 1
42 17.0 1
49 17.0 1
51 17.0 1
55 17.0 1
56 17.0 1
70 17.0 1
71 17.0 1
77 17.0 1
79 17.0 1
84 17.0 1
90 17.0 1
91 17.0 1
96 17.0 1
97 17.0 1
99 17.0 1
105 17.0 1
106 17.0 0
107 17.0 1
108 17.0 0
109 17.0 1
6 17.1 0
8 17.1 1
11 17.1 1
15 17.1 1
24 17.1 1
25 17.1 1
27 17.1 1
35 17.1 1
37 17.1 1
54 17.1 1
58 17.1 1
62 17.1 1
63 17.1 1
69 17.1 1
82 17.1 1
88 17.1 1
94 17.1 1
101 17.1 1
102 17.1 1
104 17.1 1
14 17.2 0
16 17.2 1
17 17.2 1
22 17.2 1
23 17.2 1
29 17.2 1
30 17.2 1
59 17.2 1
60 17.2 1
66 17.2 1
73 17.2 1
75 17.2 1
103 17.2 1
1 17.3 1
31 17.3 1
52 17.3 1
53 17.3 1
65 17.3 1
74 17.3 1
78 17.3 1
86 17.3 1
89 17.3 1
93 17.3 1
95 17.3 1
4 17.4 1
7 17.4 1
13 17.4 1
18 17.4 1
26 17.4 1
33 17.4 1
36 17.4 1
39 17.4 1
43 17.4 1
44 17.4 1
45 17.4 1
57 17.4 1
61 17.4 1
64 17.4 1
67 17.4 1
68 17.4 1
76 17.4 1
83 17.4 1
85 17.4 1
100 17.4 1
2 17.5 1
9 17.5 1
19 17.5 1
21 17.5 1
28 17.5 1
32 17.5 1
34 17.5 1
38 17.5 1
42 17.5 1
46 17.5 1
47 17.5 1
48 17.5 1
49 17.5 1
50 17.5 1
51 17.5 1
56 17.5 1
70 17.5 1
71 17.5 1
72 17.5 1
77 17.5 1
80 17.5 1
81 17.5 0
84 17.5 1
87 17.5 1
92 17.5 1
97 17.5 1
105 17.5 1
106 17.5 0
108 17.5 0
5 17.6 1
6 17.6 0
8 17.6 1
10 17.6 1
12 17.6 1
15 17.6 1
