pedestrianId simTime groupId-PID5
29 5.5 1
33 5.5 1
4 5.6 1
11 5.6 1
12 5.6 1
13 5.6 1
17 5.6 1
28 5.6 1
30 5.6 0
31 5.6 1
32 5.6 1
2 5.7 1
19 5.7 1
20 5.7 1
21 5.7 1
9 5.8 1
10 5.8 1
16 5.8 1
18 5.8 1
23 5.8 1
27 5.8 1
3 5.9 1
5 5.9 1
6 5.9 0
8 5.9 1
15 5.9 1
24 5.9 1
33 5.9 1
1 6.0 1
22 6.0 0
26 6.0 1
34 6.0 1
35 6.0 1
36 6.0 1
37 6.0 1
38 6.0 1
39 6.0 1
7 6.1 1
13 6.1 1
28 6.1 1
29 6.1 1
31 6.1 1
2 6.2 1
4 6.2 1
12 6.2 1
14 6.2 1
17 6.2 1
20 6.2 1
21 6.2 1
25 6.2 1
27 6.2 1
30 6.2 0
10 6.3 1
11 6.3 1
19 6.3 1
32 6.3 1
6 6.4 0
8 6.4 1
9 6.4 1
15 6.4 1
18 6.4 1
23 6.4 1
33 6.4 1
1 6.5 1
36 6.5 1
5 6.6 1
13 6.6 1
16 6.6 1
22 6.6 0
24 6.6 1
26 6.6 1
29 6.6 1
35 6.6 1
37 6.6 1
39 6.6 1
27 6.7 1
28 6.7 1
31 6.7 1
2 6.8 1
4 6.8 1
7 6.8 1
10 6.8 1
12 6.8 1
17 6.8 1
19 6.8 1
20 6.8 1
21 6.8 1
30 6.8 0
34 6.8 1
38 6.8 1
3 6.9 1
6 6.9 0
8 6.9 1
9 6.9 1
15 6.9 1
23 6.9 1
32 6.9 1
33 6.9 1
36 6.9 1
1 7.0 1
11 7.0 1
18 7.0 1
25 7.0 1
40 7.0 1
41 7.0 1
42 7.0 1
43 7.0 1
44 7.0 1
45 7.0 1
46 7.0 1
13 7.1 1
14 7.1 1
27 7.1 1
29 7.1 1
35 7.1 1
24 7.2 1
28 7.2 1
37 7.2 1
39 7.2 1
5 7.3 1
15 7.3 1
16 7.3 1
19 7.3 1
20 7.3 1
21 7.3 1
22 7.3 0
26 7.3 1
31 7.3 1
2 7.4 1
4 7.4 1
9 7.4 1
10 7.4 1
12 7.4 1
30 7.4 0
33 7.4 1
36 7.4 1
6 7.5 0
8 7.5 1
17 7.5 1
23 7.5 1
34 7.5 1
40 7.5 1
44 7.5 1
1 7.6 1
7 7.6 1
18 7.6 1
27 7.6 1
32 7.6 1
38 7.6 1
41 7.6 1
42 7.6 1
43 7.6 1
45 7.6 1
46 7.6 1
11 7.7 1
13 7.7 1
25 7.7 1
28 7.7 1
29 7.7 1
35 7.7 1
15 7.8 1
33 7.8 1
36 7.8 1
37 7.8 1
39 7.8 1
2 7.9 1
3 7.9 1
9 7.9 1
10 7.9 1
14 7.9 1
19 7.9 1
20 7.9 1
21 7.9 1
24 7.9 1
26 7.9 1
31 7.9 1
5 8.0 1
6 8.0 0
8 8.0 1
12 8.0 1
22 8.0 0
27 8.0 1
30 8.0 0
40 8.0 1
47 8.0 1
48 8.0 1
49 8.0 1
50 8.0 1
51 8.0 0
52 8.0 1
1 8.1 1
4 8.1 1
16 8.1 1
17 8.1 1
18 8.1 1
23 8.1 1
42 8.1 1
44 8.1 1
13 8.2 1
29 8.2 1
32 8.2 1
41 8.2 1
43 8.2 1
7 8.3 1
15 8.3 1
28 8.3 1
33 8.3 1
34 8.3 1
35 8.3 1
36 8.3 1
38 8.3 1
45 8.3 1
46 8.3 1
10 8.4 1
19 8.4 1
20 8.4 1
21 8.4 1
25 8.4 1
37 8.4 1
39 8.4 1
2 8.5 1
6 8.5 0
8 8.5 1
9 8.5 1
11 8.5 1
24 8.5 1
27 8.5 1
31 8.5 1
48 8.5 1
51 8.5 0
52 8.5 1
12 8.6 1
22 8.6 0
26 8.6 1
30 8.6 0
40 8.6 1
44 8.6 1
47 8.6 1
50 8.6 1
1 8.7 1
4 8.7 1
13 8.7 1
14 8.7 1
17 8.7 1
18 8.7 1
23 8.7 1
29 8.7 1
42 8.7 1
3 8.8 1
5 8.8 1
15 8.8 1
28 8.8 1
32 8.8 1
33 8.8 1
36 8.8 1
41 8.8 1
43 8.8 1
49 8.8 1
16 8.9 1
27 8.9 1
35 8.9 1
45 8.9 1
46 8.9 1
9 9.0 1
10 9.0 1
19 9.0 1
20 9.0 1
21 9.0 1
31 9.0 1
37 9.0 1
39 9.0 1
48 9.0 1
51 9.0 0
53 9.0 1
54 9.0 1
55 9.0 1
56 9.0 1
57 9.0 1
58 9.0 1
59 9.0 1
60 9.0 1
61 9.0 1
2 9.1 1
6 9.1 0
7 9.1 1
8 9.1 1
34 9.1 1
38 9.1 1
40 9.1 1
47 9.1 1
52 9.1 1
1 9.2 1
11 9.2 1
12 9.2 1
13 9.2 1
24 9.2 1
25 9.2 1
26 9.2 1
30 9.2 0
36 9.2 1
42 9.2 1
44 9.2 1
4 9.3 1
15 9.3 1
17 9.3 1
18 9.3 1
22 9.3 0
23 9.3 1
28 9.3 1
29 9.3 1
33 9.3 1
50 9.3 1
27 9.4 1
35 9.4 1
41 9.4 1
43 9.4 1
5 9.5 1
9 9.5 1
10 9.5 1
19 9.5 1
32 9.5 1
45 9.5 1
46 9.5 1
55 9.5 1
58 9.5 1
60 9.5 1
2 9.6 1
6 9.6 0
8 9.6 1
14 9.6 1
16 9.6 1
20 9.6 1
21 9.6 1
31 9.6 1
37 9.6 1
40 9.6 1
48 9.6 1
49 9.6 1
51 9.6 0
53 9.6 1
54 9.6 1
59 9.6 1
1 9.7 1
13 9.7 1
33 9.7 1
36 9.7 1
39 9.7 1
44 9.7 1
47 9.7 1
52 9.7 1
56 9.7 1
57 9.7 1
3 9.8 1
12 9.8 1
15 9.8 1
18 9.8 1
24 9.8 1
27 9.8 1
29 9.8 1
30 9.8 0
42 9.8 1
4 9.9 1
7 9.9 1
11 9.9 1
17 9.9 1
22 9.9 0
23 9.9 1
25 9.9 1
26 9.9 1
28 9.9 1
34 9.9 1
38 9.9 1
41 9.9 1
50 9.9 1
55 9.9 1
61 9.9 1
19 10.0 1
35 10.0 1
62 10.0 1
63 10.0 1
64 10.0 1
65 10.0 1
6 10.1 0
8 10.1 1
9 10.1 1
10 10.1 1
20 10.1 1
21 10.1 1
32 10.1 1
40 10.1 1
43 10.1 1
48 10.1 1
51 10.1 0
53 10.1 1
54 10.1 1
58 10.1 1
60 10.1 1
2 10.2 1
5 10.2 1
13 10.2 1
31 10.2 1
33 10.2 1
36 10.2 1
37 10.2 1
44 10.2 1
45 10.2 1
46 10.2 1
52 10.2 1
59 10.2 1
1 10.3 1
15 10.3 1
27 10.3 1
29 10.3 1
30 10.3 0
39 10.3 1
47 10.3 1
12 10.4 1
14 10.4 1
16 10.4 1
18 10.4 1
28 10.4 1
42 10.4 1
49 10.4 1
55 10.4 1
4 10.5 1
17 10.5 1
23 10.5 1
24 10.5 1
26 10.5 1
41 10.5 1
56 10.5 1
57 10.5 1
62 10.5 1
63 10.5 1
65 10.5 1
7 10.6 1
9 10.6 1
10 10.6 1
11 10.6 1
19 10.6 1
22 10.6 0
34 10.6 1
35 10.6 1
36 10.6 1
48 10.6 1
50 10.6 1
51 10.6 0
60 10.6 1
64 10.6 1
2 10.7 1
6 10.7 0
8 10.7 1
20 10.7 1
21 10.7 1
25 10.7 1
27 10.7 1
32 10.7 1
33 10.7 1
38 10.7 1
40 10.7 1
43 10.7 1
53 10.7 1
54 10.7 1
58 10.7 1
1 10.8 1
3 10.8 1
13 10.8 1
15 10.8 1
31 10.8 1
37 10.8 1
44 10.8 1
45 10.8 1
46 10.8 1
52 10.8 1
59 10.8 1
28 10.9 1
29 10.9 1
30 10.9 0
39 10.9 1
42 10.9 1
47 10.9 1
55 10.9 1
61 10.9 1
5 11.0 1
12 11.0 1
18 11.0 1
63 11.0 1
65 11.0 1
66 11.0 0
67 11.0 1
68 11.0 1
69 11.0 1
70 11.0 1
71 11.0 1
72 11.0 1
73 11.0 0
74 11.0 1
9 11.1 1
10 11.1 1
16 11.1 1
17 11.1 1
19 11.1 1
23 11.1 1
24 11.1 1
35 11.1 1
36 11.1 1
41 11.1 1
51 11.1 0
62 11.1 1
4 11.2 1
6 11.2 2
8 11.2 1
15 11.2 1
20 11.2 1
21 11.2 1
26 11.2 1
27 11.2 1
33 11.2 1
40 11.2 1
48 11.2 1
49 11.2 1
50 11.2 1
56 11.2 1
58 11.2 1
60 11.2 1
2 11.3 1
11 11.3 1
13 11.3 1
14 11.3 1
22 11.3 0
31 11.3 1
43 11.3 1
44 11.3 1
52 11.3 1
53 11.3 1
54 11.3 1
55 11.3 1
57 11.3 1
64 11.3 1
1 11.4 1
7 11.4 1
25 11.4 1
29 11.4 1
32 11.4 1
34 11.4 1
37 11.4 1
45 11.4 1
47 11.4 1
59 11.4 1
18 11.5 1
28 11.5 1
30 11.5 0
38 11.5 1
39 11.5 1
42 11.5 1
46 11.5 1
65 11.5 1
68 11.5 1
71 11.5 1
73 11.5 0
74 11.5 1
9 11.6 1
12 11.6 1
27 11.6 1
33 11.6 1
36 11.6 1
51 11.6 0
62 11.6 1
63 11.6 1
66 11.6 0
67 11.6 1
69 11.6 1
70 11.6 1
72 11.6 1
5 11.7 1
8 11.7 1
10 11.7 1
15 11.7 1
17 11.7 1
19 11.7 1
23 11.7 1
35 11.7 1
40 11.7 1
41 11.7 1
48 11.7 1
60 11.7 1
3 11.8 1
4 11.8 1
6 11.8 2
13 11.8 1
20 11.8 1
21 11.8 1
24 11.8 1
26 11.8 1
50 11.8 1
55 11.8 1
58 11.8 1
61 11.8 1
1 11.9 1
2 11.9 1
16 11.9 1
22 11.9 0
29 11.9 1
31 11.9 1
43 11.9 1
44 11.9 1
52 11.9 1
53 11.9 1
54 11.9 1
64 11.9 1
28 12.0 1
32 12.0 1
36 12.0 1
37 12.0 1
42 12.0 1
47 12.0 1
49 12.0 1
56 12.0 1
57 12.0 1
59 12.0 1
65 12.0 1
71 12.0 1
75 12.0 1
76 12.0 1
77 12.0 0
78 12.0 0
7 12.1 1
11 12.1 1
14 12.1 1
18 12.1 1
25 12.1 1
27 12.1 1
30 12.1 0
33 12.1 1
39 12.1 1
45 12.1 1
46 12.1 1
63 12.1 1
68 12.1 1
69 12.1 1
73 12.1 0
74 12.1 1
9 12.2 1
10 12.2 1
12 12.2 1
15 12.2 1
19 12.2 1
23 12.2 1
34 12.2 1
38 12.2 1
40 12.2 1
48 12.2 1
51 12.2 0
62 12.2 1
66 12.2 0
70 12.2 1
72 12.2 1
6 12.3 2
8 12.3 1
13 12.3 1
17 12.3 1
20 12.3 1
21 12.3 1
35 12.3 1
41 12.3 1
55 12.3 1
58 12.3 1
60 12.3 1
67 12.3 1
1 12.4 1
2 12.4 1
4 12.4 1
5 12.4 1
24 12.4 1
44 12.4 1
53 12.4 1
26 12.5 1
27 12.5 1
28 12.5 1
29 12.5 1
31 12.5 1
36 12.5 1
43 12.5 1
50 12.5 1
52 12.5 1
54 12.5 1
64 12.5 1
65 12.5 1
78 12.5 0
22 12.6 0
33 12.6 1
37 12.6 1
42 12.6 1
47 12.6 1
59 12.6 1
63 12.6 1
68 12.6 1
71 12.6 1
73 12.6 0
74 12.6 1
75 12.6 1
76 12.6 1
77 12.6 0
9 12.7 1
10 12.7 1
15 12.7 1
16 12.7 1
18 12.7 1
30 12.7 0
32 12.7 1
39 12.7 1
45 12.7 1
46 12.7 1
48 12.7 1
51 12.7 0
55 12.7 1
56 12.7 1
61 12.7 1
62 12.7 1
69 12.7 1
3 12.8 1
6 12.8 2
8 12.8 1
11 12.8 1
12 12.8 1
13 12.8 1
19 12.8 1
23 12.8 1
40 12.8 1
49 12.8 1
57 12.8 1
60 12.8 1
66 12.8 0
70 12.8 1
72 12.8 1
7 12.9 1
17 12.9 1
20 12.9 1
21 12.9 1
25 12.9 1
35 12.9 1
36 12.9 1
41 12.9 1
44 12.9 1
58 12.9 1
67 12.9 1
1 13.0 1
2 13.0 1
4 13.0 1
14 13.0 1
24 13.0 1
27 13.0 1
28 13.0 1
29 13.0 1
34 13.0 1
38 13.0 1
52 13.0 1
53 13.0 1
54 13.0 1
65 13.0 1
79 13.0 1
80 13.0 0
81 13.0 0
82 13.0 0
83 13.0 0
84 13.0 1
85 13.0 0
86 13.0 1
87 13.0 0
26 13.1 1
31 13.1 1
33 13.1 1
43 13.1 1
50 13.1 1
59 13.1 1
63 13.1 1
71 13.1 1
73 13.1 0
74 13.1 1
78 13.1 0
5 13.2 1
9 13.2 1
15 13.2 1
22 13.2 0
37 13.2 1
42 13.2 1
47 13.2 1
51 13.2 0
55 13.2 1
64 13.2 1
68 13.2 1
75 13.2 1
76 13.2 1
77 13.2 0
10 13.3 1
13 13.3 1
18 13.3 1
19 13.3 1
30 13.3 0
32 13.3 1
39 13.3 1
40 13.3 1
45 13.3 1
48 13.3 1
60 13.3 1
62 13.3 1
66 13.3 0
69 13.3 1
6 13.4 2
8 13.4 1
12 13.4 1
16 13.4 1
20 13.4 1
23 13.4 1
27 13.4 1
35 13.4 1
36 13.4 1
46 13.4 1
56 13.4 1
58 13.4 1
70 13.4 1
72 13.4 1
1 13.5 1
11 13.5 1
17 13.5 1
21 13.5 1
29 13.5 1
33 13.5 1
41 13.5 1
44 13.5 1
57 13.5 1
65 13.5 1
79 13.5 1
81 13.5 0
86 13.5 1
87 13.5 0
2 13.6 1
4 13.6 1
7 13.6 1
25 13.6 1
28 13.6 1
31 13.6 1
49 13.6 1
52 13.6 1
53 13.6 1
54 13.6 1
67 13.6 1
71 13.6 1
78 13.6 0
80 13.6 0
83 13.6 0
84 13.6 1
85 13.6 0
15 13.7 1
24 13.7 1
34 13.7 1
42 13.7 1
43 13.7 1
47 13.7 1
51 13.7 0
55 13.7 1
59 13.7 1
61 13.7 1
63 13.7 1
68 13.7 1
73 13.7 0
74 13.7 1
82 13.7 0
3 13.8 1
9 13.8 1
10 13.8 1
13 13.8 1
14 13.8 1
18 13.8 1
19 13.8 1
26 13.8 1
38 13.8 1
40 13.8 1
48 13.8 1
50 13.8 1
62 13.8 1
64 13.8 1
75 13.8 1
76 13.8 1
77 13.8 0
5 13.9 1
6 13.9 2
8 13.9 1
22 13.9 0
27 13.9 1
30 13.9 0
32 13.9 1
36 13.9 1
37 13.9 1
39 13.9 1
60 13.9 1
66 13.9 0
69 13.9 1
12 14.0 1
20 14.0 1
21 14.0 1
23 14.0 1
33 14.0 1
35 14.0 1
44 14.0 1
45 14.0 1
46 14.0 1
58 14.0 1
65 14.0 1
70 14.0 1
72 14.0 1
79 14.0 1
86 14.0 1
87 14.0 0
88 14.0 1
89 14.0 1
90 14.0 1
91 14.0 1
1 14.1 1
2 14.1 1
17 14.1 1
28 14.1 1
29 14.1 1
41 14.1 1
52 14.1 1
55 14.1 1
71 14.1 1
80 14.1 0
81 14.1 0
85 14.1 0
11 14.2 1
15 14.2 1
16 14.2 1
31 14.2 1
51 14.2 0
53 14.2 1
54 14.2 1
56 14.2 0
63 14.2 1
67 14.2 1
73 14.2 0
74 14.2 1
78 14.2 0
83 14.2 0
84 14.2 1
4 14.3 1
9 14.3 1
24 14.3 1
27 14.3 1
36 14.3 1
40 14.3 1
42 14.3 1
47 14.3 1
48 14.3 1
57 14.3 1
59 14.3 1
62 14.3 1
68 14.3 1
6 14.4 2
7 14.4 1
8 14.4 1
10 14.4 1
13 14.4 1
18 14.4 1
19 14.4 1
25 14.4 1
26 14.4 1
43 14.4 1
49 14.4 1
50 14.4 1
60 14.4 1
64 14.4 1
69 14.4 1
75 14.4 1
76 14.4 1
77 14.4 0
30 14.5 0
33 14.5 1
34 14.5 1
37 14.5 1
39 14.5 1
65 14.5 1
66 14.5 0
79 14.5 1
82 14.5 0
87 14.5 0
88 14.5 1
89 14.5 1
90 14.5 1
1 14.6 1
5 14.6 1
12 14.6 1
15 14.6 1
20 14.6 1
21 14.6 1
22 14.6 0
23 14.6 1
28 14.6 1
29 14.6 1
32 14.6 1
35 14.6 1
38 14.6 1
44 14.6 1
45 14.6 1
55 14.6 1
58 14.6 1
61 14.6 1
70 14.6 1
72 14.6 1
81 14.6 0
86 14.6 1
2 14.7 1
3 14.7 1
14 14.7 1
17 14.7 1
41 14.7 1
46 14.7 1
52 14.7 1
53 14.7 1
63 14.7 1
71 14.7 1
73 14.7 0
80 14.7 0
85 14.7 0
91 14.7 1
9 14.8 1
27 14.8 1
31 14.8 1
36 14.8 1
42 14.8 1
48 14.8 1
51 14.8 0
54 14.8 1
67 14.8 1
74 14.8 1
78 14.8 0
83 14.8 0
84 14.8 1
4 14.9 1
10 14.9 1
11 14.9 1
13 14.9 1
19 14.9 1
40 14.9 1
47 14.9 1
56 14.9 0
59 14.9 1
62 14.9 1
65 14.9 1
68 14.9 1
6 15.0 2
8 15.0 1
16 15.0 1
18 15.0 1
24 15.0 1
33 15.0 1
43 15.0 1
50 15.0 1
57 15.0 1
60 15.0 1
69 15.0 1
76 15.0 1
77 15.0 0
87 15.0 0
88 15.0 1
90 15.0 1
92 15.0 1
93 15.0 1
94 15.0 1
95 15.0 1
96 15.0 1
97 15.0 1
1 15.1 1
15 15.1 1
20 15.1 1
21 15.1 1
25 15.1 1
26 15.1 1
29 15.1 1
30 15.1 0
35 15.1 1
37 15.1 1
44 15.1 1
55 15.1 1
58 15.1 1
64 15.1 1
66 15.1 0
75 15.1 1
79 15.1 1
86 15.1 1
89 15.1 1
7 15.2 1
12 15.2 1
22 15.2 0
23 15.2 1
27 15.2 1
28 15.2 1
32 15.2 1
39 15.2 1
45 15.2 1
49 15.2 1
52 15.2 1
70 15.2 1
71 15.2 1
72 15.2 1
81 15.2 0
82 15.2 0
85 15.2 0
2 15.3 1
17 15.3 1
34 15.3 1
36 15.3 1
41 15.3 1
46 15.3 1
51 15.3 0
53 15.3 1
63 15.3 1
73 15.3 0
74 15.3 1
78 15.3 0
80 15.3 0
84 15.3 1
5 15.4 1
9 15.4 1
10 15.4 1
13 15.4 1
31 15.4 1
33 15.4 1
38 15.4 1
40 15.4 1
42 15.4 1
48 15.4 1
54 15.4 1
62 15.4 1
65 15.4 1
68 15.4 1
83 15.4 0
91 15.4 1
4 15.5 1
6 15.5 2
8 15.5 1
14 15.5 1
18 15.5 1
19 15.5 1
47 15.5 1
55 15.5 1
59 15.5 1
60 15.5 1
61 15.5 1
67 15.5 1
87 15.5 0
88 15.5 1
90 15.5 1
93 15.5 1
97 15.5 1
15 15.6 1
24 15.6 1
43 15.6 1
44 15.6 1
69 15.6 1
76 15.6 1
77 15.6 0
79 15.6 1
86 15.6 1
89 15.6 1
92 15.6 1
94 15.6 1
95 15.6 1
1 15.7 1
3 15.7 1
11 15.7 1
16 15.7 1
20 15.7 1
21 15.7 1
26 15.7 1
27 15.7 1
28 15.7 1
29 15.7 1
30 15.7 0
35 15.7 1
36 15.7 1
37 15.7 1
50 15.7 1
56 15.7 0
58 15.7 1
64 15.7 1
66 15.7 0
71 15.7 1
75 15.7 1
81 15.7 0
96 15.7 1
2 15.8 1
12 15.8 1
23 15.8 1
25 15.8 1
39 15.8 1
41 15.8 1
51 15.8 0
52 15.8 1
57 15.8 1
63 15.8 1
70 15.8 1
72 15.8 1
73 15.8 0
74 15.8 1
85 15.8 0
7 15.9 1
9 15.9 1
13 15.9 1
17 15.9 1
22 15.9 0
31 15.9 1
32 15.9 1
33 15.9 1
40 15.9 1
45 15.9 1
46 15.9 1
48 15.9 1
53 15.9 1
54 15.9 1
65 15.9 1
78 15.9 0
80 15.9 0
84 15.9 1
6 16.0 2
8 16.0 1
10 16.0 1
19 16.0 1
42 16.0 1
47 16.0 1
49 16.0 1
55 16.0 1
62 16.0 1
68 16.0 1
82 16.0 0
83 16.0 0
87 16.0 0
88 16.0 1
98 16.0 1
99 16.0 1
100 16.0 1
101 16.0 1
102 16.0 1
103 16.0 1
104 16.0 0
4 16.1 1
5 16.1 1
15 16.1 1
18 16.1 1
27 16.1 1
34 16.1 1
38 16.1 1
59 16.1 1
60 16.1 1
67 16.1 1
69 16.1 1
79 16.1 1
90 16.1 1
91 16.1 1
93 16.1 1
94 16.1 1
97 16.1 1
1 16.2 1
20 16.2 1
21 16.2 1
28 16.2 1
29 16.2 1
36 16.2 1
43 16.2 1
44 16.2 1
58 16.2 1
71 16.2 1
76 16.2 1
77 16.2 0
86 16.2 0
89 16.2 1
92 16.2 1
95 16.2 1
14 16.3 1
24 16.3 1
30 16.3 0
35 16.3 1
37 16.3 1
50 16.3 1
51 16.3 0
63 16.3 1
64 16.3 1
66 16.3 0
73 16.3 0
75 16.3 1
81 16.3 0
2 16.4 1
9 16.4 1
11 16.4 1
12 16.4 1
13 16.4 1
23 16.4 1
26 16.4 1
33 16.4 1
39 16.4 1
40 16.4 1
41 16.4 1
48 16.4 1
52 16.4 1
53 16.4 1
56 16.4 0
61 16.4 1
65 16.4 1
70 16.4 1
72 16.4 1
74 16.4 1
78 16.4 0
85 16.4 0
96 16.4 1
10 16.5 1
16 16.5 1
17 16.5 1
22 16.5 0
31 16.5 1
32 16.5 1
42 16.5 1
45 16.5 1
54 16.5 1
55 16.5 1
62 16.5 1
68 16.5 1
80 16.5 0
84 16.5 1
87 16.5 0
88 16.5 1
98 16.5 1
99 16.5 1
103 16.5 1
104 16.5 0
6 16.6 2
8 16.6 1
15 16.6 1
19 16.6 1
25 16.6 1
27 16.6 1
36 16.6 1
46 16.6 1
47 16.6 1
57 16.6 1
60 16.6 1
79 16.6 1
83 16.6 0
90 16.6 1
93 16.6 1
97 16.6 1
100 16.6 1
101 16.6 1
3 16.7 1
4 16.7 1
7 16.7 1
18 16.7 1
29 16.7 1
44 16.7 1
59 16.7 1
69 16.7 1
82 16.7 0
86 16.7 0
89 16.7 1
92 16.7 1
94 16.7 1
102 16.7 1
1 16.8 1
5 16.8 1
20 16.8 1
21 16.8 1
28 16.8 1
33 16.8 1
43 16.8 1
49 16.8 1
51 16.8 0
58 16.8 1
63 16.8 1
67 16.8 1
71 16.8 1
76 16.8 1
77 16.8 0
81 16.8 0
91 16.8 1
95 16.8 1
9 16.9 1
13 16.9 1
24 16.9 1
30 16.9 0
34 16.9 1
35 16.9 1
37 16.9 1
38 16.9 1
48 16.9 1
52 16.9 1
55 16.9 1
64 16.9 1
65 16.9 1
66 16.9 0
73 16.9 0
74 16.9 1
75 16.9 1
85 16.9 0
2 17.0 1
10 17.0 1
12 17.0 1
23 17.0 1
26 17.0 1
27 17.0 1
39 17.0 1
40 17.0 1
41 17.0 1
50 17.0 1
53 17.0 1
70 17.0 1
72 17.0 1
78 17.0 0
80 17.0 0
87 17.0 0
88 17.0 1
96 17.0 1
98 17.0 1
105 17.0 1
106 17.0 1
6 17.1 2
8 17.1 1
11 17.1 1
15 17.1 1
19 17.1 1
31 17.1 1
32 17.1 1
36 17.1 1
42 17.1 1
45 17.1 1
54 17.1 1
62 17.1 1
68 17.1 1
79 17.1 1
84 17.1 1
90 17.1 1
97 17.1 1
99 17.1 1
100 17.1 1
101 17.1 1
103 17.1 1
104 17.1 0
14 17.2 1
16 17.2 1
17 17.2 1
18 17.2 1
22 17.2 0
46 17.2 1
47 17.2 1
56 17.2 0
60 17.2 1
86 17.2 0
93 17.2 1
1 17.3 1
20 17.3 1
25 17.3 1
28 17.3 1
29 17.3 1
33 17.3 1
44 17.3 1
57 17.3 0
58 17.3 1
59 17.3 1
69 17.3 1
71 17.3 1
83 17.3 0
89 17.3 1
92 17.3 1
94 17.3 1
95 17.3 1
4 17.4 1
7 17.4 1
13 17.4 1
21 17.4 1
35 17.4 1
43 17.4 1
51 17.4 0
55 17.4 1
61 17.4 1
63 17.4 1
65 17.4 1
66 17.4 0
67 17.4 1
73 17.4 0
76 17.4 0
77 17.4 0
81 17.4 0
88 17.4 1
102 17.4 1
2 17.5 1
9 17.5 1
23 17.5 1
27 17.5 1
30 17.5 0
37 17.5 1
40 17.5 1
48 17.5 1
52 17.5 1
74 17.5 1
75 17.5 1
78 17.5 0
82 17.5 0
85 17.5 0
87 17.5 0
91 17.5 0
98 17.5 1
105 17.5 1
106 17.5 1
5 17.6 1
6 17.6 2
8 17.6 1
10 17.6 1
12 17.6 1
15 17.6 1
19 17.6 1
24 17.6 1
34 17.6 1
36 17.6 1
39 17.6 1
41 17.6 1
42 17.6 1
49 17.6 1
50 17.6 1
53 17.6 1
62 17.6 1
64 17.6 1
68 17.6 1
70 17.6 1
72 17.6 1
79 17.6 1
80 17.6 0
90 17.6 1
99 17.6 1
103 17.6 1
104 17.6 0
3 17.7 1
26 17.7 1
31 17.7 1
38 17.7 1
54 17.7 1
60 17.7 1
84 17.7 1
96 17.7 1
97 17.7 1
100 17.7 1
101 17.7 1
11 17.8 1
17 17.8 1
18 17.8 1
28 17.8 1
29 17.8 1
32 17.8 1
33 17.8 1
44 17.8 1
45 17.8 1
46 17.8 1
47 17.8 1
71 17.8 1
86 17.8 0
89 17.8 1
93 17.8 1
1 17.9 1
20 17.9 1
21 17.9 1
22 17.9 0
