pedestrianId simTime groupId-PID5
2 4.1 0
7 4.1 0
10 4.1 1
23 4.1 1
4 4.2 0
6 4.2 1
9 4.2 1
18 4.2 1
20 4.2 1
21 4.2 1
25 4.2 1
17 4.3 0
24 4.3 0
1 4.4 0
8 4.4 1
13 4.4 1
14 4.4 1
16 4.4 1
19 4.4 1
22 4.5 1
27 4.5 1
28 4.5 1
31 4.5 0
2 4.6 0
5 4.6 0
7 4.6 0
11 4.6 0
12 4.6 1
15 4.6 1
23 4.6 1
26 4.6 1
29 4.6 1
30 4.6 1
32 4.6 1
34 4.6 1
6 4.7 1
10 4.7 1
18 4.7 1
25 4.7 1
33 4.7 1
13 4.8 1
20 4.8 1
21 4.8 1
4 4.9 0
8 4.9 1
9 4.9 1
17 4.9 0
19 4.9 1
24 4.9 0
1 5.0 0
3 5.0 0
14 5.0 1
16 5.0 1
22 5.0 1
27 5.0 1
31 5.0 0
35 5.0 1
36 5.0 1
37 5.0 1
38 5.0 1
39 5.0 1
40 5.0 1
41 5.0 1
42 5.0 1
2 5.1 0
5 5.1 0
7 5.1 0
23 5.1 1
28 5.1 1
29 5.1 1
30 5.1 1
6 5.2 1
11 5.2 0
12 5.2 1
18 5.2 1
32 5.2 1
34 5.2 1
10 5.3 1
13 5.3 1
15 5.3 1
19 5.3 1
25 5.3 1
17 5.4 0
20 5.4 1
21 5.4 1
26 5.4 1
33 5.4 1
4 5.5 0
8 5.5 1
22 5.5 1
27 5.5 1
38 5.5 1
39 5.5 1
2 5.6 0
7 5.6 0
9 5.6 1
14 5.6 1
16 5.6 1
24 5.6 0
28 5.6 1
31 5.6 0
35 5.6 1
36 5.6 1
37 5.6 1
40 5.6 1
42 5.6 1
1 5.7 0
5 5.7 0
6 5.7 1
23 5.7 1
29 5.7 1
30 5.7 1
41 5.7 1
12 5.8 1
13 5.8 1
18 5.8 1
19 5.8 1
32 5.8 1
34 5.8 1
10 5.9 1
11 5.9 0
15 5.9 1
21 5.9 1
25 5.9 1
3 6.0 0
8 6.0 1
17 6.0 0
20 6.0 1
22 6.0 1
27 6.0 1
38 6.0 1
39 6.0 1
43 6.0 1
44 6.0 1
45 6.0 1
46 6.0 1
47 6.0 1
48 6.0 1
49 6.0 1
50 6.0 1
51 6.0 1
2 6.1 0
7 6.1 0
26 6.1 1
28 6.1 1
31 6.1 0
33 6.1 1
35 6.1 1
36 6.1 1
4 6.2 0
14 6.2 1
16 6.2 1
23 6.2 1
24 6.2 0
29 6.2 1
37 6.2 1
40 6.2 1
1 6.3 0
5 6.3 0
6 6.3 1
9 6.3 1
13 6.3 1
18 6.3 1
19 6.3 1
30 6.3 1
34 6.3 1
42 6.3 1
32 6.4 1
8 6.5 1
10 6.5 1
11 6.5 0
12 6.5 1
21 6.5 1
22 6.5 1
25 6.5 1
27 6.5 1
39 6.5 1
41 6.5 1
43 6.5 1
45 6.5 1
49 6.5 1
2 6.6 0
7 6.6 0
15 6.6 1
17 6.6 0
20 6.6 1
31 6.6 0
38 6.6 1
44 6.6 1
46 6.6 1
48 6.6 1
50 6.6 1
13 6.7 1
28 6.7 1
35 6.7 1
36 6.7 1
40 6.7 1
47 6.7 1
51 6.7 1
5 6.8 0
6 6.8 1
14 6.8 1
16 6.8 1
19 6.8 1
23 6.8 1
29 6.8 1
33 6.8 1
1 6.9 0
4 6.9 0
18 6.9 1
24 6.9 0
26 6.9 1
30 6.9 1
34 6.9 1
37 6.9 1
42 6.9 1
3 7.0 0
9 7.0 1
22 7.0 1
27 7.0 1
32 7.0 1
49 7.0 1
52 7.0 1
53 7.0 1
54 7.0 1
55 7.0 1
56 7.0 1
57 7.0 1
58 7.0 1
2 7.1 0
8 7.1 1
10 7.1 1
12 7.1 1
21 7.1 1
25 7.1 1
31 7.1 0
38 7.1 1
39 7.1 1
43 7.1 1
45 7.1 1
50 7.1 1
7 7.2 0
11 7.2 0
13 7.2 1
17 7.2 0
20 7.2 1
28 7.2 1
35 7.2 1
41 7.2 1
44 7.2 1
48 7.2 1
6 7.3 1
15 7.3 1
19 7.3 1
23 7.3 1
29 7.3 1
36 7.3 1
40 7.3 1
46 7.3 1
51 7.3 1
5 7.4 0
14 7.4 1
18 7.4 1
47 7.4 1
16 7.5 1
22 7.5 1
24 7.5 0
27 7.5 1
30 7.5 1
33 7.5 1
34 7.5 1
37 7.5 1
42 7.5 1
49 7.5 1
55 7.5 1
58 7.5 1
1 7.6 0
2 7.6 0
4 7.6 0
8 7.6 1
25 7.6 1
31 7.6 0
32 7.6 1
38 7.6 1
39 7.6 1
43 7.6 1
45 7.6 1
52 7.6 1
53 7.6 1
54 7.6 1
56 7.6 1
57 7.6 1
7 7.7 0
9 7.7 1
10 7.7 1
13 7.7 1
17 7.7 0
19 7.7 1
21 7.7 1
26 7.7 1
28 7.7 1
48 7.7 1
50 7.7 1
6 7.8 1
11 7.8 0
12 7.8 1
20 7.8 1
23 7.8 1
35 7.8 1
36 7.8 1
15 7.9 1
18 7.9 1
29 7.9 1
40 7.9 1
41 7.9 1
44 7.9 1
46 7.9 1
49 7.9 1
3 8.0 0
5 8.0 0
14 8.0 1
22 8.0 1
27 8.0 1
30 8.0 1
51 8.0 1
55 8.0 1
59 8.0 1
60 8.0 1
61 8.0 1
62 8.0 1
63 8.0 1
64 8.0 1
65 8.0 1
66 8.0 1
67 8.0 1
2 8.1 0
13 8.1 1
16 8.1 1
34 8.1 1
37 8.1 1
38 8.1 1
39 8.1 1
42 8.1 1
43 8.1 1
45 8.1 1
47 8.1 1
53 8.1 1
54 8.1 1
58 8.1 1
1 8.2 0
7 8.2 0
8 8.2 1
19 8.2 1
24 8.2 0
25 8.2 1
31 8.2 0
32 8.2 1
33 8.2 1
52 8.2 1
56 8.2 1
57 8.2 1
4 8.3 0
10 8.3 1
17 8.3 0
21 8.3 1
28 8.3 1
35 8.3 1
48 8.3 1
50 8.3 1
6 8.4 1
9 8.4 1
12 8.4 1
20 8.4 1
23 8.4 1
29 8.4 1
36 8.4 1
49 8.4 1
11 8.5 0
18 8.5 1
22 8.5 1
26 8.5 1
27 8.5 1
40 8.5 1
44 8.5 1
46 8.5 1
55 8.5 1
59 8.5 1
61 8.5 1
63 8.5 1
64 8.5 1
2 8.6 0
5 8.6 0
13 8.6 1
14 8.6 1
15 8.6 1
30 8.6 1
39 8.6 1
43 8.6 1
45 8.6 1
58 8.6 1
60 8.6 1
62 8.6 1
65 8.6 1
66 8.6 1
7 8.7 0
8 8.7 1
16 8.7 1
19 8.7 1
31 8.7 0
34 8.7 1
37 8.7 1
38 8.7 1
41 8.7 1
51 8.7 1
53 8.7 1
54 8.7 1
57 8.7 1
67 8.7 1
1 8.8 0
24 8.8 0
25 8.8 1
28 8.8 1
32 8.8 1
42 8.8 1
47 8.8 1
50 8.8 1
52 8.8 1
56 8.8 1
3 8.9 0
6 8.9 1
17 8.9 0
21 8.9 1
23 8.9 1
33 8.9 1
35 8.9 1
36 8.9 1
48 8.9 1
49 8.9 1
63 8.9 1
4 9.0 0
10 9.0 1
18 9.0 1
22 9.0 1
27 9.0 1
29 9.0 1
55 9.0 1
59 9.0 1
61 9.0 1
64 9.0 1
68 9.0 1
69 9.0 1
70 9.0 1
71 9.0 1
72 9.0 1
73 9.0 1
5 9.1 0
9 9.1 1
11 9.1 0
12 9.1 1
13 9.1 1
20 9.1 1
39 9.1 1
40 9.1 1
44 9.1 1
46 9.1 1
60 9.1 1
62 9.1 1
66 9.1 1
2 9.2 0
7 9.2 0
14 9.2 1
15 9.2 1
19 9.2 1
30 9.2 1
31 9.2 0
38 9.2 1
43 9.2 1
45 9.2 1
58 9.2 1
65 9.2 1
8 9.3 1
16 9.3 1
26 9.3 1
34 9.3 1
37 9.3 1
51 9.3 1
53 9.3 1
54 9.3 1
57 9.3 1
1 9.4 0
6 9.4 1
17 9.4 0
23 9.4 1
25 9.4 1
28 9.4 1
32 9.4 1
41 9.4 1
42 9.4 1
47 9.4 1
49 9.4 1
50 9.4 1
52 9.4 1
56 9.4 1
61 9.4 1
63 9.4 1
67 9.4 1
21 9.5 1
22 9.5 1
24 9.5 0
27 9.5 1
29 9.5 1
35 9.5 1
36 9.5 1
48 9.5 1
55 9.5 1
59 9.5 1
64 9.5 1
68 9.5 1
69 9.5 1
70 9.5 1
71 9.5 1
73 9.5 1
10 9.6 1
13 9.6 1
18 9.6 1
33 9.6 1
39 9.6 1
40 9.6 1
2 9.7 0
4 9.7 0
5 9.7 0
7 9.7 0
12 9.7 1
19 9.7 1
20 9.7 1
31 9.7 0
38 9.7 1
43 9.7 1
45 9.7 1
58 9.7 1
60 9.7 1
62 9.7 1
65 9.7 1
66 9.7 1
72 9.7 1
8 9.8 1
9 9.8 1
11 9.8 0
14 9.8 1
30 9.8 1
44 9.8 1
46 9.8 1
54 9.8 1
63 9.8 1
3 9.9 0
6 9.9 1
15 9.9 1
16 9.9 1
28 9.9 1
34 9.9 1
37 9.9 1
49 9.9 1
50 9.9 1
53 9.9 1
57 9.9 1
61 9.9 1
13 10.0 1
17 10.0 0
22 10.0 1
23 10.0 1
25 10.0 1
27 10.0 1
32 10.0 1
35 10.0 1
42 10.0 1
51 10.0 1
52 10.0 1
55 10.0 1
56 10.0 1
59 10.0 1
64 10.0 1
68 10.0 1
69 10.0 1
73 10.0 1
74 10.0 1
75 10.0 1
76 10.0 1
77 10.0 1
78 10.0 1
79 10.0 1
80 10.0 1
81 10.0 1
82 10.0 1
83 10.0 1
84 10.0 1
85 10.0 1
86 10.0 1
1 10.1 0
18 10.1 1
19 10.1 1
21 10.1 1
24 10.1 0
26 10.1 1
29 10.1 1
36 10.1 1
39 10.1 1
41 10.1 1
47 10.1 1
48 10.1 1
67 10.1 1
70 10.1 1
71 10.1 1
2 10.2 0
7 10.2 0
10 10.2 1
38 10.2 1
40 10.2 1
43 10.2 1
45 10.2 1
62 10.2 1
5 10.3 0
12 10.3 1
20 10.3 1
30 10.3 1
31 10.3 0
33 10.3 1
58 10.3 1
60 10.3 1
63 10.3 1
65 10.3 1
66 10.3 1
72 10.3 1
4 10.4 0
6 10.4 1
8 10.4 1
11 10.4 0
14 10.4 1
28 10.4 1
44 10.4 1
46 10.4 1
49 10.4 1
54 10.4 1
61 10.4 1
9 10.5 1
13 10.5 1
16 10.5 1
22 10.5 1
23 10.5 1
25 10.5 1
27 10.5 1
32 10.5 1
34 10.5 1
50 10.5 1
53 10.5 1
55 10.5 1
57 10.5 1
59 10.5 1
64 10.5 1
69 10.5 1
73 10.5 1
77 10.5 1
78 10.5 1
80 10.5 1
82 10.5 1
83 10.5 1
15 10.6 1
17 10.6 0
18 10.6 1
19 10.6 1
29 10.6 1
35 10.6 1
36 10.6 1
37 10.6 1
52 10.6 1
56 10.6 1
68 10.6 1
70 10.6 1
71 10.6 1
74 10.6 1
75 10.6 1
79 10.6 1
81 10.6 1
84 10.6 1
85 10.6 1
86 10.6 1
1 10.7 0
2 10.7 0
7 10.7 0
21 10.7 1
38 10.7 1
39 10.7 1
42 10.7 1
45 10.7 1
48 10.7 1
51 10.7 1
67 10.7 1
76 10.7 1
5 10.8 0
10 10.8 1
24 10.8 0
31 10.8 0
40 10.8 1
43 10.8 1
47 10.8 1
58 10.8 1
62 10.8 1
63 10.8 1
66 10.8 1
3 10.9 0
8 10.9 1
20 10.9 1
26 10.9 1
30 10.9 1
41 10.9 1
49 10.9 1
60 10.9 1
61 10.9 1
65 10.9 1
6 11.0 1
12 11.0 1
13 11.0 1
14 11.0 1
22 11.0 1
27 11.0 1
28 11.0 1
33 11.0 1
44 11.0 1
46 11.0 1
53 11.0 1
54 11.0 1
55 11.0 1
59 11.0 1
64 11.0 1
69 11.0 1
72 11.0 1
77 11.0 1
87 11.0 1
88 11.0 1
89 11.0 1
90 11.0 1
91 11.0 1
4 11.1 0
11 11.1 0
16 11.1 1
19 11.1 1
23 11.1 1
25 11.1 1
32 11.1 1
34 11.1 1
35 11.1 1
50 11.1 1
57 11.1 1
68 11.1 1
73 11.1 1
78 11.1 1
80 11.1 1
82 11.1 1
83 11.1 1
2 11.2 0
7 11.2 0
9 11.2 1
15 11.2 1
17 11.2 0
18 11.2 1
29 11.2 1
36 11.2 1
37 11.2 1
39 11.2 1
56 11.2 1
63 11.2 1
70 11.2 1
71 11.2 1
74 11.2 1
75 11.2 1
79 11.2 1
84 11.2 1
86 11.2 1
1 11.3 0
21 11.3 1
31 11.3 0
38 11.3 1
42 11.3 1
43 11.3 1
45 11.3 1
48 11.3 1
49 11.3 1
52 11.3 1
76 11.3 1
81 11.3 1
85 11.3 1
5 11.4 0
10 11.4 1
24 11.4 0
40 11.4 1
51 11.4 1
58 11.4 1
60 11.4 1
61 11.4 1
62 11.4 1
66 11.4 1
67 11.4 1
6 11.5 1
8 11.5 1
13 11.5 1
20 11.5 1
22 11.5 1
27 11.5 1
28 11.5 1
30 11.5 1
47 11.5 1
54 11.5 1
55 11.5 1
59 11.5 1
64 11.5 1
65 11.5 1
77 11.5 1
87 11.5 1
90 11.5 1
12 11.6 1
14 11.6 1
19 11.6 1
23 11.6 1
34 11.6 1
41 11.6 1
44 11.6 1
50 11.6 1
53 11.6 1
68 11.6 1
69 11.6 1
73 11.6 1
78 11.6 1
80 11.6 1
82 11.6 1
83 11.6 1
88 11.6 1
91 11.6 1
2 11.7 0
11 11.7 0
16 11.7 1
17 11.7 0
18 11.7 1
25 11.7 1
26 11.7 1
32 11.7 1
33 11.7 1
35 11.7 1
39 11.7 1
46 11.7 1
57 11.7 1
63 11.7 1
70 11.7 1
71 11.7 1
72 11.7 1
89 11.7 1
4 11.8 0
7 11.8 0
29 11.8 1
31 11.8 0
36 11.8 1
37 11.8 1
38 11.8 1
43 11.8 1
45 11.8 1
48 11.8 1
49 11.8 1
56 11.8 1
74 11.8 1
79 11.8 1
84 11.8 1
86 11.8 1
3 11.9 0
9 11.9 1
13 11.9 1
15 11.9 1
21 11.9 1
42 11.9 1
52 11.9 1
58 11.9 1
61 11.9 1
62 11.9 1
75 11.9 1
81 11.9 1
1 12.0 0
5 12.0 0
6 12.0 1
8 12.0 1
10 12.0 1
19 12.0 1
22 12.0 1
27 12.0 1
28 12.0 1
40 12.0 1
51 12.0 1
55 12.0 0
59 12.0 1
60 12.0 1
64 12.0 1
66 12.0 1
76 12.0 1
77 12.0 1
85 12.0 1
87 12.0 1
92 12.0 1
93 12.0 1
94 12.0 1
95 12.0 1
96 12.0 1
97 12.0 1
98 12.0 1
99 12.0 1
100 12.0 1
20 12.1 1
23 12.1 1
24 12.1 0
30 12.1 1
54 12.1 1
65 12.1 1
67 12.1 1
68 12.1 1
69 12.1 1
73 12.1 1
83 12.1 1
90 12.1 1
2 12.2 0
14 12.2 1
34 12.2 1
35 12.2 1
39 12.2 1
47 12.2 1
50 12.2 1
53 12.2 1
57 12.2 1
63 12.2 1
70 12.2 1
78 12.2 1
80 12.2 1
82 12.2 1
88 12.2 1
91 12.2 1
7 12.3 0
12 12.3 1
16 12.3 1
17 12.3 0
18 12.3 1
25 12.3 1
29 12.3 1
31 12.3 0
32 12.3 1
36 12.3 1
38 12.3 1
44 12.3 1
45 12.3 1
46 12.3 1
49 12.3 1
61 12.3 1
71 12.3 1
89 12.3 1
11 12.4 0
13 12.4 1
21 12.4 1
26 12.4 1
33 12.4 1
37 12.4 1
41 12.4 1
43 12.4 1
48 12.4 1
56 12.4 1
72 12.4 1
74 12.4 1
79 12.4 1
84 12.4 1
86 12.4 1
4 12.5 0
5 12.5 0
6 12.5 1
8 12.5 1
15 12.5 1
19 12.5 1
22 12.5 1
27 12.5 1
40 12.5 1
52 12.5 1
55 12.5 0
58 12.5 1
59 12.5 1
62 12.5 1
64 12.5 1
66 12.5 1
75 12.5 1
77 12.5 1
81 12.5 1
87 12.5 1
95 12.5 1
96 12.5 1
97 12.5 1
98 12.5 1
1 12.6 0
9 12.6 1
10 12.6 1
28 12.6 1
30 12.6 1
42 12.6 1
60 12.6 1
63 12.6 1
68 12.6 1
69 12.6 1
73 12.6 1
76 12.6 1
83 12.6 1
85 12.6 1
93 12.6 1
94 12.6 1
99 12.6 1
100 12.6 1
2 12.7 0
20 12.7 1
23 12.7 1
24 12.7 0
39 12.7 1
51 12.7 1
54 12.7 1
65 12.7 1
78 12.7 1
80 12.7 1
82 12.7 1
90 12.7 1
92 12.7 1
7 12.8 0
14 12.8 1
18 12.8 1
34 12.8 1
35 12.8 1
38 12.8 1
49 12.8 1
50 12.8 1
53 12.8 1
57 12.8 1
61 12.8 1
67 12.8 1
70 12.8 1
71 12.8 1
88 12.8 1
3 12.9 0
12 12.9 1
13 12.9 1
16 12.9 1
17 12.9 0
25 12.9 1
29 12.9 1
31 12.9 0
32 12.9 1
36 12.9 1
43 12.9 1
44 12.9 1
45 12.9 1
46 12.9 1
47 12.9 1
56 12.9 1
91 12.9 1
11 13.0 0
19 13.0 1
21 13.0 1
22 13.0 1
27 13.0 1
37 13.0 1
48 13.0 1
55 13.0 0
58 13.0 1
59 13.0 1
62 13.0 1
64 13.0 1
77 13.0 1
79 13.0 1
84 13.0 1
86 13.0 1
87 13.0 1
89 13.0 1
95 13.0 1
98 13.0 1
101 13.0 1
102 13.0 1
103 13.0 1
104 13.0 1
105 13.0 1
106 13.0 1
5 13.1 0
6 13.1 1
8 13.1 1
28 13.1 1
33 13.1 1
40 13.1 1
41 13.1 1
52 13.1 1
63 13.1 1
66 13.1 1
69 13.1 1
72 13.1 1
73 13.1 1
74 13.1 1
75 13.1 1
81 13.1 1
94 13.1 1
96 13.1 1
97 13.1 1
1 13.2 0
2 13.2 0
4 13.2 0
10 13.2 1
15 13.2 1
23 13.2 1
26 13.2 1
30 13.2 1
39 13.2 1
42 13.2 1
54 13.2 1
60 13.2 1
65 13.2 1
68 13.2 1
82 13.2 1
83 13.2 1
90 13.2 1
93 13.2 1
99 13.2 1
7 13.3 0
9 13.3 1
13 13.3 1
18 13.3 1
20 13.3 1
49 13.3 1
50 13.3 1
53 13.3 1
61 13.3 1
70 13.3 1
76 13.3 1
78 13.3 1
80 13.3 1
85 13.3 1
100 13.3 1
14 13.4 1
24 13.4 0
29 13.4 1
31 13.4 0
34 13.4 1
35 13.4 1
38 13.4 1
43 13.4 1
45 13.4 1
51 13.4 1
57 13.4 1
71 13.4 1
92 13.4 1
12 13.5 1
16 13.5 1
17 13.5 0
19 13.5 1
22 13.5 1
25 13.5 1
27 13.5 1
32 13.5 1
36 13.5 1
44 13.5 1
55 13.5 0
56 13.5 1
59 13.5 1
64 13.5 1
67 13.5 1
77 13.5 1
84 13.5 1
86 13.5 1
87 13.5 1
88 13.5 1
91 13.5 1
95 13.5 1
98 13.5 1
105 13.5 1
106 13.5 1
6 13.6 1
8 13.6 1
11 13.6 0
21 13.6 1
28 13.6 1
46 13.6 1
47 13.6 1
48 13.6 1
58 13.6 1
62 13.6 1
63 13.6 1
69 13.6 1
79 13.6 1
89 13.6 1
96 13.6 1
97 13.6 1
101 13.6 1
104 13.6 1
2 13.7 0
5 13.7 0
37 13.7 1
39 13.7 1
40 13.7 1
52 13.7 1
60 13.7 1
66 13.7 1
68 13.7 1
72 13.7 1
73 13.7 1
74 13.7 1
75 13.7 1
83 13.7 1
93 13.7 1
94 13.7 1
102 13.7 1
1 13.8 0
7 13.8 0
10 13.8 1
13 13.8 1
15 13.8 1
23 13.8 1
30 13.8 1
33 13.8 1
41 13.8 1
42 13.8 1
49 13.8 1
54 13.8 1
61 13.8 1
65 13.8 1
78 13.8 1
80 13.8 1
81 13.8 1
82 13.8 1
90 13.8 1
99 13.8 1
103 13.8 1
3 13.9 0
4 13.9 0
18 13.9 1
20 13.9 1
31 13.9 0
35 13.9 1
38 13.9 1
45 13.9 1
50 13.9 1
53 13.9 1
70 13.9 1
71 13.9 1
85 13.9 1
98 13.9 1
100 13.9 1
9 14.0 1
14 14.0 1
17 14.0 0
19 14.0 1
22 14.0 1
24 14.0 0
25 14.0 1
26 14.0 1
27 14.0 1
29 14.0 1
34 14.0 1
36 14.0 1
43 14.0 1
51 14.0 1
55 14.0 0
57 14.0 1
59 14.0 1
63 14.0 1
64 14.0 1
76 14.0 1
77 14.0 1
87 14.0 1
95 14.0 1
106 14.0 1
107 14.0 1
108 14.0 1
109 14.0 1
110 14.0 1
6 14.1 1
16 14.1 1
32 14.1 1
56 14.1 1
58 14.1 1
69 14.1 1
84 14.1 1
86 14.1 1
88 14.1 1
91 14.1 1
96 14.1 1
97 14.1 1
105 14.1 1
2 14.2 0
8 14.2 1
12 14.2 1
21 14.2 1
28 14.2 1
44 14.2 1
46 14.2 1
48 14.2 1
62 14.2 1
67 14.2 1
68 14.2 1
73 14.2 1
79 14.2 1
83 14.2 1
92 14.2 1
101 14.2 1
5 14.3 0
7 14.3 0
11 14.3 0
13 14.3 1
23 14.3 1
37 14.3 1
39 14.3 1
40 14.3 1
47 14.3 1
49 14.3 1
52 14.3 1
60 14.3 1
61 14.3 1
66 14.3 1
74 14.3 1
75 14.3 1
82 14.3 1
89 14.3 1
90 14.3 1
93 14.3 1
94 14.3 1
99 14.3 1
102 14.3 1
104 14.3 1
18 14.4 1
19 14.4 1
30 14.4 1
31 14.4 0
38 14.4 1
45 14.4 1
54 14.4 1
64 14.4 1
65 14.4 1
70 14.4 1
72 14.4 1
78 14.4 1
80 14.4 1
81 14.4 1
98 14.4 1
1 14.5 0
10 14.5 1
15 14.5 1
20 14.5 1
22 14.5 1
27 14.5 1
29 14.5 1
33 14.5 1
35 14.5 1
42 14.5 1
43 14.5 1
50 14.5 1
53 14.5 1
55 14.5 0
59 14.5 1
63 14.5 1
71 14.5 1
77 14.5 1
87 14.5 1
106 14.5 1
109 14.5 1
4 14.6 0
6 14.6 1
14 14.6 1
17 14.6 0
25 14.6 1
34 14.6 1
36 14.6 1
41 14.6 0
57 14.6 1
69 14.6 1
76 14.6 1
85 14.6 1
95 14.6 1
100 14.6 1
103 14.6 1
105 14.6 1
110 14.6 1
2 14.7 0
8 14.7 1
9 14.7 1
16 14.7 1
24 14.7 0
28 14.7 1
32 14.7 1
51 14.7 1
56 14.7 1
58 14.7 1
62 14.7 1
68 14.7 1
73 14.7 1
84 14.7 1
86 14.7 1
88 14.7 1
96 14.7 1
97 14.7 1
101 14.7 1
107 14.7 1
108 14.7 1
5 14.8 0
7 14.8 0
12 14.8 1
13 14.8 1
21 14.8 1
23 14.8 1
26 14.8 1
39 14.8 1
44 14.8 1
46 14.8 1
48 14.8 1
49 14.8 1
61 14.8 1
66 14.8 1
79 14.8 1
83 14.8 1
91 14.8 1
3 14.9 0
11 14.9 0
19 14.9 1
37 14.9 1
38 14.9 1
40 14.9 1
52 14.9 1
54 14.9 1
60 14.9 1
64 14.9 1
67 14.9 1
70 14.9 1
74 14.9 1
78 14.9 1
80 14.9 1
82 14.9 1
90 14.9 1
92 14.9 1
93 14.9 1
94 14.9 1
98 14.9 1
99 14.9 1
104 14.9 1
18 15.0 1
22 15.0 1
27 15.0 1
30 15.0 1
31 15.0 0
35 15.0 1
43 15.0 1
45 15.0 1
47 15.0 1
50 15.0 1
55 15.0 0
59 15.0 1
63 15.0 1
65 15.0 1
71 15.0 1
75 15.0 1
77 15.0 1
81 15.0 1
87 15.0 1
89 15.0 1
102 15.0 1
106 15.0 1
109 15.0 1
1 15.1 0
6 15.1 1
10 15.1 1
20 15.1 1
29 15.1 1
42 15.1 1
53 15.1 1
69 15.1 1
72 15.1 1
95 15.1 1
105 15.1 1
13 15.2 1
14 15.2 1
15 15.2 1
17 15.2 0
25 15.2 1
28 15.2 1
33 15.2 1
34 15.2 1
36 15.2 1
49 15.2 1
57 15.2 1
58 15.2 1
68 15.2 1
73 15.2 1
85 15.2 1
96 15.2 1
97 15.2 1
100 15.2 1
110 15.2 1
2 15.3 0
4 15.3 0
7 15.3 0
8 15.3 1
16 15.3 1
24 15.3 0
32 15.3 1
39 15.3 1
41 15.3 0
48 15.3 1
56 15.3 1
61 15.3 1
62 15.3 1
76 15.3 1
83 15.3 1
84 15.3 1
86 15.3 1
88 15.3 1
101 15.3 1
103 15.3 1
108 15.3 1
5 15.4 0
9 15.4 1
19 15.4 1
21 15.4 1
23 15.4 1
40 15.4 1
44 15.4 1
51 15.4 1
63 15.4 1
64 15.4 1
66 15.4 1
79 15.4 1
82 15.4 1
91 15.4 1
94 15.4 1
98 15.4 1
107 15.4 1
12 15.5 1
18 15.5 1
22 15.5 1
27 15.5 1
30 15.5 1
31 15.5 0
37 15.5 1
38 15.5 1
43 15.5 1
45 15.5 1
46 15.5 1
52 15.5 1
54 15.5 1
55 15.5 0
59 15.5 1
60 15.5 1
70 15.5 1
74 15.5 1
77 15.5 1
78 15.5 1
80 15.5 1
87 15.5 1
90 15.5 1
93 15.5 1
99 15.5 1
11 15.6 0
26 15.6 1
29 15.6 1
35 15.6 1
50 15.6 1
65 15.6 1
67 15.6 1
71 15.6 1
75 15.6 1
89 15.6 1
92 15.6 1
95 15.6 1
104 15.6 1
106 15.6 1
109 15.6 1
1 15.7 0
6 15.7 1
10 15.7 1
13 15.7 1
17 15.7 0
20 15.7 1
36 15.7 1
42 15.7 1
47 15.7 1
49 15.7 1
53 15.7 1
57 15.7 1
61 15.7 1
69 15.7 1
73 15.7 1
81 15.7 1
102 15.7 1
105 15.7 1
2 15.8 0
7 15.8 0
8 15.8 1
14 15.8 1
15 15.8 1
25 15.8 1
28 15.8 1
34 15.8 1
39 15.8 1
58 15.8 1
68 15.8 1
72 15.8 1
83 15.8 1
96 15.8 1
97 15.8 1
110 15.8 1
3 15.9 0
4 15.9 0
16 15.9 1
19 15.9 1
23 15.9 1
32 15.9 1
