pedestrianId simTime groupId-PID5
4 4.2 0
6 4.2 1
9 4.2 1
12 4.2 0
15 4.2 1
16 4.2 1
17 4.2 0
23 4.2 1
24 4.2 1
13 4.3 0
1 4.4 0
8 4.4 1
11 4.4 1
25 4.5 1
28 4.5 1
32 4.5 1
33 4.5 1
2 4.6 0
5 4.6 0
7 4.6 0
14 4.6 1
26 4.6 1
27 4.6 1
29 4.6 1
31 4.6 1
34 4.6 1
6 4.7 1
10 4.7 1
12 4.7 0
15 4.7 1
16 4.7 1
17 4.7 0
18 4.7 0
20 4.7 1
22 4.7 1
23 4.7 1
30 4.7 0
24 4.8 1
4 4.9 0
8 4.9 1
9 4.9 1
11 4.9 1
19 4.9 1
1 5.0 0
3 5.0 0
21 5.0 1
25 5.0 1
35 5.0 1
36 5.0 1
37 5.0 0
38 5.0 1
39 5.0 1
2 5.1 0
5 5.1 0
7 5.1 0
13 5.1 0
14 5.1 1
28 5.1 1
32 5.1 1
33 5.1 1
6 5.2 1
26 5.2 1
27 5.2 1
29 5.2 1
31 5.2 1
34 5.2 1
10 5.3 1
12 5.3 0
15 5.3 1
16 5.3 1
17 5.3 0
22 5.3 1
23 5.3 1
30 5.3 0
11 5.4 0
18 5.4 0
20 5.4 1
24 5.4 1
4 5.5 0
8 5.5 0
25 5.5 1
37 5.5 0
39 5.5 1
2 5.6 0
7 5.6 0
9 5.6 1
14 5.6 1
19 5.6 0
28 5.6 1
32 5.6 1
33 5.6 1
35 5.6 1
36 5.6 1
38 5.6 1
1 5.7 0
5 5.7 0
6 5.7 1
12 5.8 0
13 5.8 0
15 5.8 1
16 5.8 1
17 5.8 0
22 5.8 1
26 5.8 1
27 5.8 1
29 5.8 1
31 5.8 1
34 5.8 1
10 5.9 1
11 5.9 0
23 5.9 1
3 6.0 0
8 6.0 0
21 6.0 1
24 6.0 1
25 6.0 1
30 6.0 0
37 6.0 0
39 6.0 1
40 6.0 1
41 6.0 1
42 6.0 1
43 6.0 1
44 6.0 1
45 6.0 1
46 6.0 1
47 6.0 1
48 6.0 1
2 6.1 0
7 6.1 0
14 6.1 1
18 6.1 0
20 6.1 1
28 6.1 0
32 6.1 1
35 6.1 1
38 6.1 1
4 6.2 0
33 6.2 1
1 6.3 0
5 6.3 0
6 6.3 1
9 6.3 1
16 6.3 1
19 6.3 0
36 6.3 1
11 6.4 0
12 6.4 0
15 6.4 1
17 6.4 2
22 6.4 1
26 6.4 1
27 6.4 1
29 6.4 1
31 6.4 1
37 6.4 0
8 6.5 0
10 6.5 1
23 6.5 1
25 6.5 1
34 6.5 1
39 6.5 1
47 6.5 1
48 6.5 1
2 6.6 0
7 6.6 0
13 6.6 0
24 6.6 1
30 6.6 0
32 6.6 1
40 6.6 1
41 6.6 1
43 6.6 1
44 6.6 1
46 6.6 1
14 6.7 1
28 6.7 0
33 6.7 1
35 6.7 1
38 6.7 1
42 6.7 1
5 6.8 0
6 6.8 1
18 6.8 0
20 6.8 1
45 6.8 1
1 6.9 0
4 6.9 0
11 6.9 0
12 6.9 0
15 6.9 1
16 6.9 1
17 6.9 2
21 6.9 1
36 6.9 1
37 6.9 0
3 7.0 0
9 7.0 1
19 7.0 0
22 7.0 1
23 7.0 1
25 7.0 1
26 7.0 1
27 7.0 1
31 7.0 1
39 7.0 1
47 7.0 1
49 7.0 1
50 7.0 1
51 7.0 1
52 7.0 1
53 7.0 1
54 7.0 1
55 7.0 1
2 7.1 0
8 7.1 0
10 7.1 1
29 7.1 1
34 7.1 1
43 7.1 1
46 7.1 1
48 7.1 1
7 7.2 0
14 7.2 1
24 7.2 1
28 7.2 0
32 7.2 1
40 7.2 1
44 7.2 1
6 7.3 1
30 7.3 0
33 7.3 1
35 7.3 1
38 7.3 1
41 7.3 1
5 7.4 0
11 7.4 0
12 7.4 0
13 7.4 0
16 7.4 1
37 7.4 0
42 7.4 1
15 7.5 1
17 7.5 2
18 7.5 0
20 7.5 1
22 7.5 1
25 7.5 1
39 7.5 1
50 7.5 1
51 7.5 1
54 7.5 1
55 7.5 1
1 7.6 0
2 7.6 0
4 7.6 0
8 7.6 0
23 7.6 1
26 7.6 1
27 7.6 1
31 7.6 1
36 7.6 1
45 7.6 1
47 7.6 1
49 7.6 1
52 7.6 1
53 7.6 1
7 7.7 0
9 7.7 1
10 7.7 1
14 7.7 1
19 7.7 0
29 7.7 1
32 7.7 1
34 7.7 1
43 7.7 1
46 7.7 1
48 7.7 1
6 7.8 1
24 7.8 1
28 7.8 0
33 7.8 1
40 7.8 1
44 7.8 1
11 7.9 0
21 7.9 1
35 7.9 1
37 7.9 0
38 7.9 1
41 7.9 1
3 8.0 0
5 8.0 0
12 8.0 0
15 8.0 0
16 8.0 1
17 8.0 2
25 8.0 1
30 8.0 0
39 8.0 1
50 8.0 1
51 8.0 1
55 8.0 1
56 8.0 1
57 8.0 1
58 8.0 1
59 8.0 1
60 8.0 1
61 8.0 1
62 8.0 1
2 8.1 0
13 8.1 0
22 8.1 1
31 8.1 1
42 8.1 1
47 8.1 1
49 8.1 1
54 8.1 1
1 8.2 0
7 8.2 0
8 8.2 0
14 8.2 1
18 8.2 0
20 8.2 1
23 8.2 1
26 8.2 1
27 8.2 1
32 8.2 1
36 8.2 1
48 8.2 1
52 8.2 1
53 8.2 1
4 8.3 0
10 8.3 1
11 8.3 0
28 8.3 0
29 8.3 1
33 8.3 1
34 8.3 1
43 8.3 1
45 8.3 1
46 8.3 1
6 8.4 1
9 8.4 1
19 8.4 0
37 8.4 0
38 8.4 1
40 8.4 1
44 8.4 1
12 8.5 0
16 8.5 1
24 8.5 1
25 8.5 1
35 8.5 1
39 8.5 1
41 8.5 1
50 8.5 1
55 8.5 1
57 8.5 1
58 8.5 1
59 8.5 1
60 8.5 1
62 8.5 1
2 8.6 0
5 8.6 0
15 8.6 0
17 8.6 2
30 8.6 0
47 8.6 1
51 8.6 1
54 8.6 1
7 8.7 0
8 8.7 0
14 8.7 1
22 8.7 1
31 8.7 1
32 8.7 1
49 8.7 1
61 8.7 1
1 8.8 0
11 8.8 0
18 8.8 0
23 8.8 1
26 8.8 1
27 8.8 1
28 8.8 0
42 8.8 1
43 8.8 1
46 8.8 1
48 8.8 1
53 8.8 1
3 8.9 0
6 8.9 1
13 8.9 0
20 8.9 1
21 8.9 1
29 8.9 1
33 8.9 1
34 8.9 1
36 8.9 1
37 8.9 0
50 8.9 1
52 8.9 1
55 8.9 1
56 8.9 1
58 8.9 1
4 9.0 0
10 9.0 1
16 9.0 1
25 9.0 1
35 9.0 1
38 9.0 1
40 9.0 1
44 9.0 1
59 9.0 1
63 9.0 1
64 9.0 1
65 9.0 1
66 9.0 1
67 9.0 1
68 9.0 1
5 9.1 0
9 9.1 1
12 9.1 0
15 9.1 0
17 9.1 2
19 9.1 0
24 9.1 1
39 9.1 1
45 9.1 1
51 9.1 1
57 9.1 1
60 9.1 1
62 9.1 1
2 9.2 0
7 9.2 0
22 9.2 1
41 9.2 1
47 9.2 1
49 9.2 1
54 9.2 1
8 9.3 0
11 9.3 0
14 9.3 1
23 9.3 1
30 9.3 0
31 9.3 1
32 9.3 1
37 9.3 0
48 9.3 1
1 9.4 0
6 9.4 1
26 9.4 1
27 9.4 1
28 9.4 0
33 9.4 1
43 9.4 1
46 9.4 1
50 9.4 1
53 9.4 1
55 9.4 1
58 9.4 1
61 9.4 1
18 9.5 0
25 9.5 1
29 9.5 1
34 9.5 1
36 9.5 1
42 9.5 1
52 9.5 1
59 9.5 1
68 9.5 1
10 9.6 1
12 9.6 0
16 9.6 1
20 9.6 1
35 9.6 1
38 9.6 1
39 9.6 1
40 9.6 1
44 9.6 1
51 9.6 1
57 9.6 1
60 9.6 1
63 9.6 1
64 9.6 1
65 9.6 1
66 9.6 1
67 9.6 1
2 9.7 0
4 9.7 0
5 9.7 0
7 9.7 0
13 9.7 0
15 9.7 0
17 9.7 2
24 9.7 1
47 9.7 1
54 9.7 1
62 9.7 1
8 9.8 0
9 9.8 1
11 9.8 0
14 9.8 1
22 9.8 1
32 9.8 1
37 9.8 0
41 9.8 1
49 9.8 1
56 9.8 1
3 9.9 0
6 9.9 1
19 9.9 0
21 9.9 1
23 9.9 1
28 9.9 0
31 9.9 1
45 9.9 1
48 9.9 1
50 9.9 1
55 9.9 1
58 9.9 1
25 10.0 1
26 10.0 1
27 10.0 1
30 10.0 0
33 10.0 1
43 10.0 1
46 10.0 1
53 10.0 1
59 10.0 1
68 10.0 1
69 10.0 1
70 10.0 1
71 10.0 1
72 10.0 1
73 10.0 1
74 10.0 1
75 10.0 1
1 10.1 0
16 10.1 1
29 10.1 1
36 10.1 1
38 10.1 1
39 10.1 1
51 10.1 1
52 10.1 1
61 10.1 1
2 10.2 0
7 10.2 0
10 10.2 1
12 10.2 0
15 10.2 0
17 10.2 2
18 10.2 0
20 10.2 1
34 10.2 1
35 10.2 1
40 10.2 1
42 10.2 1
44 10.2 1
47 10.2 1
57 10.2 1
60 10.2 1
62 10.2 1
63 10.2 1
65 10.2 1
66 10.2 1
67 10.2 1
5 10.3 0
11 10.3 0
14 10.3 1
24 10.3 1
32 10.3 1
37 10.3 0
54 10.3 1
64 10.3 1
4 10.4 0
6 10.4 1
8 10.4 0
13 10.4 0
22 10.4 1
28 10.4 0
41 10.4 1
48 10.4 1
49 10.4 1
50 10.4 1
55 10.4 1
58 10.4 1
9 10.5 1
23 10.5 1
25 10.5 1
31 10.5 1
33 10.5 1
43 10.5 1
46 10.5 1
59 10.5 1
68 10.5 1
69 10.5 1
70 10.5 1
74 10.5 1
75 10.5 1
19 10.6 0
26 10.6 1
27 10.6 1
30 10.6 0
39 10.6 1
53 10.6 1
73 10.6 1
1 10.7 0
2 10.7 0
7 10.7 0
12 10.7 0
16 10.7 1
29 10.7 1
38 10.7 1
45 10.7 1
47 10.7 1
51 10.7 1
56 10.7 1
57 10.7 1
60 10.7 1
71 10.7 1
5 10.8 0
10 10.8 1
11 10.8 0
14 10.8 1
15 10.8 0
17 10.8 2
34 10.8 1
35 10.8 1
36 10.8 1
37 10.8 0
40 10.8 1
44 10.8 1
52 10.8 1
54 10.8 1
58 10.8 1
61 10.8 1
62 10.8 1
66 10.8 1
72 10.8 1
3 10.9 0
8 10.9 0
18 10.9 0
20 10.9 1
21 10.9 1
22 10.9 1
24 10.9 1
32 10.9 1
42 10.9 1
49 10.9 1
50 10.9 1
55 10.9 1
63 10.9 1
64 10.9 1
65 10.9 1
67 10.9 1
6 11.0 1
25 11.0 1
28 11.0 0
41 11.0 1
48 11.0 1
59 11.0 1
68 11.0 1
69 11.0 1
70 11.0 1
74 11.0 1
76 11.0 1
77 11.0 1
78 11.0 1
79 11.0 1
80 11.0 1
81 11.0 1
82 11.0 1
83 11.0 1
4 11.1 0
23 11.1 1
31 11.1 1
33 11.1 1
39 11.1 1
43 11.1 1
46 11.1 1
73 11.1 1
75 11.1 1
2 11.2 0
7 11.2 0
9 11.2 1
12 11.2 0
13 11.2 0
16 11.2 1
26 11.2 1
27 11.2 1
51 11.2 1
53 11.2 1
60 11.2 1
1 11.3 0
11 11.3 0
14 11.3 1
15 11.3 0
17 11.3 2
19 11.3 0
29 11.3 1
30 11.3 0
35 11.3 1
37 11.3 0
38 11.3 1
47 11.3 1
57 11.3 1
58 11.3 1
62 11.3 1
5 11.4 0
10 11.4 1
32 11.4 1
34 11.4 1
36 11.4 1
40 11.4 1
44 11.4 1
50 11.4 1
52 11.4 1
54 11.4 1
55 11.4 1
66 11.4 1
71 11.4 1
6 11.5 1
8 11.5 0
22 11.5 1
24 11.5 1
25 11.5 1
28 11.5 0
45 11.5 1
48 11.5 0
49 11.5 1
56 11.5 1
59 11.5 1
61 11.5 1
63 11.5 1
65 11.5 1
67 11.5 1
68 11.5 1
74 11.5 1
76 11.5 1
77 11.5 1
78 11.5 1
79 11.5 1
81 11.5 1
83 11.5 1
18 11.6 0
20 11.6 1
33 11.6 1
39 11.6 1
42 11.6 1
46 11.6 1
64 11.6 1
69 11.6 1
70 11.6 1
75 11.6 1
80 11.6 1
2 11.7 0
23 11.7 1
31 11.7 1
37 11.7 0
41 11.7 1
43 11.7 1
51 11.7 1
72 11.7 1
73 11.7 1
82 11.7 1
4 11.8 0
7 11.8 0
11 11.8 0
12 11.8 0
16 11.8 1
26 11.8 1
27 11.8 1
38 11.8 1
47 11.8 1
53 11.8 1
57 11.8 1
58 11.8 1
60 11.8 1
3 11.9 0
9 11.9 1
14 11.9 1
15 11.9 0
17 11.9 2
21 11.9 1
32 11.9 1
35 11.9 1
50 11.9 1
54 11.9 1
55 11.9 1
62 11.9 1
81 11.9 1
1 12.0 0
5 12.0 0
6 12.0 1
8 12.0 0
10 12.0 1
13 12.0 0
19 12.0 0
25 12.0 1
29 12.0 1
30 12.0 0
34 12.0 1
40 12.0 1
44 12.0 1
52 12.0 1
59 12.0 1
66 12.0 1
68 12.0 1
74 12.0 1
77 12.0 1
79 12.0 1
83 12.0 1
84 12.0 1
85 12.0 1
86 12.0 1
87 12.0 1
88 12.0 1
89 12.0 1
22 12.1 1
24 12.1 1
28 12.1 0
36 12.1 1
39 12.1 1
48 12.1 0
49 12.1 1
63 12.1 1
65 12.1 1
67 12.1 1
69 12.1 1
70 12.1 1
71 12.1 1
76 12.1 1
78 12.1 1
80 12.1 1
2 12.2 0
11 12.2 0
23 12.2 1
33 12.2 1
37 12.2 0
46 12.2 1
51 12.2 1
61 12.2 1
64 12.2 1
75 12.2 1
7 12.3 0
12 12.3 0
16 12.3 1
18 12.3 0
20 12.3 1
31 12.3 1
41 12.3 1
42 12.3 1
43 12.3 1
45 12.3 1
47 12.3 1
58 12.3 1
60 12.3 1
73 12.3 1
14 12.4 1
15 12.4 0
17 12.4 2
26 12.4 1
27 12.4 0
32 12.4 1
38 12.4 1
50 12.4 1
53 12.4 1
55 12.4 1
56 12.4 1
57 12.4 1
62 12.4 1
81 12.4 1
82 12.4 1
4 12.5 0
5 12.5 0
6 12.5 1
8 12.5 0
25 12.5 1
35 12.5 1
40 12.5 1
54 12.5 1
59 12.5 1
68 12.5 1
72 12.5 1
74 12.5 1
77 12.5 1
79 12.5 1
83 12.5 1
84 12.5 1
86 12.5 1
87 12.5 1
1 12.6 0
9 12.6 1
10 12.6 1
22 12.6 1
28 12.6 0
29 12.6 1
30 12.6 0
34 12.6 1
39 12.6 1
44 12.6 1
48 12.6 0
49 12.6 1
52 12.6 1
66 12.6 1
69 12.6 1
70 12.6 1
76 12.6 1
78 12.6 1
85 12.6 1
88 12.6 1
89 12.6 1
2 12.7 0
11 12.7 0
13 12.7 0
19 12.7 0
24 12.7 1
33 12.7 1
36 12.7 1
37 12.7 0
58 12.7 1
63 12.7 1
65 12.7 1
75 12.7 1
80 12.7 1
7 12.8 0
16 12.8 1
23 12.8 1
43 12.8 1
46 12.8 1
47 12.8 1
51 12.8 1
55 12.8 1
61 12.8 1
67 12.8 1
71 12.8 1
73 12.8 1
3 12.9 0
12 12.9 0
14 12.9 1
18 12.9 0
21 12.9 1
31 12.9 1
41 12.9 1
50 12.9 1
57 12.9 1
60 12.9 1
64 12.9 1
74 12.9 1
81 12.9 1
15 13.0 0
17 13.0 2
20 13.0 1
25 13.0 1
26 13.0 1
27 13.0 0
32 13.0 1
38 13.0 0
42 13.0 1
45 13.0 1
53 13.0 1
54 13.0 1
59 13.0 0
62 13.0 1
68 13.0 1
77 13.0 1
79 13.0 1
82 13.0 1
84 13.0 1
86 13.0 1
87 13.0 1
90 13.0 1
91 13.0 1
92 13.0 1
93 13.0 1
94 13.0 1
5 13.1 0
6 13.1 1
8 13.1 0
28 13.1 0
35 13.1 1
39 13.1 1
40 13.1 1
69 13.1 1
70 13.1 1
78 13.1 1
83 13.1 1
1 13.2 0
2 13.2 0
4 13.2 0
10 13.2 1
11 13.2 0
22 13.2 1
29 13.2 1
33 13.2 1
37 13.2 0
44 13.2 1
48 13.2 0
49 13.2 1
58 13.2 1
66 13.2 1
76 13.2 1
80 13.2 1
85 13.2 1
88 13.2 1
89 13.2 1
7 13.3 0
9 13.3 1
24 13.3 1
30 13.3 0
34 13.3 1
46 13.3 1
50 13.3 1
51 13.3 1
52 13.3 1
55 13.3 0
56 13.3 1
65 13.3 1
75 13.3 1
81 13.3 1
12 13.4 0
14 13.4 1
16 13.4 1
19 13.4 0
23 13.4 1
36 13.4 1
43 13.4 1
47 13.4 1
60 13.4 1
63 13.4 1
67 13.4 1
71 13.4 1
72 13.4 1
73 13.4 1
74 13.4 1
13 13.5 0
15 13.5 0
17 13.5 2
25 13.5 1
31 13.5 1
32 13.5 1
54 13.5 1
57 13.5 1
59 13.5 0
61 13.5 1
62 13.5 1
64 13.5 1
68 13.5 1
79 13.5 1
84 13.5 1
86 13.5 1
90 13.5 1
91 13.5 1
94 13.5 1
6 13.6 1
8 13.6 0
18 13.6 0
26 13.6 1
27 13.6 0
35 13.6 1
38 13.6 0
39 13.6 1
41 13.6 1
53 13.6 1
69 13.6 1
77 13.6 1
83 13.6 1
87 13.6 1
92 13.6 1
93 13.6 1
2 13.7 0
5 13.7 0
11 13.7 0
20 13.7 1
28 13.7 0
37 13.7 0
40 13.7 1
42 13.7 1
48 13.7 0
58 13.7 1
70 13.7 1
76 13.7 1
78 13.7 1
82 13.7 1
1 13.8 0
7 13.8 0
10 13.8 1
22 13.8 1
29 13.8 1
33 13.8 1
44 13.8 1
45 13.8 1
49 13.8 1
50 13.8 1
51 13.8 1
55 13.8 0
66 13.8 1
75 13.8 1
80 13.8 1
81 13.8 1
85 13.8 1
88 13.8 1
89 13.8 1
3 13.9 0
4 13.9 0
14 13.9 1
16 13.9 1
21 13.9 1
24 13.9 1
30 13.9 0
34 13.9 1
46 13.9 1
47 13.9 1
52 13.9 1
60 13.9 1
68 13.9 1
74 13.9 1
86 13.9 1
90 13.9 1
9 14.0 1
12 14.0 0
23 14.0 1
25 14.0 1
32 14.0 1
36 14.0 1
43 14.0 1
57 14.0 1
59 14.0 0
63 14.0 1
65 14.0 1
67 14.0 1
73 14.0 1
79 14.0 1
84 14.0 1
95 14.0 1
96 14.0 1
97 14.0 1
98 14.0 1
99 14.0 1
100 14.0 1
101 14.0 1
6 14.1 1
15 14.1 0
17 14.1 2
31 14.1 1
38 14.1 0
39 14.1 1
53 14.1 1
54 14.1 1
62 14.1 1
71 14.1 1
77 14.1 1
83 14.1 1
87 14.1 1
91 14.1 1
94 14.1 1
2 14.2 0
8 14.2 0
11 14.2 0
19 14.2 0
26 14.2 0
27 14.2 0
28 14.2 0
35 14.2 1
37 14.2 0
41 14.2 1
56 14.2 1
58 14.2 1
61 14.2 1
64 14.2 1
69 14.2 1
70 14.2 1
72 14.2 1
78 14.2 1
92 14.2 1
5 14.3 0
7 14.3 0
13 14.3 0
18 14.3 0
22 14.3 1
33 14.3 1
40 14.3 1
48 14.3 0
49 14.3 1
50 14.3 1
51 14.3 1
55 14.3 0
75 14.3 1
76 14.3 1
81 14.3 1
93 14.3 1
14 14.4 1
20 14.4 1
29 14.4 1
42 14.4 1
44 14.4 1
47 14.4 1
66 14.4 1
68 14.4 1
74 14.4 1
80 14.4 1
82 14.4 1
86 14.4 1
88 14.4 1
89 14.4 1
90 14.4 1
1 14.5 0
10 14.5 1
12 14.5 0
16 14.5 1
23 14.5 1
24 14.5 1
25 14.5 1
32 14.5 1
34 14.5 1
43 14.5 1
46 14.5 1
52 14.5 1
59 14.5 0
60 14.5 1
73 14.5 1
79 14.5 1
84 14.5 1
85 14.5 1
95 14.5 1
97 14.5 1
98 14.5 1
100 14.5 1
101 14.5 1
4 14.6 0
6 14.6 1
15 14.6 0
17 14.6 2
30 14.6 0
36 14.6 1
37 14.6 0
39 14.6 1
45 14.6 1
54 14.6 1
57 14.6 1
58 14.6 1
62 14.6 1
63 14.6 1
65 14.6 1
67 14.6 1
77 14.6 1
83 14.6 1
87 14.6 1
91 14.6 1
94 14.6 1
99 14.6 1
2 14.7 0
8 14.7 0
9 14.7 1
11 14.7 0
31 14.7 1
38 14.7 0
53 14.7 1
69 14.7 1
70 14.7 1
78 14.7 1
96 14.7 1
5 14.8 0
7 14.8 0
21 14.8 1
26 14.8 0
27 14.8 0
28 14.8 0
35 14.8 1
41 14.8 1
48 14.8 0
50 14.8 1
55 14.8 0
64 14.8 1
71 14.8 1
76 14.8 1
81 14.8 1
92 14.8 1
3 14.9 0
19 14.9 0
22 14.9 1
33 14.9 1
40 14.9 1
47 14.9 1
49 14.9 1
51 14.9 1
61 14.9 1
68 14.9 1
74 14.9 1
75 14.9 1
80 14.9 1
86 14.9 1
88 14.9 1
90 14.9 1
93 14.9 1
13 15.0 0
14 15.0 1
16 15.0 1
18 15.0 0
25 15.0 1
29 15.0 1
44 15.0 1
46 15.0 1
59 15.0 0
60 15.0 1
79 15.0 1
84 15.0 1
89 15.0 1
98 15.0 1
100 15.0 1
102 15.0 1
103 15.0 1
104 15.0 1
105 15.0 1
1 15.1 0
6 15.1 1
10 15.1 1
12 15.1 0
20 15.1 1
23 15.1 1
24 15.1 0
32 15.1 1
34 15.1 1
37 15.1 0
43 15.1 1
52 15.1 1
56 15.1 1
57 15.1 0
58 15.1 1
66 15.1 1
72 15.1 1
73 15.1 1
77 15.1 1
82 15.1 1
83 15.1 1
85 15.1 1
91 15.1 1
94 15.1 1
95 15.1 1
97 15.1 1
101 15.1 1
11 15.2 0
15 15.2 0
17 15.2 2
39 15.2 1
42 15.2 1
54 15.2 1
62 15.2 1
63 15.2 1
65 15.2 1
69 15.2 1
70 15.2 1
81 15.2 1
87 15.2 1
99 15.2 1
2 15.3 0
4 15.3 0
7 15.3 0
8 15.3 0
28 15.3 0
30 15.3 0
31 15.3 1
36 15.3 1
38 15.3 0
50 15.3 1
53 15.3 1
55 15.3 0
67 15.3 1
78 15.3 1
5 15.4 0
9 15.4 1
26 15.4 0
27 15.4 0
33 15.4 1
35 15.4 1
45 15.4 1
48 15.4 0
49 15.4 1
51 15.4 1
64 15.4 1
68 15.4 1
74 15.4 1
75 15.4 1
76 15.4 1
79 15.4 1
86 15.4 1
90 15.4 1
92 15.4 1
14 15.5 1
22 15.5 1
25 15.5 1
40 15.5 1
41 15.5 1
47 15.5 1
59 15.5 0
71 15.5 1
80 15.5 1
84 15.5 1
88 15.5 1
93 15.5 1
96 15.5 1
98 15.5 1
12 15.6 0
16 15.6 1
19 15.6 0
29 15.6 1
32 15.6 1
37 15.6 0
44 15.6 1
46 15.6 1
58 15.6 1
60 15.6 1
61 15.6 1
77 15.6 1
83 15.6 1
89 15.6 1
95 15.6 1
97 15.6 1
100 15.6 1
101 15.6 1
102 15.6 1
103 15.6 1
104 15.6 1
105 15.6 1
1 15.7 0
6 15.7 1
10 15.7 1
11 15.7 0
15 15.7 0
17 15.7 2
18 15.7 0
20 15.7 1
23 15.7 1
24 15.7 0
34 15.7 1
39 15.7 1
43 15.7 1
54 15.7 1
57 15.7 0
62 15.7 1
66 15.7 1
69 15.7 1
73 15.7 1
81 15.7 1
85 15.7 1
87 15.7 1
91 15.7 1
94 15.7 1
2 15.8 0
7 15.8 0
8 15.8 0
13 15.8 0
21 15.8 1
28 15.8 0
38 15.8 0
50 15.8 1
52 15.8 1
55 15.8 0
63 15.8 1
65 15.8 1
70 15.8 1
78 15.8 1
82 15.8 1
99 15.8 1
3 15.9 0
4 15.9 0
30 15.9 0
31 15.9 1
35 15.9 1
36 15.9 1
42 15.9 1
48 15.9 0
51 15.9 1
53 15.9 1
67 15.9 1
68 15.9 1
72 15.9 1
74 15.9 1
76 15.9 1
79 15.9 1
86 15.9 1
90 15.9 1
5 16.0 0
14 16.0 1
22 16.0 1
25 16.0 1
26 16.0 0
27 16.0 0
33 16.0 1
47 16.0 1
49 16.0 1
56 16.0 1
59 16.0 0
75 16.0 1
84 16.0 1
98 16.0 1
106 16.0 1
107 16.0 1
108 16.0 1
9 16.1 1
12 16.1 0
16 16.1 1
32 16.1 1
37 16.1 0
40 16.1 1
41 16.1 1
58 16.1 1
60 16.1 1
64 16.1 1
77 16.1 1
80 16.1 1
88 16.1 1
92 16.1 1
100 16.1 1
6 16.2 1
11 16.2 0
29 16.2 1
39 16.2 1
43 16.2 1
44 16.2 1
45 16.2 1
46 16.2 1
57 16.2 0
69 16.2 1
71 16.2 1
81 16.2 1
83 16.2 1
87 16.2 1
89 16.2 1
91 16.2 1
93 16.2 1
94 16.2 1
95 16.2 1
96 16.2 1
97 16.2 1
101 16.2 1
102 16.2 1
103 16.2 1
2 16.3 0
10 16.3 1
15 16.3 0
17 16.3 2
19 16.3 0
23 16.3 1
24 16.3 0
34 16.3 1
50 16.3 1
54 16.3 1
55 16.3 0
61 16.3 1
62 16.3 1
66 16.3 1
70 16.3 1
73 16.3 1
78 16.3 1
85 16.3 1
90 16.3 1
104 16.3 1
105 16.3 1
1 16.4 0
7 16.4 0
8 16.4 0
18 16.4 0
20 16.4 1
28 16.4 0
31 16.4 1
38 16.4 0
51 16.4 1
52 16.4 1
65 16.4 1
68 16.4 1
74 16.4 1
76 16.4 1
79 16.4 1
86 16.4 1
99 16.4 1
5 16.5 0
14 16.5 1
25 16.5 1
33 16.5 1
35 16.5 0
47 16.5 1
48 16.5 0
53 16.5 1
58 16.5 1
63 16.5 1
67 16.5 1
75 16.5 1
82 16.5 1
84 16.5 1
98 16.5 1
4 16.6 0
11 16.6 0
13 16.6 0
16 16.6 1
22 16.6 1
26 16.6 0
27 16.6 0
30 16.6 0
36 16.6 1
37 16.6 0
42 16.6 1
49 16.6 1
59 16.6 0
77 16.6 1
80 16.6 1
100 16.6 1
107 16.6 1
6 16.7 1
12 16.7 0
32 16.7 1
