pedestrianId simTime groupId-PID5
35 0.8 0
36 0.8 1
46 0.8 1
47 0.8 1
49 0.8 1
50 0.8 1
52 0.8 1
91 0.8 0
92 0.8 1
93 0.8 0
94 0.8 1
95 0.8 0
96 0.8 1
97 0.8 1
98 0.8 1
99 0.8 1
22 0.9 0
44 0.9 0
51 0.9 1
54 0.9 1
55 0.9 1
58 0.9 1
65 0.9 0
66 0.9 1
69 0.9 0
71 0.9 1
100 0.9 1
101 0.9 1
102 0.9 1
103 0.9 1
104 0.9 1
3 1.0 0
7 1.0 0
9 1.0 0
10 1.0 0
11 1.0 1
19 1.0 1
26 1.0 0
30 1.0 0
37 1.0 1
48 1.0 1
62 1.0 1
63 1.0 1
64 1.0 0
67 1.0 1
70 1.0 1
72 1.0 0
74 1.0 1
105 1.0 1
106 1.0 1
107 1.0 0
108 1.0 1
109 1.0 1
110 1.0 1
2 1.1 0
8 1.1 0
23 1.1 1
33 1.1 1
40 1.1 1
59 1.1 1
60 1.1 1
61 1.1 1
68 1.1 1
73 1.1 1
75 1.1 1
76 1.1 1
82 1.1 1
83 1.1 1
85 1.1 1
111 1.1 1
112 1.1 1
113 1.1 0
114 1.1 1
115 1.1 1
116 1.1 1
4 1.2 0
14 1.2 1
15 1.2 1
18 1.2 0
20 1.2 1
21 1.2 0
25 1.2 1
27 1.2 1
28 1.2 1
32 1.2 1
39 1.2 1
42 1.2 1
43 1.2 1
57 1.2 1
78 1.2 1
79 1.2 1
80 1.2 0
86 1.2 1
87 1.2 1
90 1.2 1
117 1.2 1
118 1.2 1
119 1.2 1
120 1.2 1
121 1.2 1
122 1.2 1
1 1.3 0
5 1.3 0
13 1.3 1
16 1.3 0
17 1.3 1
29 1.3 1
31 1.3 1
38 1.3 1
41 1.3 1
45 1.3 1
47 1.3 1
53 1.3 1
56 1.3 1
69 1.3 0
77 1.3 1
84 1.3 0
88 1.3 0
89 1.3 1
98 1.3 1
99 1.3 1
123 1.3 1
124 1.3 1
125 1.3 1
126 1.3 1
127 1.3 1
128 1.3 1
6 1.4 0
9 1.4 0
24 1.4 1
30 1.4 0
35 1.4 0
36 1.4 1
46 1.4 1
49 1.4 1
52 1.4 1
66 1.4 1
71 1.4 1
74 1.4 1
81 1.4 1
93 1.4 0
94 1.4 1
95 1.4 0
101 1.4 1
103 1.4 1
129 1.4 0
130 1.4 1
131 1.4 1
3 1.5 0
11 1.5 1
19 1.5 1
34 1.5 1
40 1.5 1
50 1.5 1
51 1.5 1
55 1.5 1
58 1.5 1
64 1.5 0
65 1.5 0
91 1.5 0
92 1.5 1
96 1.5 1
97 1.5 1
100 1.5 1
102 1.5 1
104 1.5 1
105 1.5 1
106 1.5 1
107 1.5 0
110 1.5 1
132 1.5 1
133 1.5 1
134 1.5 1
135 1.5 1
2 1.6 0
8 1.6 0
10 1.6 0
26 1.6 0
44 1.6 0
62 1.6 1
63 1.6 1
67 1.6 1
70 1.6 1
72 1.6 0
76 1.6 1
82 1.6 1
85 1.6 1
108 1.6 1
109 1.6 1
112 1.6 1
114 1.6 1
115 1.6 1
136 1.6 1
137 1.6 1
138 1.6 1
139 1.6 1
140 1.6 1
141 1.6 1
12 1.7 1
23 1.7 1
27 1.7 1
32 1.7 1
33 1.7 1
42 1.7 1
43 1.7 1
54 1.7 1
57 1.7 1
68 1.7 1
75 1.7 1
78 1.7 1
80 1.7 0
83 1.7 1
86 1.7 1
90 1.7 1
113 1.7 0
117 1.7 1
121 1.7 1
122 1.7 1
142 1.7 1
143 1.7 1
144 1.7 0
145 1.7 1
4 1.8 0
14 1.8 1
15 1.8 1
18 1.8 0
20 1.8 1
21 1.8 0
25 1.8 1
28 1.8 1
37 1.8 1
38 1.8 1
39 1.8 1
41 1.8 1
45 1.8 1
48 1.8 1
53 1.8 1
56 1.8 1
59 1.8 1
69 1.8 0
73 1.8 1
79 1.8 1
87 1.8 1
99 1.8 1
111 1.8 1
119 1.8 1
120 1.8 1
124 1.8 1
126 1.8 1
146 1.8 0
147 1.8 1
148 1.8 0
149 1.8 1
150 1.8 1
1 1.9 0
9 1.9 0
16 1.9 0
19 1.9 1
22 1.9 0
30 1.9 0
31 1.9 1
36 1.9 1
40 1.9 1
47 1.9 1
60 1.9 1
61 1.9 1
66 1.9 1
74 1.9 1
89 1.9 1
98 1.9 1
103 1.9 1
116 1.9 1
118 1.9 1
123 1.9 1
125 1.9 1
127 1.9 1
128 1.9 1
130 1.9 1
151 1.9 1
152 1.9 0
153 1.9 1
154 1.9 0
155 1.9 1
3 2.0 0
5 2.0 0
7 2.0 0
11 2.0 1
13 2.0 1
17 2.0 1
29 2.0 1
35 2.0 0
49 2.0 1
52 2.0 1
65 2.0 0
71 2.0 1
77 2.0 1
84 2.0 0
88 2.0 0
93 2.0 0
94 2.0 1
101 2.0 1
105 2.0 1
106 2.0 1
107 2.0 0
110 2.0 1
129 2.0 0
131 2.0 1
133 2.0 1
135 2.0 1
156 2.0 0
157 2.0 0
158 2.0 1
159 2.0 0
160 2.0 1
161 2.0 1
162 2.0 1
2 2.1 0
6 2.1 0
10 2.1 0
26 2.1 0
46 2.1 1
50 2.1 1
58 2.1 1
64 2.1 0
81 2.1 1
91 2.1 0
95 2.1 0
96 2.1 1
100 2.1 1
102 2.1 1
104 2.1 1
108 2.1 1
112 2.1 1
121 2.1 1
134 2.1 1
136 2.1 1
138 2.1 1
140 2.1 1
163 2.1 1
164 2.1 1
165 2.1 1
8 2.2 0
23 2.2 1
24 2.2 1
33 2.2 1
34 2.2 1
42 2.2 1
43 2.2 1
51 2.2 1
55 2.2 1
62 2.2 1
63 2.2 1
69 2.2 0
70 2.2 1
76 2.2 1
82 2.2 1
83 2.2 1
85 2.2 1
90 2.2 1
92 2.2 1
97 2.2 1
109 2.2 1
114 2.2 1
115 2.2 1
122 2.2 1
124 2.2 1
132 2.2 1
139 2.2 1
141 2.2 1
145 2.2 1
166 2.2 1
167 2.2 1
168 2.2 0
169 2.2 1
170 2.2 1
171 2.2 1
15 2.3 1
27 2.3 1
32 2.3 1
39 2.3 1
45 2.3 1
57 2.3 1
67 2.3 1
72 2.3 0
75 2.3 1
78 2.3 1
80 2.3 0
86 2.3 1
87 2.3 1
99 2.3 1
113 2.3 0
117 2.3 1
126 2.3 1
142 2.3 1
143 2.3 1
144 2.3 0
150 2.3 1
172 2.3 1
173 2.3 1
174 2.3 0
175 2.3 1
176 2.3 1
177 2.3 1
9 2.4 0
18 2.4 0
19 2.4 1
21 2.4 0
25 2.4 1
28 2.4 1
30 2.4 0
38 2.4 1
40 2.4 1
41 2.4 1
44 2.4 0
47 2.4 1
53 2.4 1
54 2.4 1
56 2.4 1
59 2.4 1
66 2.4 1
68 2.4 1
74 2.4 1
79 2.4 1
98 2.4 1
111 2.4 1
119 2.4 1
120 2.4 1
127 2.4 1
128 2.4 1
130 2.4 1
137 2.4 1
146 2.4 0
149 2.4 1
153 2.4 1
155 2.4 1
178 2.4 0
179 2.4 1
180 2.4 1
3 2.5 0
4 2.5 0
11 2.5 1
12 2.5 1
14 2.5 1
20 2.5 1
31 2.5 1
35 2.5 0
36 2.5 1
71 2.5 1
101 2.5 1
103 2.5 1
105 2.5 1
110 2.5 1
125 2.5 1
133 2.5 1
147 2.5 1
148 2.5 0
151 2.5 1
181 2.5 1
182 2.5 1
1 2.6 0
10 2.6 0
16 2.6 0
17 2.6 1
26 2.6 0
48 2.6 1
49 2.6 1
52 2.6 1
60 2.6 1
61 2.6 1
64 2.6 0
65 2.6 0
73 2.6 1
89 2.6 1
94 2.6 1
100 2.6 1
102 2.6 1
106 2.6 1
107 2.6 0
116 2.6 1
118 2.6 1
121 2.6 1
123 2.6 1
131 2.6 1
134 2.6 1
135 2.6 1
136 2.6 1
138 2.6 1
154 2.6 0
158 2.6 1
159 2.6 0
160 2.6 1
162 2.6 1
164 2.6 1
183 2.6 1
2 2.7 0
5 2.7 0
8 2.7 0
13 2.7 1
29 2.7 1
37 2.7 1
43 2.7 1
46 2.7 1
50 2.7 1
58 2.7 1
69 2.7 0
76 2.7 1
77 2.7 1
82 2.7 1
83 2.7 1
84 2.7 0
85 2.7 1
88 2.7 0
90 2.7 1
93 2.7 0
95 2.7 0
108 2.7 1
112 2.7 1
114 2.7 1
115 2.7 1
122 2.7 1
124 2.7 1
129 2.7 0
139 2.7 1
140 2.7 1
141 2.7 1
152 2.7 0
156 2.7 0
161 2.7 1
163 2.7 1
165 2.7 1
166 2.7 1
168 2.7 0
169 2.7 1
184 2.7 1
185 2.7 1
22 2.8 0
23 2.8 1
33 2.8 1
39 2.8 1
40 2.8 1
42 2.8 1
45 2.8 1
55 2.8 1
57 2.8 1
62 2.8 1
70 2.8 1
74 2.8 1
91 2.8 0
96 2.8 1
104 2.8 1
109 2.8 1
117 2.8 1
132 2.8 1
145 2.8 1
150 2.8 1
157 2.8 0
167 2.8 1
170 2.8 1
171 2.8 1
172 2.8 1
175 2.8 1
177 2.8 1
186 2.8 1
187 2.8 1
188 2.8 0
3 2.9 0
6 2.9 0
7 2.9 0
9 2.9 0
15 2.9 1
18 2.9 0
19 2.9 1
24 2.9 1
27 2.9 1
30 2.9 0
32 2.9 1
34 2.9 1
38 2.9 1
41 2.9 1
51 2.9 1
53 2.9 1
56 2.9 1
63 2.9 1
66 2.9 1
67 2.9 1
72 2.9 0
75 2.9 1
78 2.9 1
80 2.9 0
81 2.9 1
86 2.9 1
87 2.9 1
92 2.9 1
97 2.9 1
98 2.9 1
99 2.9 1
113 2.9 0
126 2.9 1
130 2.9 1
142 2.9 1
144 2.9 0
149 2.9 1
153 2.9 1
173 2.9 1
176 2.9 1
179 2.9 1
189 2.9 1
190 2.9 1
191 2.9 1
192 2.9 1
193 2.9 1
11 3.0 1
21 3.0 0
25 3.0 1
28 3.0 1
47 3.0 1
68 3.0 1
71 3.0 1
79 3.0 1
103 3.0 1
105 3.0 1
110 3.0 1
119 3.0 1
120 3.0 1
127 3.0 1
128 3.0 1
133 3.0 1
143 3.0 1
146 3.0 0
151 3.0 1
155 3.0 1
174 3.0 0
180 3.0 1
181 3.0 1
194 3.0 1
195 3.0 1
4 3.1 0
10 3.1 0
14 3.1 1
20 3.1 1
26 3.1 0
35 3.1 0
36 3.1 1
43 3.1 1
44 3.1 0
54 3.1 1
59 3.1 1
65 3.1 0
69 3.1 0
90 3.1 1
101 3.1 1
106 3.1 1
107 3.1 0
111 3.1 1
121 3.1 1
125 3.1 1
131 3.1 1
135 3.1 1
137 3.1 1
138 3.1 1
147 3.1 1
148 3.1 0
158 3.1 1
160 3.1 1
164 3.1 1
182 3.1 1
196 3.1 0
197 3.1 1
1 3.2 0
2 3.2 0
8 3.2 0
16 3.2 0
31 3.2 1
49 3.2 1
52 3.2 1
64 3.2 0
82 3.2 1
83 3.2 1
85 3.2 1
89 3.2 1
94 3.2 1
100 3.2 1
102 3.2 1
108 3.2 1
112 3.2 1
115 3.2 1
122 3.2 1
123 3.2 1
124 3.2 1
134 3.2 1
136 3.2 1
140 3.2 1
162 3.2 1
169 3.2 1
178 3.2 0
184 3.2 1
185 3.2 1
198 3.2 1
5 3.3 0
9 3.3 0
12 3.3 1
17 3.3 1
29 3.3 1
39 3.3 1
40 3.3 1
42 3.3 1
46 3.3 1
50 3.3 1
57 3.3 1
58 3.3 1
73 3.3 1
74 3.3 1
76 3.3 1
88 3.3 0
93 3.3 0
114 3.3 1
117 3.3 1
118 3.3 1
129 3.3 0
139 3.3 1
141 3.3 1
145 3.3 1
154 3.3 0
156 3.3 0
159 3.3 0
163 3.3 1
165 3.3 1
166 3.3 1
168 3.3 0
172 3.3 1
183 3.3 1
188 3.3 0
199 3.3 1
3 3.4 0
13 3.4 1
19 3.4 1
23 3.4 1
30 3.4 0
33 3.4 1
45 3.4 1
48 3.4 1
53 3.4 1
60 3.4 1
61 3.4 1
62 3.4 1
66 3.4 1
70 3.4 1
77 3.4 1
80 3.4 0
84 3.4 0
86 3.4 1
91 3.4 0
95 3.4 0
99 3.4 1
104 3.4 1
116 3.4 1
126 3.4 1
130 3.4 1
150 3.4 1
153 3.4 1
161 3.4 1
167 3.4 1
170 3.4 1
171 3.4 1
175 3.4 1
176 3.4 1
177 3.4 1
187 3.4 1
191 3.4 1
11 3.5 1
15 3.5 1
18 3.5 0
27 3.5 1
32 3.5 1
37 3.5 1
38 3.5 1
41 3.5 1
51 3.5 1
55 3.5 1
56 3.5 1
63 3.5 1
67 3.5 1
71 3.5 1
72 3.5 0
75 3.5 1
78 3.5 1
87 3.5 1
96 3.5 1
98 3.5 1
103 3.5 1
105 3.5 1
109 3.5 1
110 3.5 1
113 3.5 0
132 3.5 1
133 3.5 1
142 3.5 1
149 3.5 1
152 3.5 0
155 3.5 1
173 3.5 1
179 3.5 1
186 3.5 1
192 3.5 1
193 3.5 1
200 3.5 0
6 3.6 0
10 3.6 0
21 3.6 0
24 3.6 1
25 3.6 1
26 3.6 0
28 3.6 1
34 3.6 1
43 3.6 1
47 3.6 1
65 3.6 0
69 3.6 0
81 3.6 1
90 3.6 1
92 3.6 1
97 3.6 1
101 3.6 1
106 3.6 1
107 3.6 0
119 3.6 1
120 3.6 1
121 3.6 1
124 3.6 1
127 3.6 1
128 3.6 1
138 3.6 1
143 3.6 1
144 3.6 0
151 3.6 1
157 3.6 0
164 3.6 1
169 3.6 1
181 3.6 1
189 3.6 1
190 3.6 1
194 3.6 1
195 3.6 1
196 3.6 0
2 3.7 0
4 3.7 0
14 3.7 1
20 3.7 1
35 3.7 0
36 3.7 1
40 3.7 1
68 3.7 1
79 3.7 1
82 3.7 1
85 3.7 1
112 3.7 1
115 3.7 1
122 3.7 1
125 3.7 1
131 3.7 1
134 3.7 1
135 3.7 1
136 3.7 1
146 3.7 0
158 3.7 1
160 3.7 1
180 3.7 1
182 3.7 1
185 3.7 1
197 3.7 1
1 3.8 0
8 3.8 0
9 3.8 0
22 3.8 0
31 3.8 1
42 3.8 1
44 3.8 0
49 3.8 1
52 3.8 1
57 3.8 1
59 3.8 1
64 3.8 0
74 3.8 1
83 3.8 1
89 3.8 1
100 3.8 1
102 3.8 1
108 3.8 1
111 3.8 1
114 3.8 1
117 3.8 1
139 3.8 1
140 3.8 1
141 3.8 1
145 3.8 1
147 3.8 1
148 3.8 0
153 3.8 1
162 3.8 1
166 3.8 1
168 3.8 0
172 3.8 1
174 3.8 0
184 3.8 1
188 3.8 0
198 3.8 1
199 3.8 1
3 3.9 0
7 3.9 0
16 3.9 0
17 3.9 1
19 3.9 1
23 3.9 1
30 3.9 0
33 3.9 1
39 3.9 1
45 3.9 1
46 3.9 1
54 3.9 1
58 3.9 1
66 3.9 1
76 3.9 1
93 3.9 0
94 3.9 1
99 3.9 1
123 3.9 1
126 3.9 1
130 3.9 1
137 3.9 1
150 3.9 1
159 3.9 0
163 3.9 1
165 3.9 1
167 3.9 1
171 3.9 1
175 3.9 1
177 3.9 1
191 3.9 1
5 4.0 0
11 4.0 1
13 4.0 1
29 4.0 1
38 4.0 1
41 4.0 1
50 4.0 1
53 4.0 1
56 4.0 1
62 4.0 1
70 4.0 1
71 4.0 1
73 4.0 1
78 4.0 1
80 4.0 0
84 4.0 0
86 4.0 1
88 4.0 0
95 4.0 0
98 4.0 1
103 4.0 1
104 4.0 1
105 4.0 1
110 4.0 1
118 4.0 1
121 4.0 1
129 4.0 0
133 4.0 1
142 4.0 1
154 4.0 0
155 4.0 1
156 4.0 0
164 4.0 1
170 4.0 1
173 4.0 1
176 4.0 1
178 4.0 0
179 4.0 1
183 4.0 1
187 4.0 1
15 4.1 1
18 4.1 0
26 4.1 0
27 4.1 1
32 4.1 1
40 4.1 1
43 4.1 1
47 4.1 1
60 4.1 1
61 4.1 1
63 4.1 1
67 4.1 1
69 4.1 0
72 4.1 0
75 4.1 1
77 4.1 1
87 4.1 1
90 4.1 1
91 4.1 0
96 4.1 1
106 4.1 1
107 4.1 0
109 4.1 1
113 4.1 0
116 4.1 1
124 4.1 1
127 4.1 1
128 4.1 1
132 4.1 1
138 4.1 1
149 4.1 1
161 4.1 1
169 4.1 1
181 4.1 1
193 4.1 1
194 4.1 1
196 4.1 0
200 4.1 0
2 4.2 0
10 4.2 0
12 4.2 1
21 4.2 0
25 4.2 1
28 4.2 1
48 4.2 1
51 4.2 1
55 4.2 1
65 4.2 0
82 4.2 1
101 4.2 1
112 4.2 1
119 4.2 1
120 4.2 1
122 4.2 1
135 4.2 1
136 4.2 1
143 4.2 1
144 4.2 0
151 4.2 1
158 4.2 1
182 4.2 1
185 4.2 1
189 4.2 1
192 4.2 1
195 4.2 1
197 4.2 1
4 4.3 0
6 4.3 0
8 4.3 0
9 4.3 0
14 4.3 1
20 4.3 1
24 4.3 1
30 4.3 0
34 4.3 1
35 4.3 0
36 4.3 1
37 4.3 1
42 4.3 1
57 4.3 1
64 4.3 0
68 4.3 1
74 4.3 1
79 4.3 1
83 4.3 1
85 4.3 1
92 4.3 1
97 4.3 1
114 4.3 1
115 4.3 1
125 4.3 1
131 4.3 1
134 4.3 1
140 4.3 1
146 4.3 0
152 4.3 0
153 4.3 1
160 4.3 1
166 4.3 1
168 4.3 0
172 4.3 1
180 4.3 1
184 4.3 1
186 4.3 1
188 4.3 0
3 4.4 0
19 4.4 1
31 4.4 1
39 4.4 1
45 4.4 1
49 4.4 1
52 4.4 1
66 4.4 1
76 4.4 1
81 4.4 1
89 4.4 1
99 4.4 1
100 4.4 1
102 4.4 1
108 4.4 1
111 4.4 1
117 4.4 1
126 4.4 1
130 4.4 1
139 4.4 1
141 4.4 1
145 4.4 1
147 4.4 1
150 4.4 1
157 4.4 0
175 4.4 1
177 4.4 1
190 4.4 1
191 4.4 1
199 4.4 1
1 4.5 0
11 4.5 1
16 4.5 0
23 4.5 1
33 4.5 1
44 4.5 0
46 4.5 1
53 4.5 1
58 4.5 1
59 4.5 1
69 4.5 0
86 4.5 1
93 4.5 0
94 4.5 1
98 4.5 1
103 4.5 1
105 4.5 1
110 4.5 1
121 4.5 1
123 4.5 1
133 4.5 1
148 4.5 0
159 4.5 0
162 4.5 1
163 4.5 1
164 4.5 1
165 4.5 1
167 4.5 1
171 4.5 1
174 4.5 0
179 4.5 1
198 4.5 1
5 4.6 0
17 4.6 1
32 4.6 1
38 4.6 1
40 4.6 1
41 4.6 1
43 4.6 1
50 4.6 1
54 4.6 1
56 4.6 1
62 4.6 1
70 4.6 1
71 4.6 1
78 4.6 1
80 4.6 0
87 4.6 1
90 4.6 1
104 4.6 1
106 4.6 1
107 4.6 0
118 4.6 1
124 4.6 1
129 4.6 0
138 4.6 1
142 4.6 1
149 4.6 1
154 4.6 0
155 4.6 1
169 4.6 1
170 4.6 1
173 4.6 1
176 4.6 1
187 4.6 1
10 4.7 0
13 4.7 1
15 4.7 1
18 4.7 0
22 4.7 0
26 4.7 0
27 4.7 1
29 4.7 1
47 4.7 1
63 4.7 1
65 4.7 0
67 4.7 1
72 4.7 0
73 4.7 1
74 4.7 1
75 4.7 1
82 4.7 1
84 4.7 0
88 4.7 0
95 4.7 0
101 4.7 1
109 4.7 1
112 4.7 1
113 4.7 0
122 4.7 1
127 4.7 1
128 4.7 1
136 4.7 1
137 4.7 1
151 4.7 1
156 4.7 0
172 4.7 1
178 4.7 0
181 4.7 1
183 4.7 1
185 4.7 1
193 4.7 1
194 4.7 1
196 4.7 0
200 4.7 0
2 4.8 0
8 4.8 0
9 4.8 0
19 4.8 1
21 4.8 0
25 4.8 1
28 4.8 1
30 4.8 0
36 4.8 1
42 4.8 1
51 4.8 1
55 4.8 1
57 4.8 1
60 4.8 1
77 4.8 1
83 4.8 1
85 4.8 1
91 4.8 0
96 4.8 1
115 4.8 1
119 4.8 1
120 4.8 1
132 4.8 1
135 4.8 1
140 4.8 1
143 4.8 1
144 4.8 0
153 4.8 1
158 4.8 1
160 4.8 1
161 4.8 1
182 4.8 1
184 4.8 1
188 4.8 0
192 4.8 1
195 4.8 1
197 4.8 1
3 4.9 0
4 4.9 0
7 4.9 0
14 4.9 1
20 4.9 1
35 4.9 0
39 4.9 1
61 4.9 1
64 4.9 0
66 4.9 1
79 4.9 1
99 4.9 1
108 4.9 1
114 4.9 1
116 4.9 1
117 4.9 1
125 4.9 1
130 4.9 1
131 4.9 1
134 4.9 1
139 4.9 1
141 4.9 1
145 4.9 1
146 4.9 0
150 4.9 1
166 4.9 1
168 4.9 0
177 4.9 1
180 4.9 1
189 4.9 1
191 4.9 1
199 4.9 1
6 5.0 0
11 5.0 1
12 5.0 1
23 5.0 1
24 5.0 1
31 5.0 1
33 5.0 1
34 5.0 1
40 5.0 1
45 5.0 1
48 5.0 1
49 5.0 1
52 5.0 1
68 5.0 1
69 5.0 0
76 5.0 1
92 5.0 1
97 5.0 1
100 5.0 1
102 5.0 1
105 5.0 1
110 5.0 1
121 5.0 1
126 5.0 1
164 5.0 1
175 5.0 1
186 5.0 1
1 5.1 0
37 5.1 1
38 5.1 1
41 5.1 1
43 5.1 1
46 5.1 1
53 5.1 1
56 5.1 1
58 5.1 1
59 5.1 1
71 5.1 1
80 5.1 0
81 5.1 1
86 5.1 1
89 5.1 1
90 5.1 1
93 5.1 0
94 5.1 1
98 5.1 1
103 5.1 1
107 5.1 0
111 5.1 1
122 5.1 1
123 5.1 1
124 5.1 1
133 5.1 1
138 5.1 1
147 5.1 1
148 5.1 0
152 5.1 0
155 5.1 1
162 5.1 1
165 5.1 1
167 5.1 1
169 5.1 1
171 5.1 1
179 5.1 1
190 5.1 1
198 5.1 1
9 5.2 0
10 5.2 0
16 5.2 0
17 5.2 1
26 5.2 0
27 5.2 1
32 5.2 1
47 5.2 1
50 5.2 1
62 5.2 1
70 5.2 1
74 5.2 1
78 5.2 1
87 5.2 1
106 5.2 1
112 5.2 1
136 5.2 1
142 5.2 1
149 5.2 1
157 5.2 0
159 5.2 0
163 5.2 1
170 5.2 1
172 5.2 1
173 5.2 1
174 5.2 0
176 5.2 1
181 5.2 1
185 5.2 1
187 5.2 1
196 5.2 0
2 5.3 0
5 5.3 0
15 5.3 1
18 5.3 0
19 5.3 1
29 5.3 1
30 5.3 0
42 5.3 1
44 5.3 0
63 5.3 1
65 5.3 0
67 5.3 1
72 5.3 0
75 5.3 1
82 5.3 1
85 5.3 1
95 5.3 0
101 5.3 1
104 5.3 1
109 5.3 1
113 5.3 0
115 5.3 1
118 5.3 1
120 5.3 1
127 5.3 1
128 5.3 1
129 5.3 0
135 5.3 1
151 5.3 1
153 5.3 1
154 5.3 0
188 5.3 0
194 5.3 1
197 5.3 1
3 5.4 0
8 5.4 0
13 5.4 1
25 5.4 1
28 5.4 1
36 5.4 1
39 5.4 1
40 5.4 1
54 5.4 1
57 5.4 1
64 5.4 0
66 5.4 1
69 5.4 0
73 5.4 1
83 5.4 1
84 5.4 0
88 5.4 0
91 5.4 0
99 5.4 1
114 5.4 1
117 5.4 1
119 5.4 1
130 5.4 1
131 5.4 1
134 5.4 1
140 5.4 1
144 5.4 0
145 5.4 1
156 5.4 0
158 5.4 1
160 5.4 1
166 5.4 1
168 5.4 0
182 5.4 1
183 5.4 1
184 5.4 1
191 5.4 1
193 5.4 1
195 5.4 1
200 5.4 0
4 5.5 0
11 5.5 1
14 5.5 1
20 5.5 1
21 5.5 0
35 5.5 0
45 5.5 1
51 5.5 1
55 5.5 1
77 5.5 1
79 5.5 1
96 5.5 1
100 5.5 1
102 5.5 1
105 5.5 1
108 5.5 1
110 5.5 1
121 5.5 1
124 5.5 1
125 5.5 1
126 5.5 1
132 5.5 1
137 5.5 1
139 5.5 1
141 5.5 1
143 5.5 1
146 5.5 0
150 5.5 1
161 5.5 1
164 5.5 1
175 5.5 1
177 5.5 1
178 5.5 0
189 5.5 1
192 5.5 1
199 5.5 1
22 5.6 0
23 5.6 1
33 5.6 1
34 5.6 1
38 5.6 1
43 5.6 1
49 5.6 1
52 5.6 1
53 5.6 1
60 5.6 1
61 5.6 1
68 5.6 1
71 5.6 1
76 5.6 1
90 5.6 1
98 5.6 1
103 5.6 1
116 5.6 1
122 5.6 1
133 5.6 1
138 5.6 1
155 5.6 1
169 5.6 1
179 5.6 1
180 5.6 1
6 5.7 0
9 5.7 0
10 5.7 0
24 5.7 1
26 5.7 0
31 5.7 1
41 5.7 1
56 5.7 1
58 5.7 1
74 5.7 1
80 5.7 0
86 5.7 1
89 5.7 1
92 5.7 1
94 5.7 1
97 5.7 1
106 5.7 1
107 5.7 0
136 5.7 1
147 5.7 1
149 5.7 1
162 5.7 1
165 5.7 1
167 5.7 1
170 5.7 1
171 5.7 1
172 5.7 1
176 5.7 1
181 5.7 1
185 5.7 1
196 5.7 0
198 5.7 1
1 5.8 0
2 5.8 0
12 5.8 1
16 5.8 0
19 5.8 1
27 5.8 1
30 5.8 0
32 5.8 1
42 5.8 1
46 5.8 1
47 5.8 1
50 5.8 1
59 5.8 1
62 5.8 1
65 5.8 0
70 5.8 1
78 5.8 1
82 5.8 1
85 5.8 1
87 5.8 1
93 5.8 0
101 5.8 1
111 5.8 1
112 5.8 1
123 5.8 1
127 5.8 1
128 5.8 1
142 5.8 1
148 5.8 0
152 5.8 0
153 5.8 1
159 5.8 0
163 5.8 1
173 5.8 1
186 5.8 1
187 5.8 1
188 5.8 0
194 5.8 1
3 5.9 0
7 5.9 0
8 5.9 0
15 5.9 1
17 5.9 1
18 5.9 0
40 5.9 1
48 5.9 1
57 5.9 1
63 5.9 1
66 5.9 1
69 5.9 0
75 5.9 1
81 5.9 1
83 5.9 1
99 5.9 1
104 5.9 1
105 5.9 1
109 5.9 1
113 5.9 0
115 5.9 1
120 5.9 1
121 5.9 1
129 5.9 0
