pedestrianId simTime groupId-PID5
2 9.0 0
3 9.0 0
6 9.0 2
12 9.0 1
17 9.0 1
18 9.0 1
1 9.1 0
14 9.1 1
15 9.1 1
4 9.2 0
11 9.2 0
5 9.3 0
8 9.3 1
13 9.3 1
9 9.4 0
16 9.4 1
2 9.5 0
7 9.5 1
12 9.5 1
18 9.5 1
3 9.6 0
6 9.6 2
10 9.6 0
14 9.6 1
17 9.6 1
1 9.7 0
4 9.7 0
15 9.7 1
13 9.8 1
5 9.9 0
8 9.9 1
9 9.9 0
11 9.9 0
12 10.0 1
19 10.0 1
20 10.0 1
2 10.1 0
7 10.1 1
16 10.1 1
18 10.1 1
3 10.2 0
6 10.2 2
10 10.2 0
14 10.2 1
17 10.2 1
4 10.3 0
13 10.3 1
15 10.3 1
1 10.4 0
5 10.4 0
9 10.5 0
11 10.5 0
12 10.5 1
19 10.5 1
20 10.5 1
8 10.6 1
18 10.6 1
2 10.7 0
7 10.7 1
13 10.7 1
14 10.7 1
3 10.8 0
4 10.8 0
6 10.8 2
16 10.8 1
17 10.8 1
10 10.9 0
15 10.9 1
1 11.0 0
5 11.0 0
9 11.0 0
12 11.0 1
19 11.0 1
20 11.0 1
18 11.1 1
2 11.2 0
8 11.2 1
11 11.2 0
13 11.2 1
14 11.2 1
3 11.4 0
4 11.4 0
6 11.4 2
7 11.4 1
15 11.4 1
17 11.4 1
10 11.5 0
12 11.5 1
16 11.5 1
5 11.6 0
9 11.6 0
19 11.6 1
20 11.6 1
1 11.7 0
13 11.7 1
18 11.7 1
2 11.8 0
11 11.8 0
14 11.8 1
4 11.9 0
8 11.9 1
3 12.0 0
7 12.0 1
12 12.0 1
15 12.0 1
17 12.0 1
5 12.1 0
6 12.1 2
9 12.1 0
19 12.1 1
20 12.1 1
10 12.2 0
13 12.2 1
16 12.2 1
18 12.2 1
1 12.3 0
14 12.3 1
2 12.4 0
3 12.5 0
4 12.5 0
8 12.5 1
11 12.5 0
12 12.5 1
7 12.6 1
13 12.6 1
15 12.6 1
17 12.6 1
19 12.6 1
20 12.6 1
5 12.7 0
6 12.7 2
9 12.7 0
18 12.7 1
10 12.8 0
14 12.8 1
2 12.9 0
16 12.9 1
1 13.0 0
4 13.0 0
12 13.0 1
3 13.1 0
11 13.1 0
13 13.1 1
19 13.1 1
20 13.1 1
7 13.2 1
8 13.2 1
9 13.2 0
15 13.2 1
17 13.2 1
5 13.3 0
6 13.3 2
14 13.3 1
18 13.3 1
2 13.5 0
10 13.5 0
12 13.5 1
1 13.6 0
4 13.6 0
13 13.6 1
16 13.6 1
19 13.6 1
20 13.6 1
3 13.7 0
7 13.8 1
9 13.8 0
11 13.8 0
15 13.8 1
17 13.8 1
18 13.8 1
5 13.9 0
6 13.9 2
8 13.9 1
14 13.9 1
2 14.0 0
12 14.0 1
13 14.0 1
4 14.1 0
10 14.1 0
19 14.2 1
20 14.2 1
1 14.3 0
3 14.3 0
9 14.3 0
15 14.3 1
16 14.3 1
18 14.3 1
5 14.4 0
7 14.4 1
11 14.4 0
14 14.4 1
6 14.5 2
8 14.5 1
12 14.5 1
13 14.5 1
17 14.5 1
2 14.6 0
4 14.7 0
19 14.7 1
20 14.7 1
10 14.8 0
1 14.9 0
3 14.9 0
9 14.9 0
14 14.9 1
15 14.9 1
18 14.9 1
5 15.0 0
7 15.0 1
12 15.0 1
13 15.0 1
16 15.0 1
6 15.1 2
11 15.1 0
17 15.1 1
2 15.2 0
4 15.2 0
8 15.2 1
19 15.2 1
20 15.2 1
9 15.4 0
10 15.4 0
13 15.4 1
18 15.4 1
3 15.5 0
12 15.5 1
14 15.5 1
15 15.5 1
1 15.6 0
5 15.6 0
7 15.6 1
2 15.7 0
6 15.7 2
11 15.7 0
16 15.7 1
17 15.7 1
19 15.7 1
20 15.7 1
4 15.8 0
8 15.8 1
9 15.9 0
13 15.9 1
18 15.9 1
12 16.0 1
14 16.0 1
3 16.1 0
5 16.1 0
10 16.1 0
15 16.1 1
1 16.2 0
20 16.2 1
2 16.3 0
4 16.3 0
6 16.3 2
7 16.3 1
17 16.3 1
19 16.3 1
11 16.4 0
13 16.4 1
16 16.4 1
8 16.5 1
9 16.5 0
12 16.5 1
14 16.5 1
18 16.5 1
15 16.6 1
3 16.7 0
5 16.7 0
10 16.7 0
13 16.8 1
19 16.8 1
20 16.8 1
1 16.9 0
2 16.9 0
4 16.9 0
6 16.9 2
7 16.9 1
17 16.9 1
9 17.0 0
11 17.0 0
12 17.0 1
14 17.0 1
18 17.0 1
16 17.1 1
3 17.2 0
8 17.2 1
15 17.2 1
5 17.3 0
13 17.3 1
19 17.3 1
20 17.3 1
2 17.4 0
4 17.4 0
10 17.4 0
1 17.5 0
6 17.5 2
7 17.5 1
12 17.5 1
17 17.5 1
18 17.5 1
9 17.6 0
14 17.6 1
11 17.7 0
3 17.8 0
8 17.8 1
13 17.8 1
15 17.8 1
16 17.8 1
19 17.8 1
20 17.8 1
5 17.9 0
2 18.0 0
4 18.0 0
10 18.0 0
12 18.0 1
1 18.1 0
6 18.1 2
7 18.1 1
9 18.1 0
14 18.1 1
17 18.1 1
18 18.1 1
11 18.3 0
13 18.3 1
19 18.3 1
20 18.3 1
3 18.4 2
5 18.4 0
15 18.4 1
2 18.5 0
4 18.5 0
8 18.5 1
12 18.5 1
16 18.5 1
14 18.6 1
18 18.6 1
6 18.7 2
7 18.7 1
9 18.7 0
10 18.7 0
13 18.7 1
17 18.7 1
1 18.8 0
15 18.9 1
19 18.9 1
20 18.9 1
3 19.0 2
5 19.0 0
11 19.0 0
12 19.0 1
2 19.1 0
4 19.1 0
8 19.1 1
18 19.1 1
9 19.2 0
13 19.2 1
14 19.2 1
16 19.2 1
6 19.3 2
7 19.3 1
10 19.3 0
17 19.3 1
1 19.4 0
19 19.4 1
20 19.4 1
12 19.5 1
15 19.5 1
3 19.6 2
4 19.6 0
5 19.6 0
11 19.6 0
2 19.7 0
13 19.7 1
14 19.7 1
18 19.7 1
8 19.8 1
9 19.8 0
6 19.9 2
7 19.9 1
16 19.9 1
17 19.9 1
19 19.9 1
20 19.9 1
10 20.0 0
12 20.0 1
1 20.1 0
5 20.1 0
13 20.1 1
15 20.1 1
2 20.2 0
3 20.2 2
4 20.2 0
14 20.2 1
18 20.2 1
9 20.3 0
11 20.3 0
8 20.4 1
19 20.4 1
20 20.4 1
6 20.5 2
12 20.5 1
17 20.5 1
7 20.6 1
13 20.6 1
16 20.6 1
1 20.7 0
4 20.7 0
5 20.7 0
10 20.7 0
15 20.7 1
18 20.7 1
2 20.8 0
3 20.8 2
14 20.8 1
9 20.9 0
11 20.9 0
20 20.9 1
12 21.0 1
19 21.0 1
6 21.1 2
8 21.1 1
13 21.1 1
17 21.1 1
7 21.2 1
15 21.2 1
2 21.3 0
3 21.3 2
4 21.3 0
5 21.3 0
10 21.3 0
14 21.3 1
16 21.3 1
18 21.3 1
1 21.4 0
9 21.4 0
12 21.5 1
13 21.5 1
19 21.5 1
20 21.5 1
11 21.6 0
6 21.7 2
17 21.7 1
4 21.8 0
7 21.8 1
8 21.8 1
14 21.8 1
15 21.8 1
18 21.8 1
2 21.9 0
3 21.9 2
5 21.9 0
1 22.0 0
9 22.0 0
10 22.0 0
12 22.0 1
13 22.0 1
16 22.0 1
19 22.0 1
20 22.0 1
11 22.2 0
6 22.3 2
14 22.3 1
17 22.3 1
18 22.3 1
4 22.4 0
5 22.4 0
7 22.4 1
8 22.4 1
15 22.4 1
2 22.5 0
3 22.5 2
9 22.5 0
12 22.5 1
13 22.5 1
19 22.5 1
20 22.5 1
10 22.6 0
1 22.7 0
16 22.7 1
4 22.9 0
6 22.9 2
11 22.9 0
13 22.9 1
14 22.9 1
18 22.9 1
2 23.0 0
5 23.0 0
7 23.0 1
15 23.0 1
17 23.0 1
20 23.0 1
3 23.1 2
8 23.1 1
9 23.1 0
12 23.1 1
19 23.1 1
1 23.3 0
10 23.3 0
13 23.4 1
14 23.4 1
16 23.4 1
18 23.4 1
4 23.5 0
6 23.5 2
11 23.5 0
15 23.5 1
20 23.5 1
2 23.6 0
5 23.6 0
7 23.6 1
9 23.6 0
12 23.6 1
17 23.6 1
19 23.6 1
3 23.7 2
8 23.7 1
10 23.9 0
13 23.9 1
14 23.9 1
18 23.9 1
1 24.0 0
4 24.0 0
5 24.1 0
6 24.1 2
11 24.1 0
12 24.1 1
15 24.1 1
16 24.1 1
19 24.1 1
20 24.1 1
2 24.2 0
7 24.2 1
9 24.2 0
17 24.2 1
3 24.3 2
8 24.4 1
13 24.4 1
14 24.5 1
18 24.5 1
1 24.6 0
4 24.6 0
10 24.6 0
12 24.6 1
19 24.6 1
20 24.6 1
2 24.7 0
5 24.7 0
6 24.7 2
9 24.7 0
15 24.7 1
7 24.8 1
11 24.8 0
13 24.8 1
16 24.8 1
17 24.8 1
3 24.9 2
14 25.0 1
18 25.0 1
4 25.1 0
8 25.1 1
12 25.1 1
19 25.1 1
20 25.1 1
10 25.2 0
1 25.3 0
2 25.3 0
5 25.3 0
6 25.3 2
9 25.3 0
13 25.3 1
15 25.3 1
3 25.4 2
11 25.4 0
17 25.4 1
7 25.5 1
14 25.5 1
16 25.5 1
18 25.5 1
12 25.6 1
20 25.6 1
4 25.7 0
8 25.7 1
19 25.7 1
2 25.8 0
9 25.8 0
13 25.8 1
15 25.8 1
1 25.9 0
5 25.9 0
6 25.9 2
10 25.9 0
3 26.0 2
14 26.0 1
17 26.0 1
7 26.1 1
11 26.1 0
12 26.1 1
18 26.1 1
4 26.2 0
13 26.2 1
16 26.2 1
19 26.2 1
20 26.2 1
2 26.4 0
5 26.4 0
8 26.4 1
9 26.4 2
15 26.4 1
6 26.5 2
10 26.5 0
1 26.6 0
3 26.6 2
12 26.6 1
14 26.6 1
17 26.6 1
18 26.6 1
7 26.7 1
11 26.7 0
13 26.7 1
19 26.7 1
20 26.7 1
4 26.8 0
9 26.9 2
16 26.9 1
2 27.0 0
5 27.0 0
8 27.0 1
15 27.0 1
21 27.0 1
22 27.0 1
6 27.1 2
12 27.1 1
14 27.1 1
18 27.1 1
1 27.2 0
3 27.2 2
10 27.2 0
13 27.2 1
17 27.2 1
19 27.2 1
20 27.2 1
4 27.3 0
7 27.3 1
9 27.4 2
11 27.4 0
2 27.5 0
21 27.5 1
22 27.5 1
5 27.6 0
12 27.6 1
13 27.6 1
14 27.6 1
15 27.6 1
16 27.6 1
6 27.7 2
8 27.7 1
18 27.7 1
20 27.7 1
3 27.8 2
10 27.8 0
17 27.8 1
19 27.8 1
1 27.9 0
4 27.9 0
7 27.9 1
9 28.0 2
11 28.0 0
21 28.0 1
23 28.0 1
24 28.0 1
2 28.1 0
5 28.1 0
12 28.1 1
13 28.1 1
15 28.1 1
22 28.1 1
14 28.2 1
18 28.2 1
20 28.2 1
8 28.3 1
16 28.3 1
19 28.3 1
3 28.4 2
4 28.4 0
6 28.4 2
17 28.4 1
1 28.5 0
7 28.5 1
9 28.5 2
10 28.5 0
23 28.5 1
2 28.6 0
12 28.6 1
13 28.6 1
21 28.6 1
22 28.6 1
24 28.6 1
5 28.7 0
11 28.7 0
14 28.7 1
15 28.7 1
18 28.7 1
19 28.8 1
20 28.8 1
3 29.0 2
4 29.0 2
6 29.0 2
8 29.0 1
13 29.0 1
16 29.0 1
17 29.0 1
23 29.0 1
25 29.0 1
26 29.0 1
7 29.1 1
9 29.1 2
10 29.1 0
12 29.1 1
21 29.1 1
22 29.1 1
1 29.2 0
2 29.2 0
14 29.2 1
24 29.2 1
5 29.3 0
11 29.3 0
15 29.3 1
18 29.3 1
19 29.3 1
20 29.3 1
3 29.5 2
4 29.5 2
13 29.5 1
6 29.6 2
9 29.6 2
12 29.6 1
17 29.6 1
23 29.6 1
25 29.6 1
8 29.7 1
14 29.7 1
16 29.7 1
21 29.7 1
22 29.7 1
26 29.7 1
1 29.8 0
2 29.8 0
7 29.8 1
10 29.8 0
18 29.8 1
19 29.8 1
20 29.8 1
24 29.8 1
5 29.9 0
15 29.9 1
11 30.0 0
13 30.0 1
27 30.0 1
28 30.0 1
3 30.1 2
4 30.1 2
12 30.1 1
23 30.1 1
6 30.2 2
9 30.2 2
17 30.2 1
21 30.2 1
22 30.2 1
25 30.2 1
2 30.3 0
8 30.3 1
14 30.3 1
18 30.3 1
20 30.3 1
5 30.4 0
7 30.4 1
10 30.4 0
16 30.4 1
19 30.4 1
24 30.4 1
26 30.4 1
1 30.5 0
13 30.5 1
15 30.5 1
27 30.5 1
4 30.6 2
11 30.6 0
12 30.6 1
23 30.6 1
3 30.7 2
9 30.7 2
21 30.7 1
28 30.7 1
6 30.8 2
14 30.8 1
17 30.8 1
20 30.8 1
22 30.8 1
25 30.8 1
2 30.9 0
13 30.9 1
18 30.9 1
19 30.9 1
5 31.0 0
7 31.0 1
8 31.0 1
15 31.0 1
24 31.0 1
29 31.0 1
30 31.0 1
31 31.0 1
32 31.0 1
1 31.1 0
10 31.1 0
12 31.1 1
26 31.1 1
27 31.1 1
4 31.2 2
16 31.2 1
23 31.2 1
3 31.3 2
9 31.3 2
11 31.3 0
14 31.3 1
21 31.3 1
22 31.3 1
6 31.4 2
13 31.4 1
18 31.4 1
19 31.4 1
20 31.4 1
25 31.4 1
28 31.4 1
30 31.4 1
2 31.5 0
17 31.5 1
29 31.5 1
32 31.5 1
5 31.6 0
7 31.6 1
8 31.6 1
12 31.6 1
15 31.6 1
27 31.6 1
31 31.6 1
10 31.7 0
23 31.7 1
24 31.7 1
1 31.8 0
4 31.8 2
9 31.8 2
21 31.8 1
22 31.8 1
26 31.8 1
3 31.9 2
11 31.9 0
13 31.9 1
14 31.9 1
16 31.9 1
18 31.9 1
19 31.9 1
20 31.9 1
30 31.9 1
32 31.9 1
2 32.0 0
6 32.0 2
25 32.0 1
29 32.0 1
33 32.0 1
34 32.0 1
35 32.0 1
36 32.0 1
5 32.1 0
12 32.1 1
17 32.1 1
7 32.2 1
15 32.2 1
23 32.2 1
27 32.2 1
28 32.2 1
4 32.3 2
8 32.3 1
13 32.3 1
21 32.3 1
24 32.3 1
31 32.3 1
1 32.4 0
9 32.4 2
10 32.4 0
14 32.4 1
20 32.4 1
22 32.4 1
30 32.4 1
32 32.4 1
3 32.5 2
18 32.5 1
19 32.5 1
26 32.5 1
29 32.5 1
36 32.5 1
2 32.6 0
6 32.6 2
11 32.6 0
12 32.6 1
16 32.6 1
25 32.6 1
33 32.6 1
34 32.6 1
35 32.6 1
5 32.7 0
17 32.7 1
27 32.7 1
7 32.8 1
13 32.8 1
15 32.8 1
23 32.8 1
30 32.8 1
4 32.9 2
8 32.9 1
9 32.9 2
14 32.9 1
20 32.9 1
21 32.9 1
22 32.9 1
24 32.9 1
28 32.9 1
31 32.9 1
32 32.9 1
10 33.0 0
18 33.0 1
19 33.0 1
29 33.0 1
36 33.0 1
37 33.0 1
38 33.0 1
39 33.0 1
40 33.0 1
1 33.1 0
2 33.1 0
3 33.1 2
12 33.1 1
6 33.2 2
11 33.2 0
25 33.2 1
26 33.2 1
33 33.2 1
34 33.2 1
5 33.3 0
13 33.3 1
15 33.3 1
16 33.3 1
17 33.3 1
23 33.3 1
27 33.3 1
30 33.3 1
35 33.3 1
4 33.4 2
7 33.4 1
20 33.4 1
21 33.4 1
32 33.4 1
9 33.5 2
14 33.5 1
18 33.5 1
19 33.5 1
22 33.5 1
24 33.5 1
29 33.5 1
31 33.5 1
36 33.5 1
39 33.5 1
8 33.6 1
12 33.6 1
37 33.6 1
38 33.6 1
40 33.6 1
1 33.7 0
2 33.7 0
3 33.7 2
10 33.7 0
13 33.7 1
28 33.7 1
30 33.7 1
6 33.8 2
23 33.8 1
25 33.8 1
27 33.8 1
5 33.9 0
11 33.9 0
15 33.9 1
17 33.9 1
21 33.9 1
26 33.9 1
32 33.9 1
33 33.9 1
34 33.9 1
39 33.9 1
4 34.0 2
7 34.0 1
9 34.0 2
14 34.0 1
16 34.0 1
19 34.0 1
20 34.0 1
22 34.0 1
29 34.0 1
35 34.0 1
36 34.0 1
41 34.0 1
42 34.0 1
43 34.0 1
44 34.0 1
12 34.1 1
18 34.1 1
24 34.1 1
3 34.2 2
13 34.2 1
30 34.2 1
31 34.2 1
37 34.2 1
38 34.2 1
40 34.2 1
2 34.3 0
8 34.3 1
23 34.3 1
1 34.4 0
5 34.4 0
6 34.4 2
10 34.4 0
25 34.4 1
27 34.4 1
28 34.4 1
32 34.4 1
39 34.4 1
4 34.5 2
11 34.5 0
14 34.5 1
15 34.5 1
17 34.5 1
19 34.5 1
20 34.5 1
21 34.5 1
22 34.5 1
29 34.5 1
33 34.5 1
34 34.5 1
41 34.5 1
43 34.5 1
44 34.5 1
9 34.6 2
12 34.6 1
18 34.6 1
36 34.6 1
42 34.6 1
7 34.7 1
13 34.7 1
16 34.7 1
24 34.7 1
26 34.7 1
30 34.7 1
35 34.7 1
38 34.7 1
2 34.8 0
3 34.8 2
31 34.8 1
32 34.8 1
37 34.8 1
40 34.8 1
8 34.9 1
23 34.9 1
27 34.9 1
39 34.9 1
1 35.0 0
5 35.0 0
6 35.0 2
10 35.0 0
14 35.0 1
20 35.0 1
21 35.0 1
25 35.0 1
29 35.0 1
44 35.0 1
45 35.0 1
46 35.0 1
47 35.0 1
48 35.0 1
4 35.1 2
9 35.1 2
12 35.1 1
13 35.1 1
15 35.1 1
17 35.1 1
18 35.1 1
19 35.1 1
22 35.1 1
28 35.1 1
30 35.1 1
33 35.1 1
34 35.1 1
36 35.1 1
41 35.1 1
43 35.1 1
11 35.2 0
7 35.3 1
24 35.3 1
32 35.3 1
38 35.3 1
42 35.3 1
2 35.4 0
3 35.4 2
16 35.4 1
23 35.4 1
26 35.4 1
35 35.4 1
37 35.4 1
39 35.4 1
20 35.5 1
27 35.5 1
29 35.5 1
31 35.5 1
40 35.5 1
44 35.5 1
46 35.5 1
48 35.5 1
4 35.6 2
5 35.6 0
6 35.6 2
8 35.6 1
12 35.6 1
13 35.6 1
14 35.6 1
15 35.6 1
19 35.6 1
21 35.6 1
22 35.6 1
25 35.6 1
30 35.6 1
36 35.6 1
41 35.6 1
45 35.6 1
47 35.6 1
1 35.7 0
9 35.7 2
10 35.7 0
17 35.7 1
18 35.7 1
43 35.7 1
11 35.8 0
32 35.8 1
33 35.8 1
34 35.8 1
7 35.9 1
23 35.9 1
28 35.9 1
38 35.9 1
39 35.9 1
2 36.0 0
3 36.0 2
24 36.0 1
27 36.0 1
29 36.0 1
30 36.0 1
35 36.0 1
37 36.0 1
42 36.0 1
46 36.0 1
48 36.0 1
49 36.0 1
50 36.0 1
51 36.0 1
52 36.0 0
5 36.1 0
12 36.1 1
13 36.1 1
14 36.1 1
16 36.1 0
19 36.1 1
20 36.1 1
21 36.1 1
26 36.1 1
31 36.1 1
36 36.1 1
40 36.1 1
41 36.1 1
44 36.1 1
4 36.2 2
6 36.2 2
8 36.2 1
9 36.2 2
15 36.2 1
18 36.2 1
22 36.2 1
25 36.2 1
45 36.2 1
47 36.2 1
1 36.3 0
10 36.3 0
17 36.3 1
32 36.3 1
43 36.3 1
33 36.4 1
34 36.4 1
39 36.4 1
2 36.5 0
7 36.5 1
11 36.5 0
23 36.5 1
29 36.5 1
30 36.5 1
38 36.5 1
49 36.5 1
3 36.6 2
12 36.6 1
13 36.6 1
14 36.6 1
19 36.6 1
20 36.6 1
21 36.6 1
24 36.6 1
27 36.6 1
28 36.6 1
36 36.6 1
42 36.6 1
44 36.6 1
46 36.6 1
48 36.6 1
50 36.6 1
51 36.6 1
52 36.6 0
4 36.7 2
5 36.7 0
18 36.7 1
22 36.7 1
35 36.7 1
37 36.7 1
40 36.7 1
41 36.7 1
6 36.8 2
9 36.8 2
15 36.8 1
16 36.8 0
25 36.8 1
26 36.8 1
31 36.8 1
32 36.8 1
45 36.8 1
47 36.8 1
1 36.9 0
8 36.9 1
17 36.9 1
39 36.9 1
43 36.9 1
10 37.0 0
13 37.0 1
23 37.0 1
30 37.0 1
33 37.0 1
34 37.0 1
49 37.0 1
53 37.0 1
54 37.0 1
2 37.1 0
7 37.1 1
11 37.1 0
12 37.1 1
20 37.1 1
27 37.1 1
29 37.1 1
38 37.1 1
44 37.1 1
46 37.1 1
48 37.1 1
3 37.2 2
14 37.2 1
19 37.2 1
21 37.2 1
24 37.2 1
36 37.2 1
41 37.2 1
51 37.2 1
4 37.3 2
5 37.3 0
9 37.3 2
18 37.3 1
22 37.3 1
32 37.3 1
37 37.3 1
40 37.3 1
42 37.3 1
50 37.3 1
52 37.3 0
6 37.4 2
15 37.4 1
25 37.4 1
28 37.4 1
30 37.4 1
31 37.4 1
35 37.4 1
39 37.4 1
43 37.4 1
45 37.4 1
47 37.4 1
54 37.4 1
13 37.5 1
16 37.5 0
17 37.5 1
23 37.5 1
26 37.5 1
49 37.5 1
53 37.5 1
1 37.6 0
2 37.6 0
8 37.6 1
10 37.6 0
12 37.6 1
20 37.6 1
29 37.6 1
33 37.6 1
7 37.7 1
14 37.7 1
19 37.7 1
21 37.7 1
27 37.7 1
32 37.7 1
34 37.7 1
36 37.7 1
38 37.7 1
44 37.7 1
46 37.7 1
48 37.7 1
3 37.8 2
4 37.8 2
9 37.8 2
11 37.8 0
18 37.8 1
22 37.8 1
24 37.8 1
41 37.8 1
51 37.8 1
5 37.9 0
15 37.9 1
30 37.9 1
37 37.9 1
39 37.9 1
50 37.9 1
52 37.9 0
54 37.9 1
6 38.0 2
13 38.0 1
25 38.0 1
31 38.0 1
40 38.0 1
42 38.0 1
43 38.0 1
45 38.0 1
47 38.0 1
49 38.0 1
55 38.0 1
56 38.0 0
12 38.1 1
17 38.1 1
20 38.1 1
23 38.1 1
28 38.1 1
29 38.1 1
35 38.1 1
53 38.1 1
1 38.2 0
2 38.2 0
8 38.2 1
14 38.2 1
16 38.2 0
19 38.2 1
21 38.2 1
26 38.2 1
27 38.2 1
32 38.2 1
36 38.2 1
44 38.2 1
46 38.2 1
48 38.2 1
3 38.3 2
7 38.3 1
10 38.3 0
18 38.3 1
22 38.3 1
33 38.3 1
34 38.3 1
38 38.3 1
39 38.3 1
41 38.3 1
4 38.4 2
5 38.4 0
9 38.4 2
11 38.4 0
13 38.4 1
24 38.4 1
30 38.4 1
51 38.4 1
54 38.4 1
15 38.5 1
37 38.5 1
55 38.5 1
6 38.6 2
12 38.6 1
23 38.6 1
25 38.6 1
29 38.6 1
40 38.6 1
42 38.6 1
43 38.6 1
45 38.6 1
47 38.6 1
49 38.6 1
50 38.6 1
52 38.6 0
53 38.6 1
56 38.6 0
14 38.7 1
17 38.7 1
19 38.7 1
20 38.7 1
31 38.7 1
32 38.7 1
35 38.7 1
36 38.7 1
44 38.7 1
46 38.7 1
48 38.7 1
2 38.8 0
21 38.8 1
27 38.8 1
28 38.8 1
30 38.8 1
39 38.8 1
54 38.8 1
1 38.9 0
3 38.9 2
4 38.9 2
8 38.9 1
9 38.9 2
10 38.9 0
13 38.9 1
16 38.9 0
18 38.9 1
22 38.9 1
26 38.9 1
33 38.9 1
34 38.9 1
38 38.9 1
41 38.9 1
5 39.0 0
7 39.0 1
24 39.0 1
51 39.0 1
55 39.0 1
57 39.0 1
58 39.0 1
11 39.1 0
12 39.1 1
15 39.1 1
23 39.1 1
29 39.1 1
37 39.1 1
49 39.1 1
56 39.1 0
6 39.2 2
19 39.2 1
20 39.2 1
25 39.2 1
32 39.2 1
36 39.2 1
40 39.2 1
43 39.2 1
44 39.2 1
45 39.2 1
47 39.2 1
52 39.2 0
53 39.2 1
2 39.3 0
14 39.3 1
17 39.3 1
21 39.3 1
27 39.3 1
30 39.3 1
31 39.3 1
39 39.3 1
42 39.3 1
46 39.3 1
48 39.3 1
50 39.3 1
54 39.3 1
13 39.4 1
18 39.4 1
22 39.4 1
35 39.4 1
41 39.4 1
1 39.5 0
3 39.5 2
4 39.5 2
8 39.5 1
9 39.5 2
33 39.5 1
34 39.5 1
38 39.5 1
5 39.6 0
7 39.6 1
10 39.6 0
12 39.6 1
16 39.6 0
24 39.6 1
26 39.6 1
28 39.6 1
29 39.6 1
49 39.6 1
51 39.6 1
55 39.6 1
57 39.6 1
58 39.6 1
11 39.7 0
15 39.7 1
20 39.7 1
23 39.7 1
30 39.7 1
32 39.7 1
37 39.7 1
53 39.7 1
56 39.7 0
6 39.8 2
13 39.8 1
14 39.8 1
19 39.8 1
21 39.8 1
25 39.8 1
27 39.8 1
36 39.8 1
39 39.8 1
40 39.8 1
43 39.8 1
44 39.8 1
45 39.8 1
46 39.8 1
47 39.8 1
48 39.8 1
52 39.8 0
54 39.8 1
2 39.9 0
18 39.9 1
42 39.9 1
50 39.9 1
4 40.0 2
9 40.0 2
17 40.0 1
22 40.0 1
31 40.0 1
41 40.0 1
59 40.0 1
60 40.0 1
3 40.1 2
5 40.1 0
12 40.1 1
29 40.1 1
35 40.1 1
38 40.1 1
49 40.1 1
55 40.1 1
1 40.2 0
7 40.2 1
8 40.2 1
10 40.2 0
15 40.2 1
20 40.2 1
23 40.2 1
30 40.2 1
32 40.2 1
33 40.2 1
34 40.2 1
51 40.2 1
54 40.2 1
57 40.2 1
58 40.2 1
13 40.3 1
14 40.3 1
16 40.3 0
19 40.3 1
24 40.3 1
26 40.3 1
28 40.3 1
36 40.3 1
37 40.3 1
39 40.3 1
43 40.3 1
44 40.3 1
53 40.3 1
56 40.3 0
2 40.4 0
6 40.4 2
11 40.4 0
21 40.4 1
25 40.4 1
27 40.4 1
45 40.4 1
46 40.4 1
47 40.4 1
48 40.4 1
59 40.4 1
18 40.5 1
22 40.5 1
40 40.5 1
41 40.5 1
52 40.5 0
60 40.5 1
4 40.6 2
