pedestrianId simTime groupId-PID5
24 5.5 1
26 5.5 1
30 5.5 1
4 5.6 1
20 5.6 1
21 5.6 1
28 5.6 1
29 5.6 1
31 5.6 1
2 5.7 1
11 5.7 1
22 5.7 1
9 5.8 1
12 5.8 1
27 5.8 1
3 5.9 1
5 5.9 1
6 5.9 0
8 5.9 1
10 5.9 1
16 5.9 1
18 5.9 1
23 5.9 1
25 5.9 1
1 6.0 1
13 6.0 1
14 6.0 1
15 6.0 1
24 6.0 1
32 6.0 1
33 6.0 1
34 6.0 1
35 6.0 0
36 6.0 0
37 6.0 1
38 6.0 0
39 6.0 1
7 6.1 1
17 6.1 1
19 6.1 1
20 6.1 1
28 6.1 1
29 6.1 1
30 6.1 1
2 6.2 1
4 6.2 1
11 6.2 1
21 6.2 1
31 6.2 0
12 6.3 1
26 6.3 1
6 6.4 0
8 6.4 1
9 6.4 1
27 6.4 1
1 6.5 1
13 6.5 1
15 6.5 1
18 6.5 1
22 6.5 1
23 6.5 1
24 6.5 1
32 6.5 1
35 6.5 0
37 6.5 1
38 6.5 0
39 6.5 1
5 6.6 1
10 6.6 1
11 6.6 1
14 6.6 1
16 6.6 1
20 6.6 1
25 6.6 1
30 6.6 1
33 6.6 1
34 6.6 1
36 6.6 0
17 6.7 1
19 6.7 1
28 6.7 1
29 6.7 1
2 6.8 1
4 6.8 1
7 6.8 1
21 6.8 1
31 6.8 0
3 6.9 1
6 6.9 0
8 6.9 1
9 6.9 1
12 6.9 1
1 7.0 1
15 7.0 1
24 7.0 1
27 7.0 1
35 7.0 0
38 7.0 0
39 7.0 1
40 7.0 1
41 7.0 1
42 7.0 1
43 7.0 1
44 7.0 0
11 7.1 1
13 7.1 1
18 7.1 1
20 7.1 1
23 7.1 1
26 7.1 1
32 7.1 1
37 7.1 1
10 7.2 1
14 7.2 1
25 7.2 1
30 7.2 1
33 7.2 1
34 7.2 1
5 7.3 1
16 7.3 1
17 7.3 1
21 7.3 1
22 7.3 1
28 7.3 1
29 7.3 1
36 7.3 0
2 7.4 1
4 7.4 1
9 7.4 1
12 7.4 1
19 7.4 1
31 7.4 0
38 7.4 0
6 7.5 0
8 7.5 1
15 7.5 1
24 7.5 1
41 7.5 1
42 7.5 1
43 7.5 1
44 7.5 0
1 7.6 1
7 7.6 1
11 7.6 1
18 7.6 1
20 7.6 1
27 7.6 1
32 7.6 1
35 7.6 0
37 7.6 1
39 7.6 1
40 7.6 1
13 7.7 1
23 7.7 1
30 7.7 1
14 7.8 1
25 7.8 1
26 7.8 1
33 7.8 1
34 7.8 1
2 7.9 1
3 7.9 1
9 7.9 1
10 7.9 1
16 7.9 1
17 7.9 1
21 7.9 1
28 7.9 1
29 7.9 1
36 7.9 0
38 7.9 0
5 8.0 1
6 8.0 0
8 8.0 1
11 8.0 1
12 8.0 1
15 8.0 1
19 8.0 1
24 8.0 1
31 8.0 0
42 8.0 1
43 8.0 1
44 8.0 0
45 8.0 1
46 8.0 1
47 8.0 1
48 8.0 1
49 8.0 1
50 8.0 1
1 8.1 1
4 8.1 1
22 8.1 1
32 8.1 1
35 8.1 0
39 8.1 1
41 8.1 1
13 8.2 1
18 8.2 1
20 8.2 1
27 8.2 1
30 8.2 1
37 8.2 1
7 8.3 1
33 8.3 1
40 8.3 1
14 8.4 1
21 8.4 1
23 8.4 1
28 8.4 1
34 8.4 1
38 8.4 0
2 8.5 1
6 8.5 0
8 8.5 1
9 8.5 1
10 8.5 1
11 8.5 1
12 8.5 1
15 8.5 1
17 8.5 1
24 8.5 1
25 8.5 1
29 8.5 1
36 8.5 0
42 8.5 1
45 8.5 1
16 8.6 1
19 8.6 1
26 8.6 1
31 8.6 0
35 8.6 0
39 8.6 1
41 8.6 1
43 8.6 1
44 8.6 0
46 8.6 1
48 8.6 1
49 8.6 1
50 8.6 1
1 8.7 1
4 8.7 1
20 8.7 1
32 8.7 1
37 8.7 1
3 8.8 1
5 8.8 1
13 8.8 1
18 8.8 1
27 8.8 1
30 8.8 1
47 8.8 1
11 8.9 1
14 8.9 1
33 8.9 1
38 8.9 0
40 8.9 1
9 9.0 1
12 9.0 1
21 9.0 1
22 9.0 1
23 9.0 1
24 9.0 1
28 9.0 1
29 9.0 1
34 9.0 1
42 9.0 1
51 9.0 1
52 9.0 1
53 9.0 1
54 9.0 1
55 9.0 1
56 9.0 1
2 9.1 1
6 9.1 0
7 9.1 1
8 9.1 1
15 9.1 1
25 9.1 0
35 9.1 0
36 9.1 0
39 9.1 1
41 9.1 1
43 9.1 1
44 9.1 0
45 9.1 1
48 9.1 1
50 9.1 1
1 9.2 1
10 9.2 1
16 9.2 1
17 9.2 1
19 9.2 1
20 9.2 1
31 9.2 0
32 9.2 1
46 9.2 1
4 9.3 1
30 9.3 1
37 9.3 1
49 9.3 1
11 9.4 1
13 9.4 1
18 9.4 1
26 9.4 1
38 9.4 0
5 9.5 1
9 9.5 1
14 9.5 1
21 9.5 1
24 9.5 1
27 9.5 1
33 9.5 1
40 9.5 1
2 9.6 1
6 9.6 0
8 9.6 1
12 9.6 1
15 9.6 1
23 9.6 1
28 9.6 1
29 9.6 1
34 9.6 1
35 9.6 0
41 9.6 1
42 9.6 1
43 9.6 1
44 9.6 0
47 9.6 1
52 9.6 1
53 9.6 1
54 9.6 1
56 9.6 1
1 9.7 1
20 9.7 1
32 9.7 1
39 9.7 1
45 9.7 1
48 9.7 1
50 9.7 1
3 9.8 1
10 9.8 1
17 9.8 1
22 9.8 1
25 9.8 0
31 9.8 0
36 9.8 0
37 9.8 1
46 9.8 1
51 9.8 1
55 9.8 1
4 9.9 1
7 9.9 1
11 9.9 1
13 9.9 1
16 9.9 1
19 9.9 1
30 9.9 1
38 9.9 0
18 10.0 1
24 10.0 1
49 10.0 1
57 10.0 1
58 10.0 1
59 10.0 1
60 10.0 1
61 10.0 0
62 10.0 1
6 10.1 0
8 10.1 1
9 10.1 1
12 10.1 1
14 10.1 1
15 10.1 1
21 10.1 1
27 10.1 1
28 10.1 1
33 10.1 1
40 10.1 1
42 10.1 1
44 10.1 0
52 10.1 1
2 10.2 1
5 10.2 1
20 10.2 1
23 10.2 1
26 10.2 1
29 10.2 1
34 10.2 1
35 10.2 0
39 10.2 1
41 10.2 1
43 10.2 1
45 10.2 1
48 10.2 1
53 10.2 1
54 10.2 1
56 10.2 1
1 10.3 1
11 10.3 1
32 10.3 1
38 10.3 0
47 10.3 1
50 10.3 1
17 10.4 1
25 10.4 0
30 10.4 1
31 10.4 0
36 10.4 0
37 10.4 1
46 10.4 1
4 10.5 1
10 10.5 1
13 10.5 1
16 10.5 1
18 10.5 1
19 10.5 1
24 10.5 1
51 10.5 1
58 10.5 1
61 10.5 0
7 10.6 1
9 10.6 1
15 10.6 1
21 10.6 1
22 10.6 1
42 10.6 1
44 10.6 0
49 10.6 1
57 10.6 1
59 10.6 1
60 10.6 1
62 10.6 1
2 10.7 1
6 10.7 0
8 10.7 1
12 10.7 1
14 10.7 1
20 10.7 1
27 10.7 1
28 10.7 1
33 10.7 1
35 10.7 0
39 10.7 1
41 10.7 1
43 10.7 1
52 10.7 1
53 10.7 1
55 10.7 1
1 10.8 1
3 10.8 1
11 10.8 1
23 10.8 1
29 10.8 1
32 10.8 1
34 10.8 1
38 10.8 0
40 10.8 1
45 10.8 1
48 10.8 1
50 10.8 1
54 10.8 1
56 10.8 1
26 10.9 1
30 10.9 1
37 10.9 1
5 11.0 1
17 11.0 1
24 11.0 1
25 11.0 0
31 11.0 0
36 11.0 0
61 11.0 0
63 11.0 1
64 11.0 1
65 11.0 1
66 11.0 1
67 11.0 1
68 11.0 1
69 11.0 1
9 11.1 1
10 11.1 1
13 11.1 1
15 11.1 1
18 11.1 1
19 11.1 1
42 11.1 1
46 11.1 1
47 11.1 1
58 11.1 1
62 11.1 1
4 11.2 1
6 11.2 0
8 11.2 1
12 11.2 1
14 11.2 1
16 11.2 1
20 11.2 1
21 11.2 1
35 11.2 0
41 11.2 1
43 11.2 1
44 11.2 0
57 11.2 1
59 11.2 1
60 11.2 1
2 11.3 1
11 11.3 1
27 11.3 1
28 11.3 1
29 11.3 1
32 11.3 1
33 11.3 1
38 11.3 0
39 11.3 1
45 11.3 1
49 11.3 1
51 11.3 1
52 11.3 1
53 11.3 1
1 11.4 1
7 11.4 1
34 11.4 0
40 11.4 1
48 11.4 1
50 11.4 1
56 11.4 1
61 11.4 0
22 11.5 1
23 11.5 1
24 11.5 1
30 11.5 1
37 11.5 1
54 11.5 1
55 11.5 1
66 11.5 1
68 11.5 1
69 11.5 1
9 11.6 1
13 11.6 1
15 11.6 1
17 11.6 1
31 11.6 0
36 11.6 0
42 11.6 1
58 11.6 1
63 11.6 1
64 11.6 1
65 11.6 1
67 11.6 1
5 11.7 1
8 11.7 1
11 11.7 1
12 11.7 1
18 11.7 1
19 11.7 1
21 11.7 1
25 11.7 0
26 11.7 1
35 11.7 0
43 11.7 1
44 11.7 0
46 11.7 1
60 11.7 1
62 11.7 1
3 11.8 1
4 11.8 1
6 11.8 0
10 11.8 1
14 11.8 1
16 11.8 1
20 11.8 1
38 11.8 0
39 11.8 1
41 11.8 1
52 11.8 1
57 11.8 1
59 11.8 1
1 11.9 1
2 11.9 1
27 11.9 1
28 11.9 1
29 11.9 1
32 11.9 1
33 11.9 1
45 11.9 1
47 11.9 1
48 11.9 1
49 11.9 1
53 11.9 1
61 11.9 0
24 12.0 1
30 12.0 1
34 12.0 0
37 12.0 1
40 12.0 1
50 12.0 1
56 12.0 1
70 12.0 1
71 12.0 1
72 12.0 0
73 12.0 1
74 12.0 1
7 12.1 1
15 12.1 1
23 12.1 1
42 12.1 1
51 12.1 1
54 12.1 1
63 12.1 1
66 12.1 1
68 12.1 1
69 12.1 1
9 12.2 1
11 12.2 1
13 12.2 1
17 12.2 1
31 12.2 0
35 12.2 0
44 12.2 0
58 12.2 1
67 12.2 1
6 12.3 0
8 12.3 1
12 12.3 1
18 12.3 1
20 12.3 1
21 12.3 1
22 12.3 1
25 12.3 0
36 12.3 0
38 12.3 0
39 12.3 1
41 12.3 1
43 12.3 1
46 12.3 1
55 12.3 1
60 12.3 1
62 12.3 1
64 12.3 1
65 12.3 1
1 12.4 1
2 12.4 1
4 12.4 1
5 12.4 1
14 12.4 1
19 12.4 1
28 12.4 1
32 12.4 1
33 12.4 1
45 12.4 1
52 12.4 1
57 12.4 1
59 12.4 1
61 12.4 0
10 12.5 1
16 12.5 1
24 12.5 1
26 12.5 1
27 12.5 1
29 12.5 1
48 12.5 1
53 12.5 1
70 12.5 1
73 12.5 1
74 12.5 1
11 12.6 1
15 12.6 1
30 12.6 1
34 12.6 0
37 12.6 1
42 12.6 1
49 12.6 1
50 12.6 1
56 12.6 1
66 12.6 1
68 12.6 1
69 12.6 1
71 12.6 1
72 12.6 0
9 12.7 1
23 12.7 1
40 12.7 1
44 12.7 0
47 12.7 1
54 12.7 1
58 12.7 1
63 12.7 1
3 12.8 1
6 12.8 0
8 12.8 1
12 12.8 1
13 12.8 1
17 12.8 1
20 12.8 1
21 12.8 1
31 12.8 0
35 12.8 0
38 12.8 0
39 12.8 1
41 12.8 1
43 12.8 1
67 12.8 1
7 12.9 1
18 12.9 1
32 12.9 1
36 12.9 0
46 12.9 1
51 12.9 1
57 12.9 1
60 12.9 1
61 12.9 0
62 12.9 1
64 12.9 1
65 12.9 1
1 13.0 1
2 13.0 1
4 13.0 1
14 13.0 1
19 13.0 1
24 13.0 1
25 13.0 0
28 13.0 1
33 13.0 1
45 13.0 1
52 13.0 1
59 13.0 1
70 13.0 1
75 13.0 1
76 13.0 1
77 13.0 0
78 13.0 1
79 13.0 1
10 13.1 1
11 13.1 1
15 13.1 1
22 13.1 1
27 13.1 1
29 13.1 1
30 13.1 1
37 13.1 1
42 13.1 1
48 13.1 1
50 13.1 1
53 13.1 1
73 13.1 1
74 13.1 1
5 13.2 1
9 13.2 1
16 13.2 1
26 13.2 1
34 13.2 0
38 13.2 0
49 13.2 1
55 13.2 1
56 13.2 0
66 13.2 1
68 13.2 1
69 13.2 1
71 13.2 1
72 13.2 0
13 13.3 1
20 13.3 1
23 13.3 1
35 13.3 0
40 13.3 0
43 13.3 1
44 13.3 0
54 13.3 1
58 13.3 1
63 13.3 1
6 13.4 0
8 13.4 1
12 13.4 1
21 13.4 1
31 13.4 0
39 13.4 1
41 13.4 1
61 13.4 0
1 13.5 1
17 13.5 1
18 13.5 1
24 13.5 1
32 13.5 1
36 13.5 0
45 13.5 1
46 13.5 1
47 13.5 1
52 13.5 1
57 13.5 1
60 13.5 1
62 13.5 1
65 13.5 1
67 13.5 1
70 13.5 1
77 13.5 0
2 13.6 1
4 13.6 1
7 13.6 1
11 13.6 1
14 13.6 1
15 13.6 1
19 13.6 1
25 13.6 2
28 13.6 1
29 13.6 1
30 13.6 1
33 13.6 1
42 13.6 1
48 13.6 1
51 13.6 1
53 13.6 1
59 13.6 1
64 13.6 1
73 13.6 1
74 13.6 1
75 13.6 1
78 13.6 1
79 13.6 1
27 13.7 1
37 13.7 1
38 13.7 0
50 13.7 1
68 13.7 1
69 13.7 1
72 13.7 0
76 13.7 1
3 13.8 1
9 13.8 1
10 13.8 1
16 13.8 1
20 13.8 1
34 13.8 0
35 13.8 0
44 13.8 0
56 13.8 0
58 13.8 1
61 13.8 0
66 13.8 1
71 13.8 1
5 13.9 1
6 13.9 0
8 13.9 1
12 13.9 1
13 13.9 1
21 13.9 1
22 13.9 1
39 13.9 1
40 13.9 0
41 13.9 1
43 13.9 1
49 13.9 1
54 13.9 1
63 13.9 1
11 14.0 1
18 14.0 1
23 14.0 1
24 14.0 1
26 14.0 1
31 14.0 0
32 14.0 1
55 14.0 1
62 14.0 1
70 14.0 0
80 14.0 1
81 14.0 1
82 14.0 1
83 14.0 1
84 14.0 1
85 14.0 1
86 14.0 1
1 14.1 1
2 14.1 1
14 14.1 1
15 14.1 1
17 14.1 1
28 14.1 1
45 14.1 1
46 14.1 1
52 14.1 1
57 14.1 1
60 14.1 1
67 14.1 1
77 14.1 0
19 14.2 1
29 14.2 1
30 14.2 1
33 14.2 1
36 14.2 0
37 14.2 1
38 14.2 0
42 14.2 1
48 14.2 1
53 14.2 1
59 14.2 1
64 14.2 1
65 14.2 1
69 14.2 1
73 14.2 1
74 14.2 1
75 14.2 1
78 14.2 1
4 14.3 1
9 14.3 1
20 14.3 1
25 14.3 2
27 14.3 1
35 14.3 0
44 14.3 0
47 14.3 1
50 14.3 1
61 14.3 0
66 14.3 1
68 14.3 1
72 14.3 0
76 14.3 1
79 14.3 1
6 14.4 0
7 14.4 1
8 14.4 1
10 14.4 1
12 14.4 1
13 14.4 1
34 14.4 0
39 14.4 1
41 14.4 1
43 14.4 1
51 14.4 1
56 14.4 0
58 14.4 1
63 14.4 1
71 14.4 1
11 14.5 1
16 14.5 1
21 14.5 1
24 14.5 1
32 14.5 1
49 14.5 1
54 14.5 1
70 14.5 0
80 14.5 1
82 14.5 1
83 14.5 1
85 14.5 1
1 14.6 1
5 14.6 1
15 14.6 1
18 14.6 1
23 14.6 1
31 14.6 0
40 14.6 0
45 14.6 1
60 14.6 1
62 14.6 1
77 14.6 0
81 14.6 1
84 14.6 1
2 14.7 1
3 14.7 1
14 14.7 1
17 14.7 1
28 14.7 1
30 14.7 1
38 14.7 0
42 14.7 1
46 14.7 1
48 14.7 1
52 14.7 1
57 14.7 1
67 14.7 1
73 14.7 1
86 14.7 1
9 14.8 1
22 14.8 1
26 14.8 1
29 14.8 1
33 14.8 1
35 14.8 0
36 14.8 0
37 14.8 1
44 14.8 0
53 14.8 1
55 14.8 1
59 14.8 1
61 14.8 0
64 14.8 1
65 14.8 1
68 14.8 1
69 14.8 1
74 14.8 1
75 14.8 1
78 14.8 1
4 14.9 1
19 14.9 1
20 14.9 1
25 14.9 2
27 14.9 1
39 14.9 1
43 14.9 1
50 14.9 1
58 14.9 1
66 14.9 1
72 14.9 0
6 15.0 0
8 15.0 1
11 15.0 1
12 15.0 1
13 15.0 1
21 15.0 1
24 15.0 1
32 15.0 1
34 15.0 0
41 15.0 1
47 15.0 1
56 15.0 0
63 15.0 1
70 15.0 0
71 15.0 1
76 15.0 1
79 15.0 1
80 15.0 1
82 15.0 1
83 15.0 1
85 15.0 1
87 15.0 1
88 15.0 1
89 15.0 0
90 15.0 1
91 15.0 1
1 15.1 1
10 15.1 1
15 15.1 1
16 15.1 1
81 15.1 1
84 15.1 1
7 15.2 1
18 15.2 1
23 15.2 1
31 15.2 0
38 15.2 0
40 15.2 0
42 15.2 1
45 15.2 1
49 15.2 1
51 15.2 1
52 15.2 1
54 15.2 1
60 15.2 1
62 15.2 1
73 15.2 1
77 15.2 0
2 15.3 1
14 15.3 1
17 15.3 1
28 15.3 1
30 15.3 1
37 15.3 1
44 15.3 0
48 15.3 1
57 15.3 1
61 15.3 0
67 15.3 1
69 15.3 1
74 15.3 1
5 15.4 1
9 15.4 1
11 15.4 1
20 15.4 1
29 15.4 1
33 15.4 1
35 15.4 0
36 15.4 0
43 15.4 1
46 15.4 1
50 15.4 1
53 15.4 1
59 15.4 1
65 15.4 1
66 15.4 1
68 15.4 1
75 15.4 1
82 15.4 1
86 15.4 1
4 15.5 1
6 15.5 0
8 15.5 1
12 15.5 1
19 15.5 1
24 15.5 1
25 15.5 2
26 15.5 1
27 15.5 1
34 15.5 0
39 15.5 1
41 15.5 1
58 15.5 1
64 15.5 1
72 15.5 0
78 15.5 1
83 15.5 1
85 15.5 1
91 15.5 1
13 15.6 1
15 15.6 1
21 15.6 1
22 15.6 1
32 15.6 1
63 15.6 1
70 15.6 0
71 15.6 1
79 15.6 1
80 15.6 1
87 15.6 1
90 15.6 1
1 15.7 1
3 15.7 0
10 15.7 1
38 15.7 0
42 15.7 1
45 15.7 1
55 15.7 1
56 15.7 0
76 15.7 1
77 15.7 0
81 15.7 1
84 15.7 1
89 15.7 0
2 15.8 1
16 15.8 1
18 15.8 1
23 15.8 1
30 15.8 1
31 15.8 0
40 15.8 0
47 15.8 1
49 15.8 1
52 15.8 1
54 15.8 1
60 15.8 1
61 15.8 0
62 15.8 1
73 15.8 1
7 15.9 1
9 15.9 1
11 15.9 1
14 15.9 1
17 15.9 1
20 15.9 1
28 15.9 1
29 15.9 1
35 15.9 0
37 15.9 1
44 15.9 0
48 15.9 1
57 15.9 1
59 15.9 1
67 15.9 1
68 15.9 1
69 15.9 1
74 15.9 1
82 15.9 1
88 15.9 1
6 16.0 0
8 16.0 1
24 16.0 1
33 16.0 1
36 16.0 0
39 16.0 1
41 16.0 1
43 16.0 1
46 16.0 1
50 16.0 1
51 16.0 1
53 16.0 1
58 16.0 1
66 16.0 1
75 16.0 0
83 16.0 1
85 16.0 1
92 16.0 1
93 16.0 1
94 16.0 1
95 16.0 1
96 16.0 1
97 16.0 0
98 16.0 1
99 16.0 1
100 16.0 1
101 16.0 1
102 16.0 1
103 16.0 1
4 16.1 1
5 16.1 1
12 16.1 1
13 16.1 1
15 16.1 1
19 16.1 1
21 16.1 1
27 16.1 1
32 16.1 1
34 16.1 0
38 16.1 0
64 16.1 1
65 16.1 0
70 16.1 0
72 16.1 0
78 16.1 1
80 16.1 1
86 16.1 1
91 16.1 1
1 16.2 1
25 16.2 2
42 16.2 1
61 16.2 0
63 16.2 1
71 16.2 1
87 16.2 1
11 16.3 1
26 16.3 0
45 16.3 1
56 16.3 0
62 16.3 1
73 16.3 1
77 16.3 0
79 16.3 1
81 16.3 1
84 16.3 1
89 16.3 0
90 16.3 1
2 16.4 1
9 16.4 1
10 16.4 1
16 16.4 1
18 16.4 1
20 16.4 1
22 16.4 1
23 16.4 1
28 16.4 1
30 16.4 1
31 16.4 0
35 16.4 0
37 16.4 1
44 16.4 0
48 16.4 1
52 16.4 1
54 16.4 1
60 16.4 1
69 16.4 1
74 16.4 1
76 16.4 1
82 16.4 1
14 16.5 1
17 16.5 1
24 16.5 1
29 16.5 0
33 16.5 1
39 16.5 1
40 16.5 0
41 16.5 1
43 16.5 1
49 16.5 1
53 16.5 1
55 16.5 1
57 16.5 1
59 16.5 1
66 16.5 1
67 16.5 1
68 16.5 1
83 16.5 1
85 16.5 1
93 16.5 1
95 16.5 1
96 16.5 1
97 16.5 0
98 16.5 1
99 16.5 1
6 16.6 0
8 16.6 1
12 16.6 1
15 16.6 1
32 16.6 1
38 16.6 0
46 16.6 1
47 16.6 1
50 16.6 1
58 16.6 1
70 16.6 0
72 16.6 0
75 16.6 0
80 16.6 1
92 16.6 1
100 16.6 1
102 16.6 1
103 16.6 1
3 16.7 0
4 16.7 1
7 16.7 1
13 16.7 1
19 16.7 1
21 16.7 1
27 16.7 1
34 16.7 0
36 16.7 0
42 16.7 1
61 16.7 0
63 16.7 1
65 16.7 0
78 16.7 1
91 16.7 1
94 16.7 1
1 16.8 1
5 16.8 1
11 16.8 1
25 16.8 2
45 16.8 1
51 16.8 1
64 16.8 1
71 16.8 1
77 16.8 0
86 16.8 1
87 16.8 1
88 16.8 1
101 16.8 1
9 16.9 1
18 16.9 1
20 16.9 1
30 16.9 1
35 16.9 0
44 16.9 0
52 16.9 1
56 16.9 0
62 16.9 1
73 16.9 1
79 16.9 1
81 16.9 1
82 16.9 1
84 16.9 1
85 16.9 1
90 16.9 1
2 17.0 1
10 17.0 1
14 17.0 1
24 17.0 1
28 17.0 1
31 17.0 0
37 17.0 1
39 17.0 1
43 17.0 1
48 17.0 1
54 17.0 1
60 17.0 1
68 17.0 1
69 17.0 1
74 17.0 1
83 17.0 1
89 17.0 0
95 17.0 1
98 17.0 1
99 17.0 1
104 17.0 0
105 17.0 1
106 17.0 1
107 17.0 1
108 17.0 1
6 17.1 0
8 17.1 1
15 17.1 1
16 17.1 1
23 17.1 1
26 17.1 0
29 17.1 0
33 17.1 1
38 17.1 0
40 17.1 0
41 17.1 1
50 17.1 1
53 17.1 0
57 17.1 1
58 17.1 1
59 17.1 1
66 17.1 1
67 17.1 1
70 17.1 0
76 17.1 1
92 17.1 1
93 17.1 1
96 17.1 1
97 17.1 0
12 17.2 1
17 17.2 1
21 17.2 1
32 17.2 1
42 17.2 1
46 17.2 1
49 17.2 1
61 17.2 0
72 17.2 0
75 17.2 0
80 17.2 1
91 17.2 1
100 17.2 1
102 17.2 1
1 17.3 1
11 17.3 1
13 17.3 1
22 17.3 1
27 17.3 1
34 17.3 0
36 17.3 0
55 17.3 1
63 17.3 1
65 17.3 0
78 17.3 1
94 17.3 1
103 17.3 1
4 17.4 1
7 17.4 1
19 17.4 1
20 17.4 1
30 17.4 1
35 17.4 0
44 17.4 0
45 17.4 1
47 17.4 1
64 17.4 1
71 17.4 1
73 17.4 1
77 17.4 0
82 17.4 0
84 17.4 0
85 17.4 1
87 17.4 1
2 17.5 1
9 17.5 1
18 17.5 1
24 17.5 1
25 17.5 2
37 17.5 1
51 17.5 1
52 17.5 0
56 17.5 0
60 17.5 1
62 17.5 1
69 17.5 1
74 17.5 1
81 17.5 1
83 17.5 1
86 17.5 1
95 17.5 1
98 17.5 1
99 17.5 1
105 17.5 1
107 17.5 1
108 17.5 1
5 17.6 1
6 17.6 0
8 17.6 1
14 17.6 1
15 17.6 1
28 17.6 1
31 17.6 0
38 17.6 0
39 17.6 1
41 17.6 1
43 17.6 1
48 17.6 1
54 17.6 1
58 17.6 1
66 17.6 1
68 17.6 1
70 17.6 0
79 17.6 1
90 17.6 1
93 17.6 1
96 17.6 1
101 17.6 1
104 17.6 0
106 17.6 1
3 17.7 0
10 17.7 1
11 17.7 1
12 17.7 1
23 17.7 1
29 17.7 0
32 17.7 1
33 17.7 1
40 17.7 0
42 17.7 1
50 17.7 1
53 17.7 0
57 17.7 1
59 17.7 1
61 17.7 0
76 17.7 1
80 17.7 1
89 17.7 0
92 17.7 1
97 17.7 0
13 17.8 1
16 17.8 1
17 17.8 1
21 17.8 1
46 17.8 1
49 17.8 1
67 17.8 1
72 17.8 0
88 17.8 1
91 17.8 1
100 17.8 1
102 17.8 1
1 17.9 1
26 17.9 0
27 17.9 1
34 17.9 0
36 17.9 0
63 17.9 1
65 17.9 0
73 17.9 1
75 17.9 0
77 17.9 0
78 17.9 1
82 17.9 0
85 17.9 1
87 17.9 1
103 17.9 1
4 18.0 1
9 18.0 1
19 18.0 1
20 18.0 1
24 18.0 1
30 18.0 1
35 18.0 0
44 18.0 0
45 18.0 1
69 18.0 1
71 18.0 1
81 18.0 1
83 18.0 1
84 18.0 0
94 18.0 1
95 18.0 1
99 18.0 1
105 18.0 1
107 18.0 1
108 18.0 1
109 18.0 1
110 18.0 1
111 18.0 1
112 18.0 1
113 18.0 1
114 18.0 1
115 18.0 1
2 18.1 1
15 18.1 1
18 18.1 1
22 18.1 1
25 18.1 2
28 18.1 1
37 18.1 1
38 18.1 0
39 18.1 1
41 18.1 1
43 18.1 1
48 18.1 1
52 18.1 0
56 18.1 0
60 18.1 1
62 18.1 1
64 18.1 1
