pedestrianId simTime groupId-PID5
46 0.8 1
47 0.8 1
48 0.8 1
50 0.8 1
52 0.8 1
53 0.8 1
54 0.8 1
55 0.8 1
56 0.8 1
57 0.8 1
58 0.8 1
89 0.8 1
90 0.8 1
91 0.8 1
92 0.8 1
93 0.8 1
94 0.8 1
95 0.8 1
96 0.8 1
22 0.9 1
59 0.9 1
60 0.9 1
61 0.9 1
66 0.9 1
67 0.9 1
69 0.9 1
72 0.9 1
74 0.9 1
97 0.9 1
98 0.9 1
99 0.9 1
100 0.9 1
3 1.0 0
7 1.0 0
9 1.0 0
10 1.0 0
11 1.0 1
19 1.0 1
26 1.0 1
30 1.0 1
44 1.0 1
62 1.0 1
63 1.0 1
65 1.0 1
68 1.0 1
70 1.0 1
71 1.0 1
75 1.0 1
101 1.0 1
102 1.0 1
103 1.0 1
104 1.0 1
105 1.0 1
106 1.0 1
107 1.0 1
108 1.0 1
109 1.0 1
110 1.0 1
2 1.1 0
8 1.1 0
23 1.1 1
33 1.1 1
40 1.1 1
51 1.1 1
64 1.1 1
73 1.1 1
77 1.1 1
82 1.1 1
111 1.1 1
112 1.1 1
113 1.1 1
114 1.1 1
115 1.1 1
116 1.1 1
4 1.2 0
14 1.2 1
15 1.2 1
18 1.2 1
20 1.2 1
21 1.2 1
25 1.2 1
27 1.2 1
28 1.2 1
32 1.2 1
49 1.2 1
76 1.2 1
78 1.2 1
80 1.2 1
81 1.2 1
83 1.2 1
85 1.2 1
86 1.2 1
87 1.2 1
117 1.2 0
118 1.2 1
119 1.2 1
120 1.2 1
121 1.2 1
122 1.2 1
123 1.2 1
124 1.2 1
1 1.3 0
5 1.3 0
13 1.3 1
16 1.3 1
17 1.3 1
29 1.3 1
31 1.3 1
35 1.3 1
38 1.3 1
41 1.3 1
42 1.3 1
43 1.3 1
45 1.3 1
52 1.3 1
55 1.3 1
58 1.3 1
88 1.3 1
89 1.3 1
94 1.3 1
125 1.3 1
126 1.3 1
127 1.3 1
128 1.3 1
129 1.3 1
6 1.4 0
9 1.4 0
24 1.4 1
30 1.4 1
36 1.4 1
37 1.4 1
39 1.4 1
46 1.4 1
47 1.4 1
48 1.4 1
53 1.4 1
54 1.4 1
56 1.4 1
57 1.4 1
61 1.4 1
67 1.4 1
69 1.4 1
79 1.4 1
90 1.4 1
92 1.4 1
93 1.4 1
95 1.4 1
100 1.4 1
130 1.4 1
131 1.4 1
132 1.4 1
133 1.4 1
134 1.4 1
3 1.5 0
11 1.5 1
19 1.5 1
34 1.5 1
50 1.5 1
59 1.5 1
60 1.5 1
66 1.5 1
68 1.5 1
70 1.5 1
72 1.5 1
74 1.5 1
75 1.5 1
84 1.5 1
96 1.5 1
97 1.5 1
98 1.5 1
102 1.5 1
103 1.5 1
106 1.5 1
107 1.5 1
135 1.5 1
136 1.5 1
137 1.5 1
138 1.5 1
139 1.5 1
140 1.5 1
141 1.5 1
2 1.6 0
8 1.6 0
10 1.6 0
26 1.6 1
40 1.6 1
49 1.6 1
51 1.6 1
62 1.6 1
65 1.6 1
71 1.6 1
82 1.6 1
87 1.6 1
99 1.6 1
101 1.6 1
105 1.6 1
108 1.6 1
109 1.6 1
110 1.6 1
111 1.6 1
142 1.6 1
12 1.7 1
23 1.7 1
27 1.7 1
32 1.7 1
33 1.7 1
63 1.7 1
77 1.7 1
86 1.7 1
91 1.7 1
104 1.7 1
113 1.7 1
115 1.7 1
116 1.7 1
117 1.7 0
121 1.7 1
122 1.7 1
143 1.7 1
144 1.7 1
145 1.7 1
146 1.7 1
147 1.7 1
4 1.8 0
14 1.8 1
15 1.8 1
18 1.8 1
20 1.8 1
21 1.8 1
25 1.8 1
28 1.8 1
38 1.8 1
41 1.8 1
42 1.8 1
44 1.8 1
45 1.8 1
58 1.8 1
76 1.8 1
78 1.8 1
81 1.8 1
88 1.8 1
89 1.8 1
94 1.8 1
112 1.8 1
114 1.8 1
118 1.8 1
119 1.8 1
123 1.8 1
124 1.8 1
148 1.8 1
149 1.8 1
150 1.8 1
151 1.8 1
1 1.9 0
9 1.9 0
16 1.9 1
19 1.9 1
22 1.9 1
30 1.9 1
31 1.9 1
35 1.9 1
37 1.9 1
43 1.9 1
46 1.9 1
47 1.9 1
52 1.9 1
55 1.9 1
61 1.9 1
64 1.9 1
67 1.9 1
73 1.9 1
80 1.9 1
83 1.9 1
85 1.9 1
92 1.9 1
93 1.9 1
120 1.9 1
125 1.9 1
126 1.9 1
127 1.9 1
128 1.9 1
129 1.9 1
152 1.9 1
153 1.9 1
154 1.9 1
155 1.9 1
156 1.9 1
3 2.0 0
5 2.0 0
7 2.0 0
11 2.0 1
13 2.0 1
17 2.0 1
29 2.0 1
48 2.0 1
53 2.0 1
54 2.0 1
56 2.0 1
57 2.0 1
59 2.0 1
60 2.0 1
66 2.0 1
69 2.0 1
72 2.0 1
74 2.0 1
90 2.0 1
97 2.0 1
100 2.0 1
102 2.0 1
106 2.0 1
107 2.0 1
130 2.0 1
133 2.0 1
134 2.0 1
135 2.0 1
139 2.0 1
140 2.0 1
157 2.0 1
158 2.0 1
159 2.0 1
2 2.1 0
6 2.1 0
10 2.1 0
26 2.1 1
36 2.1 1
39 2.1 1
40 2.1 1
49 2.1 1
50 2.1 1
51 2.1 1
62 2.1 1
68 2.1 1
70 2.1 1
75 2.1 1
86 2.1 1
87 2.1 1
95 2.1 1
98 2.1 1
103 2.1 1
111 2.1 1
131 2.1 1
136 2.1 1
137 2.1 1
141 2.1 1
142 2.1 1
160 2.1 1
161 2.1 1
162 2.1 1
163 2.1 1
8 2.2 0
23 2.2 1
24 2.2 1
33 2.2 1
34 2.2 1
71 2.2 1
77 2.2 1
79 2.2 1
82 2.2 1
94 2.2 1
96 2.2 1
101 2.2 1
105 2.2 1
108 2.2 1
109 2.2 1
110 2.2 1
113 2.2 1
115 2.2 1
121 2.2 1
132 2.2 1
138 2.2 1
164 2.2 1
165 2.2 1
166 2.2 1
167 2.2 1
15 2.3 1
27 2.3 1
32 2.3 1
38 2.3 1
41 2.3 1
58 2.3 1
63 2.3 1
65 2.3 1
89 2.3 1
104 2.3 1
116 2.3 1
117 2.3 0
119 2.3 1
122 2.3 1
123 2.3 1
144 2.3 1
145 2.3 1
147 2.3 1
148 2.3 1
168 2.3 1
169 2.3 1
170 2.3 1
9 2.4 0
18 2.4 1
19 2.4 1
21 2.4 1
25 2.4 1
28 2.4 1
30 2.4 1
42 2.4 1
45 2.4 1
52 2.4 1
55 2.4 1
61 2.4 1
67 2.4 1
76 2.4 1
88 2.4 1
99 2.4 1
118 2.4 1
124 2.4 1
127 2.4 1
129 2.4 1
146 2.4 1
149 2.4 1
150 2.4 1
171 2.4 1
172 2.4 1
173 2.4 1
174 2.4 1
3 2.5 0
4 2.5 0
11 2.5 1
12 2.5 1
14 2.5 1
20 2.5 1
31 2.5 1
35 2.5 1
37 2.5 1
43 2.5 1
46 2.5 1
47 2.5 1
60 2.5 1
69 2.5 1
72 2.5 1
74 2.5 1
78 2.5 1
80 2.5 1
81 2.5 1
83 2.5 1
84 2.5 1
85 2.5 1
91 2.5 1
92 2.5 1
93 2.5 1
100 2.5 1
102 2.5 1
106 2.5 1
107 2.5 1
112 2.5 1
114 2.5 1
125 2.5 1
126 2.5 1
128 2.5 1
130 2.5 1
133 2.5 1
140 2.5 1
143 2.5 1
151 2.5 1
152 2.5 1
153 2.5 1
154 2.5 1
156 2.5 1
158 2.5 1
159 2.5 1
175 2.5 1
176 2.5 1
177 2.5 1
178 2.5 1
179 2.5 1
180 2.5 1
1 2.6 0
10 2.6 0
16 2.6 1
17 2.6 1
26 2.6 1
40 2.6 1
44 2.6 1
49 2.6 1
51 2.6 1
53 2.6 1
57 2.6 1
59 2.6 1
64 2.6 1
66 2.6 1
73 2.6 1
75 2.6 1
86 2.6 1
87 2.6 1
90 2.6 1
97 2.6 1
103 2.6 1
111 2.6 1
120 2.6 1
135 2.6 1
139 2.6 1
141 2.6 1
155 2.6 1
157 2.6 1
160 2.6 1
181 2.6 1
182 2.6 1
183 2.6 1
2 2.7 0
5 2.7 0
8 2.7 0
13 2.7 1
29 2.7 1
36 2.7 1
39 2.7 1
48 2.7 1
50 2.7 1
54 2.7 1
56 2.7 1
62 2.7 1
68 2.7 1
70 2.7 1
71 2.7 1
77 2.7 1
82 2.7 1
89 2.7 1
94 2.7 1
95 2.7 1
98 2.7 1
110 2.7 1
121 2.7 1
131 2.7 1
134 2.7 1
136 2.7 1
137 2.7 1
142 2.7 1
161 2.7 1
163 2.7 1
165 2.7 1
166 2.7 1
184 2.7 1
185 2.7 1
186 2.7 1
187 2.7 1
22 2.8 1
23 2.8 1
33 2.8 1
101 2.8 1
105 2.8 1
108 2.8 1
109 2.8 1
113 2.8 1
115 2.8 1
117 2.8 0
122 2.8 1
138 2.8 1
147 2.8 1
164 2.8 1
167 2.8 1
188 2.8 1
189 2.8 1
3 2.9 0
6 2.9 0
7 2.9 0
9 2.9 0
15 2.9 1
18 2.9 1
19 2.9 1
24 2.9 1
27 2.9 1
30 2.9 1
32 2.9 1
34 2.9 1
38 2.9 1
41 2.9 1
42 2.9 1
45 2.9 1
58 2.9 1
61 2.9 1
63 2.9 1
65 2.9 1
67 2.9 1
88 2.9 1
116 2.9 1
119 2.9 1
123 2.9 1
140 2.9 1
144 2.9 1
145 2.9 1
148 2.9 1
162 2.9 1
168 2.9 1
169 2.9 1
170 2.9 1
190 2.9 1
191 2.9 1
11 3.0 1
21 3.0 1
25 3.0 1
28 3.0 1
35 3.0 1
40 3.0 1
43 3.0 1
51 3.0 1
52 3.0 1
55 3.0 1
69 3.0 1
76 3.0 1
79 3.0 1
92 3.0 1
93 3.0 1
96 3.0 1
102 3.0 1
104 3.0 1
106 3.0 1
107 3.0 1
124 3.0 1
125 3.0 1
127 3.0 1
129 3.0 1
132 3.0 1
149 3.0 1
150 3.0 1
154 3.0 1
158 3.0 1
171 3.0 1
172 3.0 1
174 3.0 1
178 3.0 1
180 3.0 1
192 3.0 1
193 3.0 1
4 3.1 0
10 3.1 0
14 3.1 1
20 3.1 1
26 3.1 1
37 3.1 1
46 3.1 1
47 3.1 1
49 3.1 1
59 3.1 1
60 3.1 1
66 3.1 1
72 3.1 1
74 3.1 1
75 3.1 1
78 3.1 1
80 3.1 1
81 3.1 1
85 3.1 1
86 3.1 1
87 3.1 1
90 3.1 1
99 3.1 1
100 3.1 1
103 3.1 1
111 3.1 1
118 3.1 1
126 3.1 1
128 3.1 1
130 3.1 1
133 3.1 1
135 3.1 1
139 3.1 1
146 3.1 1
152 3.1 1
153 3.1 1
156 3.1 1
159 3.1 1
173 3.1 1
175 3.1 1
176 3.1 1
179 3.1 1
182 3.1 1
194 3.1 1
1 3.2 0
2 3.2 0
8 3.2 0
16 3.2 1
31 3.2 1
53 3.2 1
57 3.2 1
68 3.2 1
70 3.2 1
82 3.2 1
83 3.2 1
89 3.2 1
94 3.2 1
97 3.2 1
112 3.2 1
114 3.2 1
120 3.2 1
121 3.2 1
141 3.2 1
142 3.2 1
151 3.2 1
155 3.2 1
157 3.2 1
160 3.2 1
166 3.2 1
177 3.2 1
181 3.2 1
187 3.2 1
195 3.2 1
196 3.2 1
5 3.3 0
9 3.3 0
12 3.3 1
17 3.3 1
29 3.3 1
36 3.3 1
39 3.3 1
48 3.3 1
54 3.3 1
56 3.3 1
62 3.3 1
64 3.3 1
71 3.3 1
73 3.3 1
77 3.3 1
95 3.3 1
98 3.3 1
101 3.3 1
110 3.3 1
115 3.3 1
117 3.3 0
134 3.3 1
136 3.3 1
137 3.3 1
143 3.3 1
165 3.3 1
183 3.3 1
184 3.3 1
185 3.3 1
186 3.3 1
188 3.3 1
197 3.3 1
198 3.3 1
3 3.4 0
13 3.4 1
19 3.4 1
23 3.4 1
30 3.4 1
33 3.4 1
38 3.4 1
41 3.4 1
44 3.4 1
50 3.4 1
58 3.4 1
61 3.4 1
67 3.4 1
84 3.4 1
91 3.4 1
105 3.4 1
108 3.4 1
109 3.4 1
113 3.4 1
122 3.4 1
123 3.4 1
131 3.4 1
140 3.4 1
147 3.4 1
148 3.4 1
161 3.4 1
163 3.4 1
164 3.4 1
167 3.4 1
169 3.4 1
191 3.4 1
199 3.4 1
11 3.5 1
15 3.5 1
18 3.5 1
27 3.5 1
32 3.5 1
40 3.5 1
42 3.5 1
45 3.5 1
51 3.5 1
52 3.5 1
55 3.5 1
65 3.5 1
69 3.5 1
87 3.5 1
88 3.5 1
102 3.5 1
106 3.5 1
107 3.5 1
111 3.5 1
116 3.5 1
119 3.5 1
129 3.5 1
138 3.5 1
144 3.5 1
145 3.5 1
158 3.5 1
168 3.5 1
170 3.5 1
171 3.5 1
182 3.5 1
189 3.5 1
190 3.5 1
192 3.5 1
193 3.5 1
200 3.5 1
6 3.6 0
10 3.6 0
21 3.6 1
24 3.6 1
25 3.6 1
26 3.6 1
28 3.6 1
34 3.6 1
35 3.6 1
43 3.6 1
49 3.6 1
60 3.6 1
63 3.6 1
66 3.6 1
72 3.6 1
74 3.6 1
75 3.6 1
76 3.6 1
86 3.6 1
92 3.6 1
93 3.6 1
100 3.6 1
103 3.6 1
124 3.6 1
125 3.6 1
127 3.6 1
130 3.6 1
133 3.6 1
135 3.6 1
149 3.6 1
154 3.6 1
159 3.6 1
172 3.6 1
174 3.6 1
175 3.6 1
178 3.6 1
179 3.6 1
180 3.6 1
187 3.6 1
2 3.7 0
4 3.7 0
14 3.7 1
20 3.7 1
37 3.7 1
46 3.7 1
47 3.7 1
59 3.7 1
78 3.7 1
81 3.7 1
82 3.7 1
85 3.7 1
89 3.7 1
90 3.7 1
94 3.7 1
96 3.7 1
97 3.7 1
104 3.7 1
118 3.7 1
121 3.7 1
126 3.7 1
128 3.7 1
132 3.7 1
139 3.7 1
141 3.7 1
150 3.7 1
152 3.7 1
156 3.7 1
160 3.7 1
162 3.7 1
166 3.7 1
176 3.7 1
194 3.7 1
1 3.8 0
8 3.8 0
9 3.8 0
22 3.8 1
31 3.8 1
53 3.8 1
57 3.8 1
67 3.8 1
68 3.8 1
70 3.8 1
77 3.8 1
80 3.8 1
83 3.8 1
99 3.8 1
112 3.8 1
142 3.8 1
146 3.8 1
153 3.8 1
157 3.8 1
165 3.8 1
173 3.8 1
181 3.8 1
185 3.8 1
186 3.8 1
188 3.8 1
195 3.8 1
196 3.8 1
197 3.8 1
3 3.9 0
7 3.9 0
16 3.9 1
17 3.9 1
19 3.9 1
23 3.9 1
30 3.9 1
33 3.9 1
36 3.9 1
38 3.9 1
39 3.9 1
48 3.9 1
54 3.9 1
56 3.9 1
58 3.9 1
61 3.9 1
62 3.9 1
71 3.9 1
79 3.9 1
98 3.9 1
101 3.9 1
108 3.9 1
110 3.9 1
113 3.9 1
114 3.9 1
115 3.9 1
117 3.9 0
120 3.9 1
122 3.9 1
134 3.9 1
136 3.9 1
140 3.9 1
147 3.9 1
151 3.9 1
155 3.9 1
177 3.9 1
184 3.9 1
198 3.9 1
199 3.9 1
5 4.0 0
11 4.0 1
13 4.0 1
29 4.0 1
40 4.0 1
41 4.0 1
42 4.0 1
45 4.0 1
49 4.0 1
50 4.0 1
51 4.0 1
73 4.0 1
87 4.0 1
88 4.0 1
95 4.0 1
102 4.0 1
105 4.0 1
106 4.0 1
107 4.0 1
109 4.0 1
111 4.0 1
123 4.0 1
137 4.0 1
143 4.0 1
148 4.0 1
158 4.0 1
161 4.0 1
163 4.0 1
164 4.0 1
167 4.0 1
169 4.0 1
182 4.0 1
183 4.0 1
191 4.0 1
15 4.1 1
18 4.1 1
26 4.1 1
27 4.1 1
32 4.1 1
35 4.1 1
52 4.1 1
55 4.1 1
60 4.1 1
64 4.1 1
65 4.1 1
69 4.1 1
72 4.1 1
74 4.1 1
75 4.1 1
86 4.1 1
93 4.1 1
100 4.1 1
116 4.1 1
119 4.1 1
127 4.1 1
129 4.1 1
131 4.1 1
138 4.1 1
144 4.1 1
154 4.1 1
159 4.1 1
170 4.1 1
171 4.1 1
178 4.1 1
180 4.1 1
187 4.1 1
192 4.1 1
193 4.1 1
200 4.1 1
2 4.2 0
10 4.2 0
12 4.2 1
21 4.2 1
25 4.2 1
28 4.2 1
43 4.2 1
44 4.2 1
59 4.2 1
63 4.2 1
66 4.2 1
76 4.2 1
89 4.2 1
91 4.2 1
92 4.2 1
94 4.2 1
103 4.2 1
121 4.2 1
124 4.2 1
125 4.2 1
130 4.2 1
133 4.2 1
135 4.2 1
139 4.2 1
145 4.2 1
149 4.2 1
166 4.2 1
168 4.2 1
172 4.2 1
174 4.2 1
175 4.2 1
179 4.2 1
189 4.2 1
190 4.2 1
4 4.3 0
6 4.3 0
8 4.3 0
9 4.3 0
14 4.3 1
20 4.3 1
24 4.3 1
30 4.3 1
34 4.3 1
37 4.3 1
46 4.3 1
47 4.3 1
67 4.3 1
77 4.3 1
78 4.3 1
81 4.3 1
82 4.3 1
90 4.3 1
97 4.3 1
118 4.3 1
126 4.3 1
128 4.3 1
141 4.3 1
142 4.3 1
150 4.3 1
152 4.3 1
156 4.3 1
157 4.3 1
160 4.3 1
188 4.3 1
3 4.4 0
19 4.4 1
31 4.4 1
38 4.4 1
51 4.4 1
53 4.4 1
57 4.4 1
58 4.4 1
61 4.4 1
68 4.4 1
70 4.4 1
80 4.4 1
84 4.4 1
85 4.4 1
96 4.4 1
104 4.4 1
115 4.4 1
117 4.4 0
122 4.4 1
140 4.4 1
153 4.4 1
165 4.4 1
176 4.4 1
181 4.4 1
182 4.4 1
185 4.4 1
186 4.4 1
194 4.4 1
195 4.4 1
196 4.4 1
197 4.4 1
198 4.4 1
199 4.4 1
1 4.5 0
11 4.5 1
16 4.5 1
23 4.5 1
33 4.5 1
36 4.5 1
40 4.5 1
41 4.5 1
45 4.5 1
48 4.5 1
49 4.5 1
54 4.5 1
56 4.5 1
62 4.5 1
71 4.5 1
83 4.5 1
86 4.5 1
87 4.5 1
98 4.5 1
99 4.5 1
101 4.5 1
102 4.5 1
106 4.5 1
107 4.5 1
108 4.5 1
110 4.5 1
111 4.5 1
112 4.5 1
113 4.5 1
132 4.5 1
136 4.5 1
146 4.5 1
147 4.5 1
148 4.5 1
155 4.5 1
164 4.5 1
173 4.5 1
184 4.5 1
191 4.5 1
5 4.6 0
17 4.6 1
32 4.6 1
39 4.6 1
42 4.6 1
55 4.6 1
69 4.6 1
88 4.6 1
94 4.6 1
95 4.6 1
105 4.6 1
109 4.6 1
119 4.6 1
120 4.6 1
123 4.6 1
134 4.6 1
137 4.6 1
151 4.6 1
158 4.6 1
162 4.6 1
167 4.6 1
169 4.6 1
183 4.6 1
187 4.6 1
192 4.6 1
193 4.6 1
10 4.7 0
13 4.7 1
15 4.7 1
18 4.7 1
22 4.7 1
26 4.7 1
27 4.7 1
29 4.7 1
35 4.7 1
43 4.7 1
50 4.7 1
52 4.7 1
59 4.7 1
60 4.7 1
66 4.7 1
72 4.7 1
74 4.7 1
75 4.7 1
79 4.7 1
89 4.7 1
92 4.7 1
93 4.7 1
100 4.7 1
103 4.7 1
114 4.7 1
116 4.7 1
121 4.7 1
127 4.7 1
129 4.7 1
130 4.7 1
131 4.7 1
133 4.7 1
135 4.7 1
144 4.7 1
154 4.7 1
159 4.7 1
161 4.7 1
163 4.7 1
166 4.7 1
170 4.7 1
171 4.7 1
177 4.7 1
178 4.7 1
180 4.7 1
200 4.7 1
2 4.8 0
8 4.8 0
9 4.8 0
19 4.8 1
21 4.8 1
25 4.8 1
28 4.8 1
30 4.8 1
46 4.8 1
47 4.8 1
63 4.8 1
64 4.8 1
65 4.8 1
67 4.8 1
73 4.8 1
76 4.8 1
82 4.8 1
124 4.8 1
125 4.8 1
138 4.8 1
139 4.8 1
140 4.8 1
141 4.8 1
143 4.8 1
145 4.8 1
149 4.8 1
160 4.8 1
168 4.8 1
172 4.8 1
175 4.8 1
179 4.8 1
190 4.8 1
3 4.9 0
4 4.9 0
7 4.9 0
14 4.9 1
20 4.9 1
37 4.9 1
40 4.9 1
44 4.9 1
51 4.9 1
58 4.9 1
61 4.9 1
68 4.9 1
70 4.9 1
77 4.9 1
78 4.9 1
81 4.9 1
90 4.9 1
97 4.9 1
117 4.9 0
118 4.9 1
126 4.9 1
128 4.9 1
142 4.9 1
150 4.9 1
152 4.9 1
156 4.9 1
157 4.9 1
165 4.9 1
174 4.9 1
182 4.9 1
188 4.9 1
189 4.9 1
197 4.9 1
199 4.9 1
6 5.0 0
11 5.0 1
12 5.0 1
23 5.0 1
24 5.0 1
31 5.0 1
33 5.0 1
34 5.0 1
38 5.0 1
41 5.0 1
49 5.0 1
53 5.0 1
57 5.0 1
62 5.0 1
80 5.0 1
85 5.0 1
86 5.0 1
87 5.0 1
102 5.0 1
104 5.0 1
106 5.0 1
107 5.0 1
111 5.0 1
115 5.0 1
122 5.0 1
148 5.0 1
153 5.0 1
176 5.0 1
181 5.0 1
185 5.0 1
186 5.0 1
194 5.0 1
195 5.0 1
196 5.0 1
198 5.0 1
1 5.1 0
36 5.1 1
42 5.1 1
45 5.1 1
48 5.1 1
54 5.1 1
56 5.1 1
69 5.1 1
71 5.1 1
83 5.1 1
88 5.1 1
91 5.1 1
94 5.1 1
96 5.1 1
98 5.1 1
101 5.1 1
108 5.1 1
110 5.1 1
113 5.1 1
123 5.1 1
136 5.1 1
147 5.1 1
158 5.1 1
164 5.1 1
169 5.1 1
173 5.1 1
184 5.1 1
187 5.1 1
191 5.1 1
9 5.2 0
10 5.2 0
16 5.2 1
17 5.2 1
26 5.2 1
27 5.2 1
32 5.2 1
39 5.2 1
52 5.2 1
55 5.2 1
60 5.2 1
66 5.2 1
72 5.2 1
74 5.2 1
75 5.2 1
89 5.2 1
93 5.2 1
95 5.2 1
100 5.2 1
103 5.2 1
105 5.2 1
109 5.2 1
112 5.2 1
119 5.2 1
121 5.2 1
129 5.2 1
134 5.2 1
135 5.2 1
137 5.2 1
146 5.2 1
154 5.2 1
155 5.2 1
159 5.2 1
166 5.2 1
167 5.2 1
171 5.2 1
178 5.2 1
180 5.2 1
192 5.2 1
193 5.2 1
2 5.3 0
5 5.3 0
15 5.3 1
18 5.3 1
19 5.3 1
29 5.3 1
30 5.3 1
35 5.3 1
43 5.3 1
50 5.3 1
59 5.3 1
67 5.3 1
82 5.3 1
84 5.3 1
92 5.3 1
99 5.3 1
116 5.3 1
120 5.3 1
127 5.3 1
130 5.3 1
132 5.3 1
133 5.3 1
139 5.3 1
140 5.3 1
151 5.3 1
161 5.3 1
163 5.3 1
170 5.3 1
175 5.3 1
179 5.3 1
182 5.3 1
183 5.3 1
200 5.3 1
3 5.4 0
8 5.4 0
13 5.4 1
25 5.4 1
28 5.4 1
37 5.4 1
40 5.4 1
46 5.4 1
47 5.4 1
51 5.4 1
58 5.4 1
61 5.4 1
65 5.4 1
76 5.4 1
77 5.4 1
87 5.4 1
97 5.4 1
114 5.4 1
124 5.4 1
125 5.4 1
131 5.4 1
138 5.4 1
141 5.4 1
142 5.4 1
144 5.4 1
145 5.4 1
160 5.4 1
162 5.4 1
168 5.4 1
172 5.4 1
177 5.4 1
188 5.4 1
199 5.4 1
4 5.5 0
11 5.5 1
14 5.5 1
20 5.5 1
21 5.5 1
38 5.5 1
49 5.5 1
63 5.5 1
68 5.5 1
70 5.5 1
73 5.5 1
78 5.5 1
79 5.5 1
81 5.5 1
86 5.5 1
90 5.5 1
102 5.5 1
106 5.5 1
107 5.5 1
111 5.5 1
115 5.5 1
117 5.5 0
122 5.5 1
126 5.5 1
128 5.5 1
149 5.5 1
150 5.5 1
152 5.5 1
156 5.5 1
157 5.5 1
165 5.5 1
174 5.5 1
187 5.5 1
189 5.5 1
190 5.5 1
197 5.5 1
22 5.6 1
23 5.6 1
33 5.6 1
34 5.6 1
41 5.6 1
45 5.6 1
53 5.6 1
57 5.6 1
62 5.6 1
64 5.6 1
69 5.6 1
85 5.6 1
94 5.6 1
98 5.6 1
110 5.6 1
113 5.6 1
118 5.6 1
143 5.6 1
147 5.6 1
148 5.6 1
153 5.6 1
158 5.6 1
176 5.6 1
181 5.6 1
185 5.6 1
186 5.6 1
191 5.6 1
196 5.6 1
198 5.6 1
6 5.7 0
9 5.7 0
10 5.7 0
24 5.7 1
26 5.7 1
31 5.7 1
42 5.7 1
44 5.7 1
48 5.7 1
54 5.7 1
55 5.7 1
56 5.7 1
71 5.7 1
72 5.7 1
74 5.7 1
75 5.7 1
80 5.7 1
88 5.7 1
89 5.7 1
101 5.7 1
103 5.7 1
104 5.7 1
108 5.7 1
121 5.7 1
123 5.7 1
136 5.7 1
159 5.7 1
164 5.7 1
169 5.7 1
178 5.7 1
180 5.7 1
184 5.7 1
192 5.7 1
193 5.7 1
194 5.7 1
195 5.7 1
1 5.8 0
2 5.8 0
12 5.8 1
16 5.8 1
19 5.8 1
27 5.8 1
30 5.8 1
32 5.8 1
35 5.8 1
36 5.8 1
39 5.8 1
52 5.8 1
59 5.8 1
60 5.8 1
66 5.8 1
67 5.8 1
82 5.8 1
83 5.8 1
92 5.8 1
93 5.8 1
100 5.8 1
105 5.8 1
109 5.8 1
116 5.8 1
119 5.8 1
127 5.8 1
129 5.8 1
130 5.8 1
133 5.8 1
134 5.8 1
135 5.8 1
137 5.8 1
140 5.8 1
154 5.8 1
155 5.8 1
166 5.8 1
167 5.8 1
171 5.8 1
173 5.8 1
182 5.8 1
3 5.9 0
7 5.9 0
8 5.9 0
15 5.9 1
17 5.9 1
18 5.9 1
40 5.9 1
43 5.9 1
50 5.9 1
51 5.9 1
58 5.9 1
61 5.9 1
76 5.9 1
77 5.9 1
87 5.9 1
91 5.9 1
95 5.9 1
96 5.9 1
