pedestrianId simTime groupId-PID5
17 2.0 1
29 2.0 1
35 2.0 0
36 2.0 0
37 2.0 1
38 2.0 1
39 2.0 1
40 2.0 1
41 2.0 1
42 2.0 1
43 2.0 0
44 2.0 1
45 2.0 1
46 2.0 0
47 2.0 0
48 2.0 0
49 2.0 1
50 2.0 1
51 2.0 1
52 2.0 0
53 2.0 1
54 2.0 1
55 2.0 1
56 2.0 1
57 2.0 0
58 2.0 1
59 2.0 1
60 2.0 1
2 2.1 0
6 2.1 0
10 2.1 0
26 2.1 0
8 2.2 0
23 2.2 1
24 2.2 1
33 2.2 1
15 2.3 1
27 2.3 1
32 2.3 1
9 2.4 0
18 2.4 0
19 2.4 1
21 2.4 0
25 2.4 1
28 2.4 1
30 2.4 0
34 2.4 1
3 2.5 0
4 2.5 0
11 2.5 1
12 2.5 1
14 2.5 1
20 2.5 1
31 2.5 1
35 2.5 0
37 2.5 1
39 2.5 1
41 2.5 1
42 2.5 1
46 2.5 0
49 2.5 1
54 2.5 1
58 2.5 1
60 2.5 1
1 2.6 0
10 2.6 0
16 2.6 0
17 2.6 1
26 2.6 0
36 2.6 0
40 2.6 1
43 2.6 0
44 2.6 1
45 2.6 1
47 2.6 0
48 2.6 0
50 2.6 1
51 2.6 1
55 2.6 1
56 2.6 1
57 2.6 0
59 2.6 1
2 2.7 0
5 2.7 0
8 2.7 0
13 2.7 1
29 2.7 1
38 2.7 1
53 2.7 1
22 2.8 0
23 2.8 1
33 2.8 1
3 2.9 0
6 2.9 0
7 2.9 0
9 2.9 0
15 2.9 1
18 2.9 0
19 2.9 1
24 2.9 1
27 2.9 1
30 2.9 0
32 2.9 1
11 3.0 1
21 3.0 0
25 3.0 1
28 3.0 1
39 3.0 1
42 3.0 1
52 3.0 0
58 3.0 1
60 3.0 1
61 3.0 1
62 3.0 0
63 3.0 1
64 3.0 1
65 3.0 1
66 3.0 1
67 3.0 1
68 3.0 1
69 3.0 1
4 3.1 0
10 3.1 0
14 3.1 1
20 3.1 1
26 3.1 0
34 3.1 1
35 3.1 0
37 3.1 1
41 3.1 1
45 3.1 1
46 3.1 0
49 3.1 1
51 3.1 1
54 3.1 1
59 3.1 1
1 3.2 0
2 3.2 0
8 3.2 0
16 3.2 0
31 3.2 1
36 3.2 0
43 3.2 0
44 3.2 1
47 3.2 0
50 3.2 1
55 3.2 1
56 3.2 1
57 3.2 0
5 3.3 0
9 3.3 0
12 3.3 1
17 3.3 1
29 3.3 1
40 3.3 1
48 3.3 0
53 3.3 1
3 3.4 0
13 3.4 1
19 3.4 1
23 3.4 1
30 3.4 0
33 3.4 1
38 3.4 1
42 3.4 1
60 3.4 1
11 3.5 1
15 3.5 1
18 3.5 0
27 3.5 1
32 3.5 1
39 3.5 1
58 3.5 1
61 3.5 1
64 3.5 1
65 3.5 1
67 3.5 1
6 3.6 0
10 3.6 0
21 3.6 0
24 3.6 1
25 3.6 1
26 3.6 0
28 3.6 1
35 3.6 0
37 3.6 1
41 3.6 1
46 3.6 0
49 3.6 1
54 3.6 1
62 3.6 0
63 3.6 1
66 3.6 1
69 3.6 1
2 3.7 0
4 3.7 0
14 3.7 1
20 3.7 1
45 3.7 1
50 3.7 1
51 3.7 1
59 3.7 1
68 3.7 1
1 3.8 0
8 3.8 0
9 3.8 0
22 3.8 0
31 3.8 1
34 3.8 1
36 3.8 0
43 3.8 0
47 3.8 0
55 3.8 1
56 3.8 1
57 3.8 0
3 3.9 0
7 3.9 0
16 3.9 0
17 3.9 1
19 3.9 1
23 3.9 1
30 3.9 0
33 3.9 1
40 3.9 1
42 3.9 1
44 3.9 1
48 3.9 0
52 3.9 0
60 3.9 1
5 4.0 0
11 4.0 1
13 4.0 1
29 4.0 1
38 4.0 1
39 4.0 1
53 4.0 1
58 4.0 1
61 4.0 1
64 4.0 1
65 4.0 1
70 4.0 1
71 4.0 0
72 4.0 1
73 4.0 1
74 4.0 1
75 4.0 1
76 4.0 0
77 4.0 1
78 4.0 1
79 4.0 1
80 4.0 0
81 4.0 1
82 4.0 0
83 4.0 1
84 4.0 1
85 4.0 1
86 4.0 1
87 4.0 1
88 4.0 1
89 4.0 0
90 4.0 1
91 4.0 1
15 4.1 1
18 4.1 0
26 4.1 0
27 4.1 1
32 4.1 1
35 4.1 0
41 4.1 1
49 4.1 1
62 4.1 0
67 4.1 1
2 4.2 0
10 4.2 0
12 4.2 1
21 4.2 0
25 4.2 1
28 4.2 1
37 4.2 1
46 4.2 0
54 4.2 1
63 4.2 1
69 4.2 1
4 4.3 0
6 4.3 0
8 4.3 0
9 4.3 0
14 4.3 1
20 4.3 1
24 4.3 1
30 4.3 0
45 4.3 1
50 4.3 1
51 4.3 1
57 4.3 0
59 4.3 1
66 4.3 1
68 4.3 1
3 4.4 0
19 4.4 1
31 4.4 1
36 4.4 0
42 4.4 1
43 4.4 0
55 4.4 1
60 4.4 1
1 4.5 0
11 4.5 1
16 4.5 0
23 4.5 1
33 4.5 1
34 4.5 1
39 4.5 1
40 4.5 1
44 4.5 1
47 4.5 0
48 4.5 0
56 4.5 1
58 4.5 1
61 4.5 1
65 4.5 1
70 4.5 1
72 4.5 1
86 4.5 1
88 4.5 1
89 4.5 0
90 4.5 1
5 4.6 0
17 4.6 1
32 4.6 1
35 4.6 0
64 4.6 1
67 4.6 1
71 4.6 0
73 4.6 1
74 4.6 1
76 4.6 0
79 4.6 1
81 4.6 1
84 4.6 1
91 4.6 1
10 4.7 0
13 4.7 1
15 4.7 1
18 4.7 0
22 4.7 0
26 4.7 0
27 4.7 1
29 4.7 1
37 4.7 1
38 4.7 1
41 4.7 1
46 4.7 0
49 4.7 1
53 4.7 1
54 4.7 1
62 4.7 0
80 4.7 0
82 4.7 0
83 4.7 1
85 4.7 1
87 4.7 1
2 4.8 0
8 4.8 0
9 4.8 0
19 4.8 1
21 4.8 0
25 4.8 1
28 4.8 1
30 4.8 0
51 4.8 1
59 4.8 1
63 4.8 1
69 4.8 1
75 4.8 1
77 4.8 1
78 4.8 1
3 4.9 0
4 4.9 0
7 4.9 0
14 4.9 1
20 4.9 1
42 4.9 1
45 4.9 1
50 4.9 1
52 4.9 0
55 4.9 1
57 4.9 0
60 4.9 1
66 4.9 1
6 5.0 0
11 5.0 1
12 5.0 1
23 5.0 1
24 5.0 1
31 5.0 1
33 5.0 1
36 5.0 0
39 5.0 1
43 5.0 0
58 5.0 1
65 5.0 1
68 5.0 1
70 5.0 1
86 5.0 1
92 5.0 0
93 5.0 1
94 5.0 1
95 5.0 1
96 5.0 1
97 5.0 1
98 5.0 0
99 5.0 1
100 5.0 1
101 5.0 1
1 5.1 0
40 5.1 1
44 5.1 1
47 5.1 0
48 5.1 0
56 5.1 1
61 5.1 1
64 5.1 1
71 5.1 0
72 5.1 1
73 5.1 1
74 5.1 1
88 5.1 1
89 5.1 0
90 5.1 1
9 5.2 0
10 5.2 0
16 5.2 0
17 5.2 1
26 5.2 0
27 5.2 1
32 5.2 1
34 5.2 1
35 5.2 0
41 5.2 1
49 5.2 1
62 5.2 0
67 5.2 1
76 5.2 0
81 5.2 1
84 5.2 1
91 5.2 1
2 5.3 0
5 5.3 0
15 5.3 1
18 5.3 0
19 5.3 1
29 5.3 1
30 5.3 0
37 5.3 1
46 5.3 0
53 5.3 1
54 5.3 1
60 5.3 1
79 5.3 1
83 5.3 1
3 5.4 0
8 5.4 0
13 5.4 1
25 5.4 1
28 5.4 1
38 5.4 1
39 5.4 1
42 5.4 1
45 5.4 1
51 5.4 1
59 5.4 1
63 5.4 1
69 5.4 1
80 5.4 0
82 5.4 0
85 5.4 1
87 5.4 1
4 5.5 0
11 5.5 1
14 5.5 1
20 5.5 1
21 5.5 0
36 5.5 0
43 5.5 0
50 5.5 1
55 5.5 1
57 5.5 0
58 5.5 1
65 5.5 1
66 5.5 1
77 5.5 1
78 5.5 1
86 5.5 1
94 5.5 1
96 5.5 1
98 5.5 0
22 5.6 0
23 5.6 1
33 5.6 1
61 5.6 1
64 5.6 1
70 5.6 1
72 5.6 1
75 5.6 1
88 5.6 1
89 5.6 0
90 5.6 1
92 5.6 0
93 5.6 1
95 5.6 1
99 5.6 1
101 5.6 1
6 5.7 0
9 5.7 0
10 5.7 0
24 5.7 1
26 5.7 0
31 5.7 1
35 5.7 0
41 5.7 1
44 5.7 1
47 5.7 0
56 5.7 1
67 5.7 1
68 5.7 1
71 5.7 0
73 5.7 1
74 5.7 1
81 5.7 1
100 5.7 1
1 5.8 0
2 5.8 0
12 5.8 1
16 5.8 0
19 5.8 1
27 5.8 1
30 5.8 0
32 5.8 1
37 5.8 1
40 5.8 1
46 5.8 0
48 5.8 0
49 5.8 1
54 5.8 1
60 5.8 1
62 5.8 0
76 5.8 0
84 5.8 1
91 5.8 1
97 5.8 1
3 5.9 0
7 5.9 0
8 5.9 0
15 5.9 1
17 5.9 1
18 5.9 0
34 5.9 1
39 5.9 1
42 5.9 1
52 5.9 0
98 5.9 0
5 6.0 0
11 6.0 1
25 6.0 1
28 6.0 1
29 6.0 1
45 6.0 1
50 6.0 1
51 6.0 1
53 6.0 1
59 6.0 1
63 6.0 1
65 6.0 1
69 6.0 1
79 6.0 1
82 6.0 0
83 6.0 1
86 6.0 1
87 6.0 1
94 6.0 1
102 6.0 0
103 6.0 1
104 6.0 1
105 6.0 1
106 6.0 1
107 6.0 1
108 6.0 1
109 6.0 0
110 6.0 1
111 6.0 1
112 6.0 1
113 6.0 0
114 6.0 1
115 6.0 0
116 6.0 1
117 6.0 1
118 6.0 1
119 6.0 1
120 6.0 1
121 6.0 1
13 6.1 1
14 6.1 1
21 6.1 0
33 6.1 1
36 6.1 0
38 6.1 1
43 6.1 0
55 6.1 1
57 6.1 0
58 6.1 1
61 6.1 1
64 6.1 1
70 6.1 1
80 6.1 0
85 6.1 1
88 6.1 1
89 6.1 0
90 6.1 1
96 6.1 1
4 6.2 0
9 6.2 0
10 6.2 0
20 6.2 1
23 6.2 1
26 6.2 0
35 6.2 0
66 6.2 1
72 6.2 1
74 6.2 1
99 6.2 1
101 6.2 1
19 6.3 1
30 6.3 0
31 6.3 1
41 6.3 1
47 6.3 0
49 6.3 1
54 6.3 1
56 6.3 1
60 6.3 1
67 6.3 1
71 6.3 0
73 6.3 1
77 6.3 1
78 6.3 1
81 6.3 1
92 6.3 0
93 6.3 1
95 6.3 1
1 6.4 0
2 6.4 0
3 6.4 0
6 6.4 0
27 6.4 1
32 6.4 1
37 6.4 1
39 6.4 1
40 6.4 1
42 6.4 1
44 6.4 1
46 6.4 0
48 6.4 0
62 6.4 0
65 6.4 1
68 6.4 1
84 6.4 1
91 6.4 1
98 6.4 0
100 6.4 1
8 6.5 0
11 6.5 1
15 6.5 1
16 6.5 0
17 6.5 1
18 6.5 0
24 6.5 1
34 6.5 1
51 6.5 1
59 6.5 1
75 6.5 1
76 6.5 0
86 6.5 1
94 6.5 1
103 6.5 1
109 6.5 0
111 6.5 1
114 6.5 1
116 6.5 1
117 6.5 1
120 6.5 1
5 6.6 0
12 6.6 1
22 6.6 0
25 6.6 1
28 6.6 1
45 6.6 1
50 6.6 1
58 6.6 1
61 6.6 1
63 6.6 1
64 6.6 1
69 6.6 1
70 6.6 1
79 6.6 1
83 6.6 1
90 6.6 1
96 6.6 1
97 6.6 1
102 6.6 0
104 6.6 1
105 6.6 1
106 6.6 1
108 6.6 1
110 6.6 1
113 6.6 0
115 6.6 0
118 6.6 1
119 6.6 1
121 6.6 1
9 6.7 0
13 6.7 1
14 6.7 1
21 6.7 0
23 6.7 1
26 6.7 0
29 6.7 1
33 6.7 1
36 6.7 0
43 6.7 0
53 6.7 1
55 6.7 1
57 6.7 0
72 6.7 1
82 6.7 0
87 6.7 1
88 6.7 1
89 6.7 0
107 6.7 1
112 6.7 1
4 6.8 0
7 6.8 0
10 6.8 0
19 6.8 1
20 6.8 1
30 6.8 0
35 6.8 0
38 6.8 1
41 6.8 1
42 6.8 1
49 6.8 1
52 6.8 0
60 6.8 1
66 6.8 1
67 6.8 1
71 6.8 0
73 6.8 1
74 6.8 1
80 6.8 0
85 6.8 1
99 6.8 1
101 6.8 1
2 6.9 0
3 6.9 0
31 6.9 1
37 6.9 1
39 6.9 1
46 6.9 0
47 6.9 0
54 6.9 1
56 6.9 1
62 6.9 0
65 6.9 1
81 6.9 1
92 6.9 0
93 6.9 1
95 6.9 1
98 6.9 0
8 7.0 0
11 7.0 1
15 7.0 1
27 7.0 1
32 7.0 1
40 7.0 1
44 7.0 1
48 7.0 0
77 7.0 1
84 7.0 1
86 7.0 1
91 7.0 1
94 7.0 1
109 7.0 0
114 7.0 1
117 7.0 1
120 7.0 1
122 7.0 1
123 7.0 1
124 7.0 1
125 7.0 1
126 7.0 1
127 7.0 1
128 7.0 1
129 7.0 1
130 7.0 1
131 7.0 1
132 7.0 1
133 7.0 0
134 7.0 1
1 7.1 0
16 7.1 0
18 7.1 0
51 7.1 1
58 7.1 1
59 7.1 1
61 7.1 1
68 7.1 1
70 7.1 1
76 7.1 0
78 7.1 1
100 7.1 1
103 7.1 1
111 7.1 1
116 7.1 1
121 7.1 1
6 7.2 0
9 7.2 0
17 7.2 1
24 7.2 1
26 7.2 0
28 7.2 1
30 7.2 0
34 7.2 1
45 7.2 1
50 7.2 1
63 7.2 1
64 7.2 1
69 7.2 1
72 7.2 1
88 7.2 1
89 7.2 0
90 7.2 1
96 7.2 1
102 7.2 0
104 7.2 1
105 7.2 1
106 7.2 1
110 7.2 1
113 7.2 0
115 7.2 0
5 7.3 0
10 7.3 0
19 7.3 1
21 7.3 0
23 7.3 1
25 7.3 1
29 7.3 1
33 7.3 1
35 7.3 0
36 7.3 0
42 7.3 1
43 7.3 0
53 7.3 1
55 7.3 1
57 7.3 0
60 7.3 1
67 7.3 1
75 7.3 1
79 7.3 1
83 7.3 1
108 7.3 1
118 7.3 1
119 7.3 1
2 7.4 0
3 7.4 0
4 7.4 0
13 7.4 1
14 7.4 1
20 7.4 1
38 7.4 1
39 7.4 1
41 7.4 1
49 7.4 1
54 7.4 1
65 7.4 1
71 7.4 0
73 7.4 1
74 7.4 1
82 7.4 0
87 7.4 1
97 7.4 1
98 7.4 0
99 7.4 1
101 7.4 1
107 7.4 1
112 7.4 1
8 7.5 0
11 7.5 1
12 7.5 1
22 7.5 0
32 7.5 1
37 7.5 1
46 7.5 0
47 7.5 0
56 7.5 1
62 7.5 0
66 7.5 1
80 7.5 0
81 7.5 1
84 7.5 1
85 7.5 1
86 7.5 1
92 7.5 0
93 7.5 1
109 7.5 0
114 7.5 1
117 7.5 1
120 7.5 1
122 7.5 1
125 7.5 1
126 7.5 1
134 7.5 1
9 7.6 0
15 7.6 1
27 7.6 1
31 7.6 1
40 7.6 1
44 7.6 1
58 7.6 1
61 7.6 1
70 7.6 1
91 7.6 1
94 7.6 1
95 7.6 1
103 7.6 1
116 7.6 1
123 7.6 1
124 7.6 1
129 7.6 1
130 7.6 1
131 7.6 1
132 7.6 1
1 7.7 0
18 7.7 0
30 7.7 0
45 7.7 1
48 7.7 0
51 7.7 1
59 7.7 1
60 7.7 1
64 7.7 1
68 7.7 1
76 7.7 0
88 7.7 1
90 7.7 1
96 7.7 1
102 7.7 0
111 7.7 1
113 7.7 0
121 7.7 1
128 7.7 1
133 7.7 0
7 7.8 0
10 7.8 0
16 7.8 0
17 7.8 1
19 7.8 1
23 7.8 1
26 7.8 0
28 7.8 1
33 7.8 1
35 7.8 0
42 7.8 1
50 7.8 1
52 7.8 0
63 7.8 1
69 7.8 1
72 7.8 1
77 7.8 1
89 7.8 0
105 7.8 1
110 7.8 1
115 7.8 0
127 7.8 1
3 7.9 0
6 7.9 0
11 7.9 1
21 7.9 0
24 7.9 1
25 7.9 1
34 7.9 1
36 7.9 0
39 7.9 1
41 7.9 1
43 7.9 0
49 7.9 1
55 7.9 1
57 7.9 0
65 7.9 1
67 7.9 1
73 7.9 1
74 7.9 1
78 7.9 1
79 7.9 1
83 7.9 1
98 7.9 0
100 7.9 1
104 7.9 1
106 7.9 1
108 7.9 1
118 7.9 1
2 8.0 0
4 8.0 0
5 8.0 0
14 8.0 1
20 8.0 1
29 8.0 1
37 8.0 1
46 8.0 0
53 8.0 1
54 8.0 1
71 8.0 0
81 8.0 1
86 8.0 1
99 8.0 1
101 8.0 1
114 8.0 1
117 8.0 1
119 8.0 1
120 8.0 1
125 8.0 1
134 8.0 1
135 8.0 1
136 8.0 1
137 8.0 1
138 8.0 1
139 8.0 1
140 8.0 1
141 8.0 0
142 8.0 1
143 8.0 1
144 8.0 1
145 8.0 1
146 8.0 1
147 8.0 0
148 8.0 1
149 8.0 1
150 8.0 1
151 8.0 0
152 8.0 1
8 8.1 0
9 8.1 0
13 8.1 1
32 8.1 1
38 8.1 1
47 8.1 0
56 8.1 1
58 8.1 1
61 8.1 1
62 8.1 0
66 8.1 1
70 8.1 1
75 8.1 1
82 8.1 0
84 8.1 1
87 8.1 1
92 8.1 0
93 8.1 1
94 8.1 1
103 8.1 1
107 8.1 1
109 8.1 0
116 8.1 1
122 8.1 1
123 8.1 1
126 8.1 1
132 8.1 1
15 8.2 1
19 8.2 1
27 8.2 1
30 8.2 0
31 8.2 1
44 8.2 1
51 8.2 1
59 8.2 1
60 8.2 1
64 8.2 1
80 8.2 0
85 8.2 1
90 8.2 1
91 8.2 1
95 8.2 1
96 8.2 1
97 8.2 1
111 8.2 1
112 8.2 1
129 8.2 1
131 8.2 1
1 8.3 0
10 8.3 0
12 8.3 1
18 8.3 0
26 8.3 0
35 8.3 0
40 8.3 1
42 8.3 1
45 8.3 1
48 8.3 0
50 8.3 1
63 8.3 1
72 8.3 1
76 8.3 0
88 8.3 1
89 8.3 0
98 8.3 0
102 8.3 0
110 8.3 1
113 8.3 0
121 8.3 1
124 8.3 1
130 8.3 1
3 8.4 0
11 8.4 1
16 8.4 0
22 8.4 0
23 8.4 1
28 8.4 1
33 8.4 1
39 8.4 1
41 8.4 1
49 8.4 1
65 8.4 1
67 8.4 1
68 8.4 1
69 8.4 1
105 8.4 1
115 8.4 0
128 8.4 1
133 8.4 0
2 8.5 0
17 8.5 1
21 8.5 0
25 8.5 1
36 8.5 0
43 8.5 0
46 8.5 0
54 8.5 1
55 8.5 1
57 8.5 0
71 8.5 0
73 8.5 1
74 8.5 1
77 8.5 1
86 8.5 1
104 8.5 1
106 8.5 1
108 8.5 1
117 8.5 1
120 8.5 1
134 8.5 1
137 8.5 1
138 8.5 1
140 8.5 1
142 8.5 1
143 8.5 1
144 8.5 1
148 8.5 1
149 8.5 1
4 8.6 0
5 8.6 0
6 8.6 0
8 8.6 0
9 8.6 0
14 8.6 1
20 8.6 1
24 8.6 1
34 8.6 1
37 8.6 1
53 8.6 1
58 8.6 1
62 8.6 0
78 8.6 1
79 8.6 1
81 8.6 1
83 8.6 1
94 8.6 1
99 8.6 1
100 8.6 1
101 8.6 1
109 8.6 0
114 8.6 1
118 8.6 1
119 8.6 1
122 8.6 1
125 8.6 1
126 8.6 1
127 8.6 1
135 8.6 1
139 8.6 1
151 8.6 0
13 8.7 1
19 8.7 1
27 8.7 1
29 8.7 1
30 8.7 0
32 8.7 1
47 8.7 0
56 8.7 1
60 8.7 1
61 8.7 1
64 8.7 1
66 8.7 1
70 8.7 1
84 8.7 1
103 8.7 1
116 8.7 1
123 8.7 1
132 8.7 1
136 8.7 1
141 8.7 0
145 8.7 1
147 8.7 0
3 8.8 0
7 8.8 0
10 8.8 0
15 8.8 1
18 8.8 0
26 8.8 0
31 8.8 1
38 8.8 1
42 8.8 1
44 8.8 1
51 8.8 1
52 8.8 0
59 8.8 1
82 8.8 0
87 8.8 1
88 8.8 1
89 8.8 0
90 8.8 1
91 8.8 1
92 8.8 0
93 8.8 1
96 8.8 1
98 8.8 0
107 8.8 1
111 8.8 1
131 8.8 1
146 8.8 1
150 8.8 1
152 8.8 1
11 8.9 1
33 8.9 1
35 8.9 0
39 8.9 1
40 8.9 1
45 8.9 1
48 8.9 0
50 8.9 1
63 8.9 1
65 8.9 1
72 8.9 1
75 8.9 1
76 8.9 0
80 8.9 0
85 8.9 1
95 8.9 1
102 8.9 0
110 8.9 1
112 8.9 1
113 8.9 0
121 8.9 1
124 8.9 1
129 8.9 1
130 8.9 1
143 8.9 1
1 9.0 0
2 9.0 0
23 9.0 1
28 9.0 1
41 9.0 1
49 9.0 1
57 9.0 0
67 9.0 1
69 9.0 1
97 9.0 1
105 9.0 1
115 9.0 0
120 9.0 1
133 9.0 0
134 9.0 1
137 9.0 1
142 9.0 1
153 9.0 0
154 9.0 0
155 9.0 1
156 9.0 1
157 9.0 1
158 9.0 1
159 9.0 1
160 9.0 1
161 9.0 1
162 9.0 1
163 9.0 0
164 9.0 1
165 9.0 0
9 9.1 0
12 9.1 1
16 9.1 0
17 9.1 1
21 9.1 0
25 9.1 1
36 9.1 0
37 9.1 1
43 9.1 0
46 9.1 0
54 9.1 1
55 9.1 1
58 9.1 1
68 9.1 1
71 9.1 0
73 9.1 1
74 9.1 1
86 9.1 1
94 9.1 1
104 9.1 1
106 9.1 1
109 9.1 0
114 9.1 1
117 9.1 1
125 9.1 1
128 9.1 1
138 9.1 1
139 9.1 1
140 9.1 1
144 9.1 1
148 9.1 1
149 9.1 1
4 9.2 0
8 9.2 0
14 9.2 1
19 9.2 1
20 9.2 1
30 9.2 0
60 9.2 1
61 9.2 1
62 9.2 0
64 9.2 1
70 9.2 1
79 9.2 1
81 9.2 1
99 9.2 1
103 9.2 1
108 9.2 1
116 9.2 1
118 9.2 1
122 9.2 1
126 9.2 1
132 9.2 1
135 9.2 1
151 9.2 0
3 9.3 0
5 9.3 0
6 9.3 0
24 9.3 1
26 9.3 0
27 9.3 1
29 9.3 1
32 9.3 1
34 9.3 1
42 9.3 1
53 9.3 1
77 9.3 1
83 9.3 1
84 9.3 1
88 9.3 1
90 9.3 1
96 9.3 1
98 9.3 0
100 9.3 1
101 9.3 1
111 9.3 1
119 9.3 1
123 9.3 1
136 9.3 1
141 9.3 0
145 9.3 1
147 9.3 0
10 9.4 0
11 9.4 1
13 9.4 1
15 9.4 1
18 9.4 0
22 9.4 0
35 9.4 0
39 9.4 1
47 9.4 0
51 9.4 1
56 9.4 1
59 9.4 1
65 9.4 1
66 9.4 1
72 9.4 1
78 9.4 1
82 9.4 0
87 9.4 1
89 9.4 0
91 9.4 1
92 9.4 0
93 9.4 1
121 9.4 1
131 9.4 1
143 9.4 1
2 9.5 0
9 9.5 0
23 9.5 1
31 9.5 1
33 9.5 1
38 9.5 1
40 9.5 1
41 9.5 1
44 9.5 1
45 9.5 1
48 9.5 0
49 9.5 1
50 9.5 1
63 9.5 1
67 9.5 1
76 9.5 0
95 9.5 1
102 9.5 0
107 9.5 1
110 9.5 1
113 9.5 0
120 9.5 1
127 9.5 1
129 9.5 1
130 9.5 1
134 9.5 1
137 9.5 1
161 9.5 1
162 9.5 1
1 9.6 0
28 9.6 1
30 9.6 0
46 9.6 0
54 9.6 1
57 9.6 0
58 9.6 1
60 9.6 1
69 9.6 1
71 9.6 0
73 9.6 1
74 9.6 1
80 9.6 0
85 9.6 1
86 9.6 1
94 9.6 1
105 9.6 1
109 9.6 0
112 9.6 1
114 9.6 1
115 9.6 0
117 9.6 1
124 9.6 1
125 9.6 1
138 9.6 1
140 9.6 1
142 9.6 1
144 9.6 1
146 9.6 1
148 9.6 1
152 9.6 1
153 9.6 0
154 9.6 0
155 9.6 1
156 9.6 1
157 9.6 1
158 9.6 1
159 9.6 1
163 9.6 0
164 9.6 1
165 9.6 0
8 9.7 0
16 9.7 0
19 9.7 1
21 9.7 0
25 9.7 1
36 9.7 0
37 9.7 1
42 9.7 1
43 9.7 0
52 9.7 0
55 9.7 1
61 9.7 1
62 9.7 0
70 9.7 1
104 9.7 1
106 9.7 1
116 9.7 1
122 9.7 1
126 9.7 1
128 9.7 1
133 9.7 0
139 9.7 1
149 9.7 1
150 9.7 1
160 9.7 1
3 9.8 0
7 9.8 0
14 9.8 1
17 9.8 1
26 9.8 0
64 9.8 1
68 9.8 1
75 9.8 1
81 9.8 1
90 9.8 1
97 9.8 1
98 9.8 0
103 9.8 1
108 9.8 1
123 9.8 1
132 9.8 1
143 9.8 1
151 9.8 0
4 9.9 0
10 9.9 0
11 9.9 1
20 9.9 1
27 9.9 1
32 9.9 1
35 9.9 0
39 9.9 1
51 9.9 1
59 9.9 1
65 9.9 1
72 9.9 1
79 9.9 1
83 9.9 1
84 9.9 1
88 9.9 1
89 9.9 0
96 9.9 1
99 9.9 1
101 9.9 1
111 9.9 1
118 9.9 1
119 9.9 1
131 9.9 1
135 9.9 1
5 10.0 0
6 10.0 0
9 10.0 0
12 10.0 1
15 10.0 1
18 10.0 0
29 10.0 1
34 10.0 1
41 10.0 1
47 10.0 0
53 10.0 1
56 10.0 1
66 10.0 1
77 10.0 1
91 10.0 1
92 10.0 0
93 10.0 1
100 10.0 1
102 10.0 0
120 10.0 1
121 10.0 1
134 10.0 1
136 10.0 1
137 10.0 1
141 10.0 0
145 10.0 1
147 10.0 0
162 10.0 1
166 10.0 1
167 10.0 1
168 10.0 1
169 10.0 1
170 10.0 1
171 10.0 0
172 10.0 1
173 10.0 1
174 10.0 0
175 10.0 1
176 10.0 1
177 10.0 1
178 10.0 1
179 10.0 1
2 10.1 0
13 10.1 1
23 10.1 1
24 10.1 1
30 10.1 0
31 10.1 1
33 10.1 1
44 10.1 1
45 10.1 1
49 10.1 1
50 10.1 1
54 10.1 1
58 10.1 1
60 10.1 1
63 10.1 1
67 10.1 1
76 10.1 0
82 10.1 0
86 10.1 1
87 10.1 1
94 10.1 1
